https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LIT,Volume BTC
1663462800,2022-09-18 01:00:00,LIT/BTC,0.0000341,0.0000341,0.0000341,0.0000341,0.1552,0.00000529232
1663459200,2022-09-18 00:00:00,LIT/BTC,0.00003424,0.00003432,0.00003408,0.00003408,31.0019,0.001063493145
1663455600,2022-09-17 23:00:00,LIT/BTC,0.0000339,0.00003426,0.00003377,0.00003426,5.7518,0.000194621979
1663452000,2022-09-17 22:00:00,LIT/BTC,0.00003408,0.00003408,0.00003393,0.00003393,30.4735,0.001035078982
1663448400,2022-09-17 21:00:00,LIT/BTC,0.0000339,0.00003432,0.0000339,0.00003424,797.856,0.027076713554
1663444800,2022-09-17 20:00:00,LIT/BTC,0.00003396,0.00003396,0.00003396,0.00003396,0,0
1663441200,2022-09-17 19:00:00,LIT/BTC,0.00003364,0.00003396,0.00003364,0.00003396,92.4621,0.003119790359
1663437600,2022-09-17 18:00:00,LIT/BTC,0.00003373,0.00003373,0.00003372,0.00003372,2.0845,0.000070306456
1663434000,2022-09-17 17:00:00,LIT/BTC,0.00003354,0.00003372,0.00003354,0.00003363,1.1354,0.000038161344
1663430400,2022-09-17 16:00:00,LIT/BTC,0.0000337,0.00003374,0.00003357,0.00003359,29.7174,0.000998583529
1663426800,2022-09-17 15:00:00,LIT/BTC,0.00003382,0.00003383,0.00003372,0.00003372,13.7413,0.000464668639
1663423200,2022-09-17 14:00:00,LIT/BTC,0.00003354,0.00003404,0.00003354,0.00003398,114.5233,0.00387127786
1663419600,2022-09-17 13:00:00,LIT/BTC,0.00003338,0.00003346,0.00003338,0.00003346,2.115,0.000070615567
1663416000,2022-09-17 12:00:00,LIT/BTC,0.00003334,0.00003346,0.00003319,0.00003343,4.883,0.000162897017
1663412400,2022-09-17 11:00:00,LIT/BTC,0.00003329,0.00003331,0.00003323,0.00003331,0.9336,0.000031063496
1663408800,2022-09-17 10:00:00,LIT/BTC,0.00003336,0.0000335,0.00003336,0.00003339,2.303,0.000076957783
1663405200,2022-09-17 09:00:00,LIT/BTC,0.00003354,0.00003354,0.00003344,0.00003344,3.4285,0.000114682021
1663401600,2022-09-17 08:00:00,LIT/BTC,0.00003334,0.00003339,0.0000333,0.00003332,43.0425,0.001435623739
1663398000,2022-09-17 07:00:00,LIT/BTC,0.00003334,0.00003334,0.00003322,0.00003333,0.9782,0.00003259703
1663394400,2022-09-17 06:00:00,LIT/BTC,0.00003325,0.00003334,0.00003325,0.00003334,1.5123,0.000050395759
1663390800,2022-09-17 05:00:00,LIT/BTC,0.00003318,0.0000332,0.00003316,0.00003316,3.2548,0.000108008797
1663387200,2022-09-17 04:00:00,LIT/BTC,0.00003323,0.00003323,0.0000331,0.0000331,1.7067,0.00005652579
1663383600,2022-09-17 03:00:00,LIT/BTC,0.00003303,0.00003305,0.00003303,0.00003305,1.2724,0.000042029542
1663380000,2022-09-17 02:00:00,LIT/BTC,0.00003282,0.00003318,0.00003282,0.00003318,107.1679,0.003537334212
1663376400,2022-09-17 01:00:00,LIT/BTC,0.00003264,0.0000327,0.00003258,0.00003258,1.0937,0.000035727534
1663372800,2022-09-17 00:00:00,LIT/BTC,0.00003282,0.00003296,0.0000328,0.0000328,0.7636,0.000025072652
