https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STX,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,STX/USDT,0.32700000,0.32700000,0.32600000,0.32600000,13597.10000000,4440.35560000,31
1663542000000,2022-09-18 23:00:00,STX/USDT,0.32900000,0.33200000,0.32600000,0.32600000,42805.60000000,14074.43410000,114
1663538400000,2022-09-18 22:00:00,STX/USDT,0.32700000,0.33000000,0.32400000,0.32900000,186823.70000000,61122.68440000,280
1663534800000,2022-09-18 21:00:00,STX/USDT,0.33700000,0.33800000,0.32600000,0.32700000,327415.40000000,108166.33850000,509
1663531200000,2022-09-18 20:00:00,STX/USDT,0.33900000,0.33900000,0.33600000,0.33700000,35667.40000000,12030.27210000,119
1663527600000,2022-09-18 19:00:00,STX/USDT,0.33600000,0.33900000,0.33500000,0.33900000,44333.50000000,14963.20410000,133
1663524000000,2022-09-18 18:00:00,STX/USDT,0.33600000,0.33900000,0.33500000,0.33500000,115488.30000000,38825.49530000,305
1663520400000,2022-09-18 17:00:00,STX/USDT,0.34500000,0.34700000,0.33400000,0.33700000,237937.20000000,80728.19350000,428
1663516800000,2022-09-18 16:00:00,STX/USDT,0.34800000,0.35000000,0.34400000,0.34600000,79891.70000000,27640.98820000,173
1663513200000,2022-09-18 15:00:00,STX/USDT,0.34700000,0.35100000,0.34700000,0.34900000,30869.00000000,10780.59840000,104
1663509600000,2022-09-18 14:00:00,STX/USDT,0.35100000,0.35200000,0.34500000,0.34700000,152796.20000000,53164.36160000,251
1663506000000,2022-09-18 13:00:00,STX/USDT,0.35200000,0.35300000,0.35000000,0.35100000,43422.50000000,15272.66230000,156
1663502400000,2022-09-18 12:00:00,STX/USDT,0.35000000,0.35300000,0.34700000,0.35200000,80670.00000000,28188.09850000,191
1663498800000,2022-09-18 11:00:00,STX/USDT,0.34900000,0.35100000,0.34900000,0.35000000,22895.40000000,8020.62430000,110
1663495200000,2022-09-18 10:00:00,STX/USDT,0.34700000,0.35300000,0.34700000,0.34900000,71903.70000000,25139.84930000,168
1663491600000,2022-09-18 09:00:00,STX/USDT,0.35400000,0.35500000,0.34600000,0.34600000,189422.90000000,66113.31500000,352
1663488000000,2022-09-18 08:00:00,STX/USDT,0.35200000,0.35500000,0.35200000,0.35400000,37219.20000000,13181.20700000,137
1663484400000,2022-09-18 07:00:00,STX/USDT,0.35300000,0.35400000,0.35100000,0.35200000,107974.90000000,37975.24560000,202
1663480800000,2022-09-18 06:00:00,STX/USDT,0.35400000,0.35500000,0.35300000,0.35300000,4972.00000000,1760.25080000,104
1663477200000,2022-09-18 05:00:00,STX/USDT,0.35300000,0.35800000,0.35300000,0.35400000,53536.20000000,19019.49950000,168
1663473600000,2022-09-18 04:00:00,STX/USDT,0.35100000,0.35400000,0.35100000,0.35300000,17997.80000000,6335.00570000,156
1663470000000,2022-09-18 03:00:00,STX/USDT,0.35300000,0.35300000,0.35000000,0.35100000,34677.60000000,12219.50130000,167
1663466400000,2022-09-18 02:00:00,STX/USDT,0.35200000,0.35400000,0.35200000,0.35200000,28876.30000000,10192.58110000,182
1663462800000,2022-09-18 01:00:00,STX/USDT,0.35200000,0.35400000,0.35200000,0.35200000,35428.60000000,12509.27980000,131
1663459200000,2022-09-18 00:00:00,STX/USDT,0.35600000,0.35600000,0.35200000,0.35200000,71387.60000000,25217.17830000,191
1663455600000,2022-09-17 23:00:00,STX/USDT,0.35600000,0.35700000,0.35500000,0.35600000,8169.20000000,2908.06070000,107
1663452000000,2022-09-17 22:00:00,STX/USDT,0.35500000,0.35700000,0.35400000,0.35600000,42312.40000000,15036.31510000,201
1663448400000,2022-09-17 21:00:00,STX/USDT,0.35500000,0.35600000,0.35400000,0.35500000,15652.80000000,5558.51520000,126
1663444800000,2022-09-17 20:00:00,STX/USDT,0.35500000,0.35900000,0.35500000,0.35500000,41968.10000000,14958.76950000,153
1663441200000,2022-09-17 19:00:00,STX/USDT,0.35600000,0.35700000,0.35400000,0.35500000,23642.20000000,8398.26130000,141
1663437600000,2022-09-17 18:00:00,STX/USDT,0.35500000,0.35700000,0.35500000,0.35600000,7209.20000000,2567.40850000,113
1663434000000,2022-09-17 17:00:00,STX/USDT,0.35400000,0.35700000,0.35400000,0.35500000,42828.60000000,15210.09350000,162
1663430400000,2022-09-17 16:00:00,STX/USDT,0.35000000,0.35600000,0.35000000,0.35500000,94920.60000000,33613.78150000,220
1663426800000,2022-09-17 15:00:00,STX/USDT,0.35100000,0.35100000,0.35000000,0.35000000,27040.30000000,9486.68440000,135
1663423200000,2022-09-17 14:00:00,STX/USDT,0.35000000,0.35200000,0.34900000,0.35000000,156486.40000000,54828.94360000,201
1663419600000,2022-09-17 13:00:00,STX/USDT,0.34800000,0.35100000,0.34800000,0.35000000,136900.90000000,47840.21860000,176
1663416000000,2022-09-17 12:00:00,STX/USDT,0.34800000,0.34900000,0.34700000,0.34800000,93753.20000000,32683.70550000,124
1663412400000,2022-09-17 11:00:00,STX/USDT,0.34800000,0.34900000,0.34800000,0.34800000,24726.70000000,8623.01450000,90
1663408800000,2022-09-17 10:00:00,STX/USDT,0.34900000,0.35100000,0.34800000,0.34900000,37590.90000000,13154.23540000,117
1663405200000,2022-09-17 09:00:00,STX/USDT,0.35200000,0.35200000,0.34900000,0.34900000,196275.30000000,68769.66210000,209
1663401600000,2022-09-17 08:00:00,STX/USDT,0.35100000,0.35500000,0.35100000,0.35300000,39857.50000000,14085.55910000,123
1663398000000,2022-09-17 07:00:00,STX/USDT,0.34900000,0.35200000,0.34900000,0.35100000,34659.50000000,12146.39130000,99
1663394400000,2022-09-17 06:00:00,STX/USDT,0.34700000,0.34900000,0.34700000,0.34900000,26940.20000000,9377.38030000,93
1663390800000,2022-09-17 05:00:00,STX/USDT,0.35000000,0.35000000,0.34700000,0.34700000,21918.40000000,7632.63050000,84
1663387200000,2022-09-17 04:00:00,STX/USDT,0.34800000,0.35100000,0.34800000,0.35000000,17188.40000000,6016.02590000,79
1663383600000,2022-09-17 03:00:00,STX/USDT,0.34800000,0.34900000,0.34800000,0.34900000,13216.30000000,4608.51610000,83
1663380000000,2022-09-17 02:00:00,STX/USDT,0.34900000,0.35000000,0.34800000,0.34800000,25440.60000000,8884.58120000,93
1663376400000,2022-09-17 01:00:00,STX/USDT,0.34900000,0.35000000,0.34800000,0.34900000,33735.20000000,11764.64110000,101
1663372800000,2022-09-17 00:00:00,STX/USDT,0.34900000,0.35200000,0.34700000,0.34800000,201532.40000000,70519.87070000,178
