https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TRX,Volume BTC
1663462800,2022-09-18 01:00:00,TRX/BTC,0.000003097,0.000003098,0.000003097,0.000003097,29.3154,0.0000907981036
1663459200,2022-09-18 00:00:00,TRX/BTC,0.000003099,0.000003107,0.000003092,0.000003098,19061.77023189,0.05909181555468656
1663455600,2022-09-17 23:00:00,TRX/BTC,0.000003092,0.000003099,0.000003091,0.000003097,4519.2537,0.0139913922211
1663452000,2022-09-17 22:00:00,TRX/BTC,0.000003095,0.000003098,0.000003087,0.000003089,23403.9230652,0.0723778899182984
1663448400,2022-09-17 21:00:00,TRX/BTC,0.000003092,0.000003106,0.000003089,0.000003095,17996.6871,0.0557659240854
1663444800,2022-09-17 20:00:00,TRX/BTC,0.000003093,0.0000031,0.000003088,0.000003092,43179.7180121,0.13360846725393658
1663441200,2022-09-17 19:00:00,TRX/BTC,0.000003091,0.000003096,0.000003089,0.000003094,65775.48708661,0.20335511352667134
1663437600,2022-09-17 18:00:00,TRX/BTC,0.000003091,0.000003094,0.000003089,0.00000309,22769.20446571,0.07039321124687532
1663434000,2022-09-17 17:00:00,TRX/BTC,0.000003089,0.000003093,0.000003083,0.000003093,5224.54559818,0.0161349514178762
1663430400,2022-09-17 16:00:00,TRX/BTC,0.000003094,0.000003096,0.000003074,0.000003088,46743.4033,0.1441229771196
1663426800,2022-09-17 15:00:00,TRX/BTC,0.000003108,0.000003112,0.000003091,0.000003093,42552.47774451,0.13181070094567089
1663423200,2022-09-17 14:00:00,TRX/BTC,0.000003101,0.000003107,0.000003099,0.000003107,115737.95771837,0.35900676671958374
1663419600,2022-09-17 13:00:00,TRX/BTC,0.000003102,0.00000311,0.000003099,0.000003101,47114.17915,0.14624690092718408
1663416000,2022-09-17 12:00:00,TRX/BTC,0.000003099,0.000003107,0.000003099,0.0000031,32253.7057,0.100046873462
1663412400,2022-09-17 11:00:00,TRX/BTC,0.000003097,0.0000031,0.000003096,0.000003099,4625.98446212,0.01433136985196879
1663408800,2022-09-17 10:00:00,TRX/BTC,0.000003094,0.000003101,0.000003093,0.000003097,23584.4899,0.0730331653671
1663405200,2022-09-17 09:00:00,TRX/BTC,0.000003097,0.0000031,0.000003092,0.000003094,17518.48991177,0.05422383931467523
1663401600,2022-09-17 08:00:00,TRX/BTC,0.000003099,0.000003102,0.000003096,0.000003097,20233.70501064,0.06268055927695948
1663398000,2022-09-17 07:00:00,TRX/BTC,0.000003097,0.000003103,0.000003091,0.000003099,73610.79857346,0.22771803387657908
1663394400,2022-09-17 06:00:00,TRX/BTC,0.000003095,0.000003105,0.000003091,0.000003097,95813.9602058,0.29685242670588
1663390800,2022-09-17 05:00:00,TRX/BTC,0.000003097,0.000003101,0.000003093,0.000003095,43022.7474,0.1332137809493
1663387200,2022-09-17 04:00:00,TRX/BTC,0.000003102,0.000003106,0.000003094,0.000003094,41684.92274721,0.12932171207999821
