https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNIC,Volume USDT
1663462800,2022-09-18 01:00:00,UNIC/USDT,6.2,6.2,6.17,6.17,40.9656,252.760098
1663459200,2022-09-18 00:00:00,UNIC/USDT,6.28,6.28,6.15,6.2,600.2141,3729.268846
1663455600,2022-09-17 23:00:00,UNIC/USDT,6.47,6.51,6.27,6.27,683.8003,4347.045201
1663452000,2022-09-17 22:00:00,UNIC/USDT,6.42,6.47,6.42,6.47,260.3071,1681.256688
1663448400,2022-09-17 21:00:00,UNIC/USDT,6.62,6.62,6.37,6.42,486.0111,3143.407498
1663444800,2022-09-17 20:00:00,UNIC/USDT,6.61,6.65,6.18,6.62,2067.7322,13195.77809
1663441200,2022-09-17 19:00:00,UNIC/USDT,5.98,8.89,5.86,6.62,12613.072,92261.965371
1663437600,2022-09-17 18:00:00,UNIC/USDT,5.98,6.03,5.88,6,247.6815,1471.492008
1663434000,2022-09-17 17:00:00,UNIC/USDT,6.04,6.06,5.91,6.01,446.7952,2680.190728
1663430400,2022-09-17 16:00:00,UNIC/USDT,5.99,6.13,5.99,6.09,287.4847,1737.151049
1663426800,2022-09-17 15:00:00,UNIC/USDT,6.07,6.17,5.92,5.95,655.0559,3955.621185
1663423200,2022-09-17 14:00:00,UNIC/USDT,6.02,6.03,6.02,6.03,73.1048,440.820497
1663419600,2022-09-17 13:00:00,UNIC/USDT,6.05,6.21,6.03,6.07,335.515,2042.607593
1663416000,2022-09-17 12:00:00,UNIC/USDT,6.05,6.19,5.99,6.05,427.9608,2618.022841
1663412400,2022-09-17 11:00:00,UNIC/USDT,6.09,6.1,6.05,6.1,141.8687,863.111111
1663408800,2022-09-17 10:00:00,UNIC/USDT,6.08,6.09,6.08,6.09,39.2158,238.526779
1663405200,2022-09-17 09:00:00,UNIC/USDT,6.14,6.17,6.03,6.08,168.9059,1024.514526
1663401600,2022-09-17 08:00:00,UNIC/USDT,6.02,6.17,6.02,6.09,122.2405,747.990121
1663398000,2022-09-17 07:00:00,UNIC/USDT,6.08,6.08,5.87,6.06,711.4277,4229.085279
1663394400,2022-09-17 06:00:00,UNIC/USDT,6.12,6.12,6.12,6.12,21.2536,130.072032
1663390800,2022-09-17 05:00:00,UNIC/USDT,6.11,6.11,6.11,6.11,1.0508,6.420388
1663387200,2022-09-17 04:00:00,UNIC/USDT,6.11,6.11,6.11,6.11,0.1781,1.088191
1663383600,2022-09-17 03:00:00,UNIC/USDT,6.2,6.2,6.06,6.11,334.51,2044.857829
1663380000,2022-09-17 02:00:00,UNIC/USDT,6.14,6.28,6.14,6.2,143.4744,892.302078
1663376400,2022-09-17 01:00:00,UNIC/USDT,6.13,6.13,6.13,6.13,9.1105,55.847365
1663372800,2022-09-17 00:00:00,UNIC/USDT,6.14,6.14,6.14,6.14,0.1634,1.003276
1663369200,2022-09-16 23:00:00,UNIC/USDT,6.13,6.13,6.13,6.13,0.4954,3.036802
1663365600,2022-09-16 22:00:00,UNIC/USDT,6.11,6.13,6.11,6.13,15.1425,92.745696
1663362000,2022-09-16 21:00:00,UNIC/USDT,6.11,6.11,6.1,6.1,288.6282,1761.746562
1663358400,2022-09-16 20:00:00,UNIC/USDT,6.11,6.11,6.1,6.1,302.1372,1843.038607
1663354800,2022-09-16 19:00:00,UNIC/USDT,5.96,6.11,5.92,6.11,170.2565,1027.85315
1663351200,2022-09-16 18:00:00,UNIC/USDT,6.03,6.03,5.85,5.96,639.1495,3795.789746
1663347600,2022-09-16 17:00:00,UNIC/USDT,6.12,6.36,5.99,5.99,1536.6276,9413.144041
1663344000,2022-09-16 16:00:00,UNIC/USDT,6.08,6.17,6.05,6.17,463.8603,2809.318658
1663340400,2022-09-16 15:00:00,UNIC/USDT,6.2,6.27,6.08,6.13,489.5915,3027.405119
1663336800,2022-09-16 14:00:00,UNIC/USDT,6.3,6.3,6.09,6.15,394.5674,2441.169328
1663333200,2022-09-16 13:00:00,UNIC/USDT,6.24,6.35,6.24,6.35,110.7092,697.020959
1663329600,2022-09-16 12:00:00,UNIC/USDT,6.23,6.24,6.2,6.2,83.2229,517.289683
1663326000,2022-09-16 11:00:00,UNIC/USDT,6.2,6.26,6.2,6.2,23.9152,148.293322
1663322400,2022-09-16 10:00:00,UNIC/USDT,6.22,6.28,6.07,6.26,499.4008,3091.567711
1663318800,2022-09-16 09:00:00,UNIC/USDT,6.27,6.27,6.22,6.22,80.865,503.646352
1663315200,2022-09-16 08:00:00,UNIC/USDT,6.24,6.37,6.23,6.23,155.7692,980.578229
1663311600,2022-09-16 07:00:00,UNIC/USDT,6.22,6.24,6.22,6.22,51.9322,323.05184
1663308000,2022-09-16 06:00:00,UNIC/USDT,6.22,6.24,6.18,6.21,175.6035,1090.573005
1663304400,2022-09-16 05:00:00,UNIC/USDT,6.35,6.48,6.22,6.22,553.7245,3538.310769
1663300800,2022-09-16 04:00:00,UNIC/USDT,6.14,6.36,6.09,6.32,303.099,1876.235421
1663297200,2022-09-16 03:00:00,UNIC/USDT,6.16,6.16,6.14,6.14,32.3917,199.108587
1663293600,2022-09-16 02:00:00,UNIC/USDT,6.16,6.16,6.16,6.16,9.1556,56.398496
1663290000,2022-09-16 01:00:00,UNIC/USDT,6.27,6.27,6.15,6.16,136.9623,849.559517
1663286400,2022-09-16 00:00:00,UNIC/USDT,6.28,6.28,6.28,6.28,0.601,3.77428
1663282800,2022-09-15 23:00:00,UNIC/USDT,6.28,6.33,6.25,6.33,95.1789,595.475378
1663279200,2022-09-15 22:00:00,UNIC/USDT,6.22,6.28,6.22,6.28,13.9784,87.605704
1663275600,2022-09-15 21:00:00,UNIC/USDT,6.23,6.26,6.22,6.23,618.6215,3856.023619
1663272000,2022-09-15 20:00:00,UNIC/USDT,6.22,6.23,6.2,6.23,324.9198,2022.963406
1663268400,2022-09-15 19:00:00,UNIC/USDT,6.21,6.22,6.2,6.22,79.9613,496.98836
1663264800,2022-09-15 18:00:00,UNIC/USDT,6.25,6.26,6.2,6.26,149.3017,928.843487
1663261200,2022-09-15 17:00:00,UNIC/USDT,6.22,6.29,6.22,6.25,172.507,1080.999849
1663257600,2022-09-15 16:00:00,UNIC/USDT,6.28,6.38,6.18,6.19,692.9813,4348.632811
1663254000,2022-09-15 15:00:00,UNIC/USDT,6.37,6.39,6.21,6.24,798.2442,5029.845673
1663250400,2022-09-15 14:00:00,UNIC/USDT,6.55,6.55,6.36,6.39,547.2113,3523.75262
1663246800,2022-09-15 13:00:00,UNIC/USDT,6.45,6.58,6.45,6.54,359.3909,2348.465876
1663243200,2022-09-15 12:00:00,UNIC/USDT,6.35,6.48,6.35,6.44,607.5732,3888.947833
1663239600,2022-09-15 11:00:00,UNIC/USDT,6.52,6.57,6.31,6.35,1222.3863,7902.254568
1663236000,2022-09-15 10:00:00,UNIC/USDT,6.56,6.57,6.51,6.52,853.1427,5579.771491
1663232400,2022-09-15 09:00:00,UNIC/USDT,6.61,6.74,6.52,6.57,1153.6874,7606.280597
1663228800,2022-09-15 08:00:00,UNIC/USDT,6.69,6.69,6.55,6.61,910.3116,6054.326268
1663225200,2022-09-15 07:00:00,UNIC/USDT,6.58,6.7,6.56,6.67,688.8781,4550.415037
1663221600,2022-09-15 06:00:00,UNIC/USDT,6.57,6.63,6.55,6.58,871.4168,5737.643809
1663218000,2022-09-15 05:00:00,UNIC/USDT,6.58,6.62,6.56,6.58,992.9436,6549.695728
1663214400,2022-09-15 04:00:00,UNIC/USDT,6.67,6.67,6.55,6.6,787.6079,5211.171974
1663210800,2022-09-15 03:00:00,UNIC/USDT,6.66,6.67,6.66,6.67,569.7504,3796.677093
1663207200,2022-09-15 02:00:00,UNIC/USDT,6.6,6.66,6.54,6.66,804.4482,5278.676621
1663203600,2022-09-15 01:00:00,UNIC/USDT,6.67,6.69,6.56,6.57,841.1893,5571.503225
1663200000,2022-09-15 00:00:00,UNIC/USDT,6.7,6.71,6.66,6.68,702.3064,4699.397347
