https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume GAS
1663545600000,2022-09-19 00:00:00,GAS/BTC,0.00012979,0.00013115,0.00012096,0.0001235,0.04435502499999999,359.15
1663459200000,2022-09-18 00:00:00,GAS/BTC,0.00013416,0.00013447,0.0001201,0.00012355,1.011543680244209,8187.32238158
1663372800000,2022-09-17 00:00:00,GAS/BTC,0.00014384,0.00014946,0.00013164,0.00013389,1.0478489210148931,7826.1925537
1663286400000,2022-09-16 00:00:00,GAS/BTC,0.00017341,0.00019256,0.0001385,0.00014359,1.7450809078538294,12153.22033466
1663200000000,2022-09-15 00:00:00,GAS/BTC,0.00011758,0.00022669,0.00011657,0.00017352,3.2956293472358116,18992.79245756
1663113600000,2022-09-14 00:00:00,GAS/BTC,0.00011701,0.0001219,0.00011427,0.00011788,0.7399902150232033,6277.48740264
1663027200000,2022-09-13 00:00:00,GAS/BTC,0.0001131,0.00012038,0.00011062,0.00011616,0.8255554844784192,7107.05479062
1662940800000,2022-09-12 00:00:00,GAS/BTC,0.00011564,0.00011628,0.0001121,0.00011306,0.8335380216574821,7372.52805287
1662854400000,2022-09-11 00:00:00,GAS/BTC,0.00011589,0.00011716,0.00011449,0.00011567,0.8629482072444261,7460.43232683
1662768000000,2022-09-10 00:00:00,GAS/BTC,0.00011762,0.00012152,0.00011509,0.00011586,0.9033007643162784,7796.48510544
1662681600000,2022-09-09 00:00:00,GAS/BTC,0.00012537,0.00012647,0.000116,0.00011693,0.9099900991086081,7782.34926117
1662595200000,2022-09-08 00:00:00,GAS/BTC,0.00012273,0.00013239,0.00012195,0.00012503,0.953563199502069,7626.67519397
1662508800000,2022-09-07 00:00:00,GAS/BTC,0.0001226,0.00012309,0.0001195,0.00012274,0.9284741210701747,7564.56021729
1662422400000,2022-09-06 00:00:00,GAS/BTC,0.00012277,0.00012453,0.00012164,0.00012259,0.917154220906538,7481.47663681
1662336000000,2022-09-05 00:00:00,GAS/BTC,0.00012252,0.0001235,0.00012093,0.00012268,0.8843506031893097,7208.59637422
1662249600000,2022-09-04 00:00:00,GAS/BTC,0.00012319,0.00012346,0.00012189,0.00012247,0.9241251108951217,7545.72638928
1662163200000,2022-09-03 00:00:00,GAS/BTC,0.00012214,0.00012335,0.00012136,0.00012326,0.9226320351982217,7485.25097516
1662076800000,2022-09-02 00:00:00,GAS/BTC,0.00012313,0.00012317,0.0001206,0.00012214,0.9055077731928224,7413.68735216
1661990400000,2022-09-01 00:00:00,GAS/BTC,0.00012518,0.00012541,0.00012145,0.00012308,0.9434616176738699,7665.43400775
1661904000000,2022-08-31 00:00:00,GAS/BTC,0.00012831,0.00012831,0.00012325,0.00012543,0.9233220705873735,7361.25385145
1661817600000,2022-08-30 00:00:00,GAS/BTC,0.00012182,0.000142,0.0001215,0.00012839,1.0358094737722077,8067.68030043
1661731200000,2022-08-29 00:00:00,GAS/BTC,0.00012243,0.00012299,0.00012006,0.00012176,0.8990923007380528,7384.13519003
1661644800000,2022-08-28 00:00:00,GAS/BTC,0.00012241,0.0001235,0.00012093,0.00012242,0.9050251268140757,7392.78816218
1661558400000,2022-08-27 00:00:00,GAS/BTC,0.00012218,0.00013386,0.00012014,0.00012291,0.9459309545368778,7696.12687769
1661472000000,2022-08-26 00:00:00,GAS/BTC,0.00012362,0.00012373,0.00012061,0.00012224,0.9154839252497855,7489.23368169
1661385600000,2022-08-25 00:00:00,GAS/BTC,0.0001201,0.00012385,0.00011965,0.00012348,0.9027113241097476,7310.58733487
1661299200000,2022-08-24 00:00:00,GAS/BTC,0.00011983,0.00012152,0.00011861,0.00012015,0.881267660110296,7334.72875664
1661212800000,2022-08-23 00:00:00,GAS/BTC,0.00011982,0.00012038,0.0001176,0.00011984,0.8972090640572304,7486.72449981
1661126400000,2022-08-22 00:00:00,GAS/BTC,0.0001222,0.00012305,0.00012136,0.0001214,0.04870331396741599,401.18051044
1661040000000,2022-08-21 00:00:00,GAS/BTC,0.00012186,0.00012322,0.00012078,0.00012186,0.9174039896293507,7528.34391621
1660953600000,2022-08-20 00:00:00,GAS/BTC,0.00012326,0.000125,0.00012109,0.00012173,0.9155490303563737,7521.14540669
1660867200000,2022-08-19 00:00:00,GAS/BTC,0.00012387,0.00012391,0.00011803,0.00012282,0.9361367531073101,7622.02209011
1660780800000,2022-08-18 00:00:00,GAS/BTC,0.00012497,0.00012611,0.00012147,0.00012419,0.9298740070285445,7487.51112834
1660694400000,2022-08-17 00:00:00,GAS/BTC,0.00012676,0.00013,0.00012342,0.00012484,0.9165328229821337,7341.65990854
1660608000000,2022-08-16 00:00:00,GAS/BTC,0.00012824,0.00013129,0.00012506,0.0001272,0.9237988339585921,7262.56944936
1660521600000,2022-08-15 00:00:00,GAS/BTC,0.00012844,0.00012855,0.00012519,0.00012791,0.9668139473085771,7558.54856781
1660435200000,2022-08-14 00:00:00,GAS/BTC,0.00012949,0.00012982,0.00012707,0.00012851,0.9767414230286751,7600.50908901
1660348800000,2022-08-13 00:00:00,GAS/BTC,0.0001295,0.00013082,0.00012712,0.00012998,1.2603684948419427,9696.63405787
1660262400000,2022-08-12 00:00:00,GAS/BTC,0.00012948,0.00013061,0.00012755,0.00012957,0.9582984398587656,7395.99012008
1660176000000,2022-08-11 00:00:00,GAS/BTC,0.00012654,0.00012982,0.00012338,0.00012946,0.9108261316073182,7035.57957367
1660089600000,2022-08-10 00:00:00,GAS/BTC,0.00012447,0.00012734,0.00012375,0.00012634,0.7704727772043198,6098.40729147
1660003200000,2022-08-09 00:00:00,GAS/BTC,0.00012674,0.00012693,0.00012623,0.00012669,0.0519429,410.0
1659916800000,2022-08-08 00:00:00,GAS/BTC,0.0001295,0.0001295,0.0001251,0.00012679,0.9353670061757777,7377.29321063
1659830400000,2022-08-07 00:00:00,GAS/BTC,0.00013053,0.0001326,0.00012847,0.00012953,0.9701761570630574,7489.97264775
1659744000000,2022-08-06 00:00:00,GAS/BTC,0.00012977,0.00013106,0.00012869,0.00013059,0.9975396787877899,7638.71413422
