https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume IOTX,Volume BTC
1663459200,2022-09-18 00:00:00,IOTX/BTC,0.000001454,0.000001459,0.000001449,0.000001454,123937.85,0.1795974350142
1663455600,2022-09-17 23:00:00,IOTX/BTC,0.000001452,0.000001459,0.000001448,0.000001454,495446.8789,0.7186144011604
1663452000,2022-09-17 22:00:00,IOTX/BTC,0.000001449,0.000001449,0.000001443,0.000001448,185748.5821,0.26898365853
1663448400,2022-09-17 21:00:00,IOTX/BTC,0.000001442,0.000001466,0.000001439,0.00000145,4618.0418,0.0066917110968
1663444800,2022-09-17 20:00:00,IOTX/BTC,0.000001433,0.00000144,0.000001432,0.00000144,316.9757,0.0004556804863
1663441200,2022-09-17 19:00:00,IOTX/BTC,0.000001429,0.000001434,0.000001429,0.000001434,123.9753,0.0001773588035
1663437600,2022-09-17 18:00:00,IOTX/BTC,0.000001424,0.000001436,0.000001424,0.00000143,1076.8798,0.0015394108081
1663434000,2022-09-17 17:00:00,IOTX/BTC,0.000001412,0.000001427,0.000001411,0.000001427,435.3658,0.0006184812702
1663430400,2022-09-17 16:00:00,IOTX/BTC,0.000001412,0.000001419,0.00000141,0.00000141,295.6886,0.0004172314494
1663426800,2022-09-17 15:00:00,IOTX/BTC,0.000001421,0.000001422,0.000001413,0.000001413,4220.9159,0.0059670291017
1663423200,2022-09-17 14:00:00,IOTX/BTC,0.000001408,0.000001422,0.000001408,0.000001419,571.6241,0.0008109978363
1663419600,2022-09-17 13:00:00,IOTX/BTC,0.000001403,0.000001413,0.000001402,0.00000141,285.2587,0.0004018754329
1663416000,2022-09-17 12:00:00,IOTX/BTC,0.000001399,0.000001407,0.000001399,0.000001403,4396.6529,0.0061690621354
1663412400,2022-09-17 11:00:00,IOTX/BTC,0.000001396,0.000001402,0.000001396,0.0000014,42.2428,0.0000590220781
1663408800,2022-09-17 10:00:00,IOTX/BTC,0.000001403,0.000001403,0.000001398,0.000001402,221.4363,0.0003100041084
1663405200,2022-09-17 09:00:00,IOTX/BTC,0.000001401,0.000001403,0.000001401,0.000001403,49.1764,0.0000689345115
1663401600,2022-09-17 08:00:00,IOTX/BTC,0.000001403,0.000001405,0.000001398,0.000001405,21.4115,0.000030020552
1663398000,2022-09-17 07:00:00,IOTX/BTC,0.0000014,0.000001402,0.000001398,0.000001401,48.697,0.0000681872075
1663394400,2022-09-17 06:00:00,IOTX/BTC,0.000001403,0.000001404,0.000001399,0.000001403,92.734,0.0001300913958
