https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AMPL,Volume ETH
1663452000,2022-09-17 22:00:00,AMPL/ETH,0.0006889,0.0006889,0.000675,0.000675,5.7636,0.00390535026
1663448400,2022-09-17 21:00:00,AMPL/ETH,0.0006728,0.0006728,0.0006728,0.0006728,0,0
1663444800,2022-09-17 20:00:00,AMPL/ETH,0.0006728,0.0006728,0.0006728,0.0006728,0,0
1663441200,2022-09-17 19:00:00,AMPL/ETH,0.0006728,0.0006728,0.0006728,0.0006728,0.0283,0.00001904024
1663437600,2022-09-17 18:00:00,AMPL/ETH,0.0006729,0.0006729,0.0006729,0.0006729,0,0
1663434000,2022-09-17 17:00:00,AMPL/ETH,0.0006707,0.0006729,0.0006707,0.0006729,2.6709,0.00179145557
1663430400,2022-09-17 16:00:00,AMPL/ETH,0.0006717,0.0006717,0.0006711,0.0006711,101.28,0.06797518828
1663426800,2022-09-17 15:00:00,AMPL/ETH,0.0006769,0.0006769,0.0006769,0.0006769,0.0155,0.00001049195
1663423200,2022-09-17 14:00:00,AMPL/ETH,0.0006793,0.0006793,0.0006775,0.0006775,4.0413,0.0027395386
1663419600,2022-09-17 13:00:00,AMPL/ETH,0.0006687,0.0006687,0.0006687,0.0006687,3.6636,0.00244984932
1663416000,2022-09-17 12:00:00,AMPL/ETH,0.0006623,0.0006623,0.0006623,0.0006623,0,0
1663412400,2022-09-17 11:00:00,AMPL/ETH,0.0006623,0.0006623,0.0006623,0.0006623,0,0
1663408800,2022-09-17 10:00:00,AMPL/ETH,0.0006623,0.0006623,0.0006623,0.0006623,0,0
1663405200,2022-09-17 09:00:00,AMPL/ETH,0.0006701,0.0006738,0.0006623,0.0006623,1372.1238,0.91704032367
1663401600,2022-09-17 08:00:00,AMPL/ETH,0.0006812,0.0006812,0.0006812,0.0006812,0,0
1663398000,2022-09-17 07:00:00,AMPL/ETH,0.0006812,0.0006812,0.0006812,0.0006812,0,0
1663394400,2022-09-17 06:00:00,AMPL/ETH,0.0006812,0.0006812,0.0006812,0.0006812,0.5927,0.00040374724
