https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,LINK/USDT,7.52400000,7.56900000,7.50500000,7.51300000,87361.23000000,657545.47588000,2092
1663542000000,2022-09-18 23:00:00,LINK/USDT,7.52600000,7.59600000,7.45700000,7.52300000,271726.76000000,2042600.72242000,5398
1663538400000,2022-09-18 22:00:00,LINK/USDT,7.47400000,7.53600000,7.45700000,7.52700000,338121.22000000,2536182.22562000,7668
1663534800000,2022-09-18 21:00:00,LINK/USDT,7.78100000,7.79600000,7.40200000,7.47400000,732897.81000000,5514948.56280000,18799
1663531200000,2022-09-18 20:00:00,LINK/USDT,7.83600000,7.84300000,7.74800000,7.78300000,111180.74000000,867803.98832000,2975
1663527600000,2022-09-18 19:00:00,LINK/USDT,7.82300000,7.88600000,7.78600000,7.83500000,99856.71000000,783721.16622000,2769
1663524000000,2022-09-18 18:00:00,LINK/USDT,7.76600000,7.87300000,7.72100000,7.82200000,220547.86000000,1721348.75056000,7183
1663520400000,2022-09-18 17:00:00,LINK/USDT,7.84500000,7.85800000,7.71500000,7.77100000,359038.42000000,2798804.09603000,8594
1663516800000,2022-09-18 16:00:00,LINK/USDT,7.87700000,7.90100000,7.75200000,7.84300000,351289.09000000,2743160.77678000,9912
1663513200000,2022-09-18 15:00:00,LINK/USDT,7.88800000,7.92300000,7.86100000,7.87700000,145084.89000000,1145396.50813000,3827
1663509600000,2022-09-18 14:00:00,LINK/USDT,7.97400000,7.99000000,7.82600000,7.88800000,213310.93000000,1685493.05521000,5729
1663506000000,2022-09-18 13:00:00,LINK/USDT,7.98600000,7.99700000,7.93600000,7.97500000,95741.13000000,762769.92260000,2650
1663502400000,2022-09-18 12:00:00,LINK/USDT,7.92900000,7.98800000,7.84400000,7.98600000,356191.22000000,2811864.29718000,7859
1663498800000,2022-09-18 11:00:00,LINK/USDT,7.90200000,7.95100000,7.89700000,7.92900000,93266.87000000,739684.09618000,2125
1663495200000,2022-09-18 10:00:00,LINK/USDT,7.85000000,7.95400000,7.81500000,7.90100000,275969.25000000,2177847.93389000,6518
1663491600000,2022-09-18 09:00:00,LINK/USDT,7.96400000,8.00100000,7.83300000,7.84900000,234665.70000000,1853632.33153000,6167
1663488000000,2022-09-18 08:00:00,LINK/USDT,8.00700000,8.02900000,7.95500000,7.96100000,141996.64000000,1134446.33788000,3710
1663484400000,2022-09-18 07:00:00,LINK/USDT,8.05500000,8.09500000,8.00700000,8.00700000,208890.22000000,1681210.67279000,4944
1663480800000,2022-09-18 06:00:00,LINK/USDT,8.07000000,8.09900000,7.96200000,8.04800000,184636.70000000,1480722.74857000,3581
1663477200000,2022-09-18 05:00:00,LINK/USDT,8.02800000,8.10000000,7.99700000,8.06900000,244963.05000000,1970915.22847000,5142
1663473600000,2022-09-18 04:00:00,LINK/USDT,7.95800000,8.04300000,7.94700000,8.02600000,73367.95000000,587500.94590000,1875
1663470000000,2022-09-18 03:00:00,LINK/USDT,8.00300000,8.00400000,7.91200000,7.95700000,103253.42000000,821309.09135000,2377
1663466400000,2022-09-18 02:00:00,LINK/USDT,8.01000000,8.03600000,7.99100000,8.00200000,74640.45000000,597967.95024000,2118
1663462800000,2022-09-18 01:00:00,LINK/USDT,8.03100000,8.08000000,7.98700000,8.01000000,175207.21000000,1406084.25726000,4404
1663459200000,2022-09-18 00:00:00,LINK/USDT,8.09200000,8.14000000,7.97000000,8.03000000,360498.41000000,2902676.31798000,7713
1663455600000,2022-09-17 23:00:00,LINK/USDT,8.07500000,8.14300000,8.06000000,8.09200000,222201.50000000,1800601.05021000,6344
1663452000000,2022-09-17 22:00:00,LINK/USDT,7.95500000,8.07700000,7.93100000,8.07500000,119513.70000000,955342.02145000,3094
1663448400000,2022-09-17 21:00:00,LINK/USDT,8.05500000,8.07500000,7.95100000,7.95600000,116331.48000000,932957.52948000,2935
1663444800000,2022-09-17 20:00:00,LINK/USDT,8.02100000,8.08200000,8.00700000,8.05600000,192518.17000000,1548209.30751000,3805
1663441200000,2022-09-17 19:00:00,LINK/USDT,7.98300000,8.04200000,7.95000000,8.02000000,104144.09000000,832239.04597000,2240
1663437600000,2022-09-17 18:00:00,LINK/USDT,7.97000000,8.01000000,7.96300000,7.98300000,76077.52000000,607498.40744000,2045
1663434000000,2022-09-17 17:00:00,LINK/USDT,7.99500000,8.08400000,7.95700000,7.97100000,252342.65000000,2023998.99725000,6162
1663430400000,2022-09-17 16:00:00,LINK/USDT,7.90800000,8.00200000,7.90400000,7.99600000,228238.62000000,1818787.90374000,5033
1663426800000,2022-09-17 15:00:00,LINK/USDT,7.95300000,7.97700000,7.90400000,7.90700000,139161.50000000,1104165.39451000,3425
1663423200000,2022-09-17 14:00:00,LINK/USDT,7.86500000,7.96500000,7.85800000,7.95200000,161577.61000000,1279554.51589000,3761
1663419600000,2022-09-17 13:00:00,LINK/USDT,7.86800000,7.87600000,7.82700000,7.86400000,69308.37000000,544329.26281000,1751
1663416000000,2022-09-17 12:00:00,LINK/USDT,7.84200000,7.92000000,7.83400000,7.86800000,152889.18000000,1203333.17776000,3686
1663412400000,2022-09-17 11:00:00,LINK/USDT,7.89900000,7.90600000,7.83600000,7.84200000,111073.68000000,874249.10848000,2640
1663408800000,2022-09-17 10:00:00,LINK/USDT,7.99000000,7.99100000,7.86900000,7.89900000,159825.20000000,1265810.23615000,3883
1663405200000,2022-09-17 09:00:00,LINK/USDT,7.94100000,8.01000000,7.90600000,7.99000000,343240.72000000,2729184.48017000,5668
1663401600000,2022-09-17 08:00:00,LINK/USDT,7.99900000,8.04100000,7.92900000,7.94000000,424883.00000000,3385471.30339000,6532
1663398000000,2022-09-17 07:00:00,LINK/USDT,7.99300000,8.07300000,7.97200000,8.00000000,336481.13000000,2697655.07141000,7762
1663394400000,2022-09-17 06:00:00,LINK/USDT,7.95600000,8.01700000,7.94600000,7.99400000,319223.85000000,2548554.80586000,6675
1663390800000,2022-09-17 05:00:00,LINK/USDT,7.85300000,7.99500000,7.79700000,7.95600000,660089.21000000,5223928.78292000,11120
1663387200000,2022-09-17 04:00:00,LINK/USDT,7.80200000,7.87800000,7.80200000,7.85400000,201578.78000000,1581480.93104000,4705
1663383600000,2022-09-17 03:00:00,LINK/USDT,7.77500000,7.81600000,7.76300000,7.80200000,96929.79000000,755636.10321000,2532
1663380000000,2022-09-17 02:00:00,LINK/USDT,7.79300000,7.83300000,7.76000000,7.77700000,196171.75000000,1527461.84528000,4995
1663376400000,2022-09-17 01:00:00,LINK/USDT,7.66900000,7.80200000,7.66400000,7.79400000,146943.00000000,1136714.99688000,3875
1663372800000,2022-09-17 00:00:00,LINK/USDT,7.65700000,7.75100000,7.64100000,7.67000000,231679.49000000,1785149.20638000,5119
1663369200000,2022-09-16 23:00:00,LINK/USDT,7.60100000,7.66100000,7.59900000,7.65600000,94251.31000000,719173.64403000,2221
1663365600000,2022-09-16 22:00:00,LINK/USDT,7.64100000,7.68800000,7.59400000,7.60000000,119999.69000000,917198.66371000,3178
1663362000000,2022-09-16 21:00:00,LINK/USDT,7.56800000,7.66000000,7.54700000,7.64100000,140454.91000000,1067980.65699000,4470
1663358400000,2022-09-16 20:00:00,LINK/USDT,7.57800000,7.59900000,7.54400000,7.56800000,188039.96000000,1423830.28898000,4450
1663354800000,2022-09-16 19:00:00,LINK/USDT,7.60800000,7.64500000,7.57800000,7.58000000,164369.59000000,1251183.45981000,3950
1663351200000,2022-09-16 18:00:00,LINK/USDT,7.59800000,7.64700000,7.52700000,7.60700000,197633.89000000,1501002.08639000,5227
1663347600000,2022-09-16 17:00:00,LINK/USDT,7.63900000,7.67200000,7.55900000,7.59900000,380058.85000000,2893497.98514000,8247
1663344000000,2022-09-16 16:00:00,LINK/USDT,7.73300000,7.75500000,7.57100000,7.63900000,377424.04000000,2891209.34190000,8170
1663340400000,2022-09-16 15:00:00,LINK/USDT,7.72100000,7.75000000,7.69000000,7.73200000,227521.34000000,1756671.17263000,5315
1663336800000,2022-09-16 14:00:00,LINK/USDT,7.65200000,7.80300000,7.63400000,7.72100000,674695.63000000,5214315.09289000,15177
1663333200000,2022-09-16 13:00:00,LINK/USDT,7.66600000,7.70300000,7.57400000,7.65100000,559959.43000000,4276721.60727000,11199
1663329600000,2022-09-16 12:00:00,LINK/USDT,7.74600000,7.77800000,7.65500000,7.66900000,347526.47000000,2683098.03273000,7137
1663326000000,2022-09-16 11:00:00,LINK/USDT,7.69900000,7.76200000,7.66000000,7.74400000,251657.77000000,1939486.04777000,6317
1663322400000,2022-09-16 10:00:00,LINK/USDT,7.56800000,7.72400000,7.55500000,7.70100000,427581.84000000,3269336.78731000,8378
1663318800000,2022-09-16 09:00:00,LINK/USDT,7.48400000,7.61500000,7.47600000,7.56700000,413920.39000000,3135333.40463000,6600
1663315200000,2022-09-16 08:00:00,LINK/USDT,7.59500000,7.62800000,7.46900000,7.48200000,377258.88000000,2843927.24360000,8423
1663311600000,2022-09-16 07:00:00,LINK/USDT,7.54700000,7.63800000,7.54300000,7.59400000,169268.20000000,1285815.69854000,4785
1663308000000,2022-09-16 06:00:00,LINK/USDT,7.51600000,7.58600000,7.49200000,7.54700000,226372.63000000,1707724.36144000,6027
1663304400000,2022-09-16 05:00:00,LINK/USDT,7.48800000,7.55000000,7.48700000,7.51600000,106030.46000000,796500.46712000,2767
1663300800000,2022-09-16 04:00:00,LINK/USDT,7.53000000,7.55600000,7.48500000,7.48700000,103863.41000000,782370.72477000,2619
1663297200000,2022-09-16 03:00:00,LINK/USDT,7.50000000,7.54700000,7.46900000,7.53300000,121907.75000000,916022.84060000,3119
1663293600000,2022-09-16 02:00:00,LINK/USDT,7.52600000,7.53900000,7.41900000,7.49900000,243474.01000000,1820440.41355000,5465
1663290000000,2022-09-16 01:00:00,LINK/USDT,7.61900000,7.62100000,7.49700000,7.53100000,191346.10000000,1446411.55479000,4459
1663286400000,2022-09-16 00:00:00,LINK/USDT,7.56800000,7.66000000,7.46100000,7.61800000,521855.25000000,3945194.67472000,12900
1663282800000,2022-09-15 23:00:00,LINK/USDT,7.49900000,7.60500000,7.42400000,7.56600000,430012.15000000,3237082.73788000,9905
1663279200000,2022-09-15 22:00:00,LINK/USDT,7.51800000,7.54900000,7.40200000,7.50000000,473898.75000000,3544362.24630000,10433
1663275600000,2022-09-15 21:00:00,LINK/USDT,7.39400000,7.56400000,7.36900000,7.51900000,324426.24000000,2426570.90318000,9581
1663272000000,2022-09-15 20:00:00,LINK/USDT,7.31600000,7.40800000,7.31600000,7.39300000,168783.89000000,1244201.14390000,3427
1663268400000,2022-09-15 19:00:00,LINK/USDT,7.30800000,7.35500000,7.27100000,7.31600000,133392.29000000,975076.40255000,3036
1663264800000,2022-09-15 18:00:00,LINK/USDT,7.31000000,7.38600000,7.28000000,7.30900000,159302.82000000,1166566.32022000,3819
1663261200000,2022-09-15 17:00:00,LINK/USDT,7.25900000,7.32300000,7.25000000,7.31000000,226642.73000000,1653828.28778000,4784
1663257600000,2022-09-15 16:00:00,LINK/USDT,7.17900000,7.26700000,7.11600000,7.25700000,283027.65000000,2035839.19339000,5793
1663254000000,2022-09-15 15:00:00,LINK/USDT,7.10300000,7.17900000,7.01100000,7.17900000,493689.75000000,3501480.35923000,10159
1663250400000,2022-09-15 14:00:00,LINK/USDT,7.29700000,7.34900000,7.07800000,7.10400000,498655.90000000,3586462.63266000,9905
1663246800000,2022-09-15 13:00:00,LINK/USDT,7.32400000,7.33100000,7.23600000,7.29500000,210797.29000000,1534957.02672000,4050
1663243200000,2022-09-15 12:00:00,LINK/USDT,7.32200000,7.35500000,7.26600000,7.32300000,229738.36000000,1680349.51847000,4181
1663239600000,2022-09-15 11:00:00,LINK/USDT,7.25000000,7.32800000,7.23900000,7.31800000,228662.46000000,1666661.43859000,3533
1663236000000,2022-09-15 10:00:00,LINK/USDT,7.31100000,7.34400000,7.23100000,7.25100000,176808.42000000,1288745.48326000,3247
1663232400000,2022-09-15 09:00:00,LINK/USDT,7.32900000,7.35000000,7.30000000,7.31300000,161544.58000000,1183866.52895000,3104
1663228800000,2022-09-15 08:00:00,LINK/USDT,7.40400000,7.40500000,7.28300000,7.32800000,200879.03000000,1472661.73734000,4841
1663225200000,2022-09-15 07:00:00,LINK/USDT,7.36400000,7.49200000,7.33400000,7.40500000,391228.32000000,2900448.93073000,7932
