https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume ZRX
1663545600000,2022-09-19 00:00:00,ZRX/BTC,1.374e-05,1.389e-05,1.371e-05,1.386e-05,0.0018660072466728,134.63255748
1663542000000,2022-09-18 23:00:00,ZRX/BTC,1.38e-05,1.382e-05,1.369e-05,1.372e-05,0.0028497551389972003,207.70810051
1663538400000,2022-09-18 22:00:00,ZRX/BTC,1.381e-05,1.381e-05,1.364e-05,1.378e-05,0.0034024366029186,246.91121937
1663534800000,2022-09-18 21:00:00,ZRX/BTC,1.414e-05,1.414e-05,1.363e-05,1.384e-05,0.06059636693228079,4378.35021187
1663531200000,2022-09-18 20:00:00,ZRX/BTC,1.426e-05,1.426e-05,1.416e-05,1.417e-05,0.0011738615943795,82.84132635
1663527600000,2022-09-18 19:00:00,ZRX/BTC,1.43e-05,1.433e-05,1.424e-05,1.424e-05,0.0017405557109312,122.23003588
1663524000000,2022-09-18 18:00:00,ZRX/BTC,1.429e-05,1.432e-05,1.425e-05,1.431e-05,0.0017514042297939,122.39023269
1663520400000,2022-09-18 17:00:00,ZRX/BTC,1.435e-05,1.438e-05,1.425e-05,1.427e-05,0.0022912701577651002,160.56553313
1663516800000,2022-09-18 16:00:00,ZRX/BTC,1.437e-05,1.44e-05,1.43e-05,1.437e-05,0.0026304580908476996,183.05205920999998
1663513200000,2022-09-18 15:00:00,ZRX/BTC,1.435e-05,1.442e-05,1.434e-05,1.44e-05,0.0025475258448,176.911517
1663509600000,2022-09-18 14:00:00,ZRX/BTC,1.437e-05,1.437e-05,1.429e-05,1.435e-05,0.002069233009718,144.19742228
1663506000000,2022-09-18 13:00:00,ZRX/BTC,1.437e-05,1.437e-05,1.431e-05,1.436e-05,0.000940166630886,65.47121385
1663502400000,2022-09-18 12:00:00,ZRX/BTC,1.439e-05,1.44e-05,1.433e-05,1.436e-05,0.0016673534684572,116.11096577
1663498800000,2022-09-18 11:00:00,ZRX/BTC,1.438e-05,1.442e-05,1.438e-05,1.441e-05,0.0011461667965814001,79.53968054
