https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume EURT,Volume USDT
1663545600000.0,2022-09-19 00:00:00,EURT/USDT,0.9988,0.9988,0.9988,0.9988,0.0,0.0
1663542000000.0,2022-09-18 23:00:00,EURT/USDT,0.9988,0.9988,0.9988,0.9988,0.0,0.0
1663538400000.0,2022-09-18 22:00:00,EURT/USDT,0.9989,0.9989,0.9988,0.9988,0.0,0.0
1663534800000.0,2022-09-18 21:00:00,EURT/USDT,0.9969,0.9999,0.9947,0.9989,398.06056662328564,397.6227
1663531200000.0,2022-09-18 20:00:00,EURT/USDT,0.9999,0.9999,0.9969,0.9969,119.0,118.6311
1663527600000.0,2022-09-18 19:00:00,EURT/USDT,0.9999,0.9999,0.9999,0.9999,0.0,0.0
1663524000000.0,2022-09-18 18:00:00,EURT/USDT,0.9999,0.9999,0.9999,0.9999,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,EURT/USDT,1.0007,1.0007,0.9999,0.9999,0.0,0.0
1663516800000.0,2022-09-18 16:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663513200000.0,2022-09-18 15:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663509600000.0,2022-09-18 14:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663506000000.0,2022-09-18 13:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663502400000.0,2022-09-18 12:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663498800000.0,2022-09-18 11:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663495200000.0,2022-09-18 10:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663491600000.0,2022-09-18 09:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663488000000.0,2022-09-18 08:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663484400000.0,2022-09-18 07:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663480800000.0,2022-09-18 06:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663477200000.0,2022-09-18 05:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663470000000.0,2022-09-18 03:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663466400000.0,2022-09-18 02:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663462800000.0,2022-09-18 01:00:00,EURT/USDT,1.0007,1.0007,1.0007,1.0007,0.0,0.0
1663459200000.0,2022-09-18 00:00:00,EURT/USDT,0.9989,1.0007,0.9989,1.0007,10.0,10.007
1663455600000.0,2022-09-17 23:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663452000000.0,2022-09-17 22:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663448400000.0,2022-09-17 21:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663444800000.0,2022-09-17 20:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663441200000.0,2022-09-17 19:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663437600000.0,2022-09-17 18:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663434000000.0,2022-09-17 17:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663430400000.0,2022-09-17 16:00:00,EURT/USDT,0.9989,0.9989,0.9989,0.9989,0.0,0.0
1663426800000.0,2022-09-17 15:00:00,EURT/USDT,1.0011,1.0011,0.992,0.9989,2883.5008509360296,2880.329
