https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ICP,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,ICP/USDT,5.85000000,6.01000000,5.84000000,5.95000000,185976.07000000,1104325.33400000,3832
1663542000000,2022-09-18 23:00:00,ICP/USDT,5.68000000,5.91000000,5.66000000,5.85000000,288349.38000000,1675315.87630000,5891
1663538400000,2022-09-18 22:00:00,ICP/USDT,5.66000000,5.72000000,5.65000000,5.67000000,71613.98000000,406943.21940000,2079
1663534800000,2022-09-18 21:00:00,ICP/USDT,6.00000000,6.01000000,5.49000000,5.66000000,263149.35000000,1504835.78140000,6528
1663531200000,2022-09-18 20:00:00,ICP/USDT,6.04000000,6.04000000,5.99000000,6.00000000,25387.24000000,152589.85630000,1080
1663527600000,2022-09-18 19:00:00,ICP/USDT,6.02000000,6.06000000,6.00000000,6.04000000,21786.33000000,131620.24210000,996
1663524000000,2022-09-18 18:00:00,ICP/USDT,6.02000000,6.05000000,6.00000000,6.01000000,27003.74000000,162644.57990000,1145
1663520400000,2022-09-18 17:00:00,ICP/USDT,6.06000000,6.06000000,6.00000000,6.01000000,46432.40000000,279855.20940000,1384
1663516800000,2022-09-18 16:00:00,ICP/USDT,6.07000000,6.10000000,5.99000000,6.06000000,54682.03000000,330087.72470000,1840
1663513200000,2022-09-18 15:00:00,ICP/USDT,6.09000000,6.11000000,6.06000000,6.08000000,21034.55000000,128048.50130000,959
1663509600000,2022-09-18 14:00:00,ICP/USDT,6.15000000,6.16000000,6.04000000,6.09000000,45658.34000000,278229.08670000,1637
1663506000000,2022-09-18 13:00:00,ICP/USDT,6.14000000,6.17000000,6.13000000,6.15000000,23881.39000000,146915.88760000,945
1663502400000,2022-09-18 12:00:00,ICP/USDT,6.17000000,6.18000000,6.09000000,6.14000000,40511.27000000,248161.66770000,1276
1663498800000,2022-09-18 11:00:00,ICP/USDT,6.15000000,6.18000000,6.14000000,6.17000000,13228.15000000,81514.74130000,820
1663495200000,2022-09-18 10:00:00,ICP/USDT,6.11000000,6.19000000,6.11000000,6.15000000,33215.16000000,204146.22130000,1462
1663491600000,2022-09-18 09:00:00,ICP/USDT,6.28000000,6.29000000,6.11000000,6.11000000,59492.44000000,368260.86510000,1485
1663488000000,2022-09-18 08:00:00,ICP/USDT,6.21000000,6.29000000,6.21000000,6.28000000,30695.43000000,192101.04340000,500
1663484400000,2022-09-18 07:00:00,ICP/USDT,6.22000000,6.23000000,6.20000000,6.21000000,7966.67000000,49543.81760000,195
