https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BLOK,Volume USDT
1663290000,2022-09-16 01:00:00,BLOK/USDT,0.003068,0.003075,0.003066,0.003073,369848.9978,1134.1813755473
1663286400,2022-09-16 00:00:00,BLOK/USDT,0.003079,0.003079,0.003052,0.003076,8295478.2391,25434.7161220257
1663282800,2022-09-15 23:00:00,BLOK/USDT,0.003092,0.003104,0.003074,0.00308,4028886.0775,12437.2766998059
1663279200,2022-09-15 22:00:00,BLOK/USDT,0.003101,0.003112,0.003091,0.003094,2843974.5196,8822.8759893459
1663275600,2022-09-15 21:00:00,BLOK/USDT,0.003073,0.003111,0.003071,0.003111,5300795.8051,16389.5239510502
1663272000,2022-09-15 20:00:00,BLOK/USDT,0.003073,0.003081,0.003056,0.003073,12077727.1268,37072.4469251365
1663268400,2022-09-15 19:00:00,BLOK/USDT,0.003098,0.003107,0.003031,0.003073,26234555.7342,80413.3009180624
1663264800,2022-09-15 18:00:00,BLOK/USDT,0.003108,0.003109,0.003081,0.003097,5985854.7998,18527.6318274128
1663261200,2022-09-15 17:00:00,BLOK/USDT,0.003117,0.003128,0.003097,0.003107,5979831.7417,18613.5667753059
1663257600,2022-09-15 16:00:00,BLOK/USDT,0.003095,0.003117,0.003082,0.003117,13067003.2338,40475.3025574017
1663254000,2022-09-15 15:00:00,BLOK/USDT,0.003073,0.00312,0.003065,0.003095,17141459.0779,53079.1558980725
1663250400,2022-09-15 14:00:00,BLOK/USDT,0.003129,0.003144,0.003065,0.003074,21060727.8332,65277.1054204773
1663246800,2022-09-15 13:00:00,BLOK/USDT,0.003119,0.003131,0.003101,0.003122,9275456.4433,28923.518468767
1663243200,2022-09-15 12:00:00,BLOK/USDT,0.00313,0.003132,0.003111,0.003119,5397283.0303,16838.7695787592
1663239600,2022-09-15 11:00:00,BLOK/USDT,0.003112,0.00313,0.003103,0.003128,3606783.7485,11230.2745334016
1663236000,2022-09-15 10:00:00,BLOK/USDT,0.003119,0.003139,0.003111,0.003115,4278717.1394,13367.1838599967
1663232400,2022-09-15 09:00:00,BLOK/USDT,0.003115,0.003126,0.0031,0.003116,7945279.3539,24747.8480101507
1663228800,2022-09-15 08:00:00,BLOK/USDT,0.003147,0.003147,0.003109,0.003114,8258500.2945,25802.9593787909
1663225200,2022-09-15 07:00:00,BLOK/USDT,0.003111,0.003185,0.003111,0.003148,30740158.3627,96841.1116563015
1663221600,2022-09-15 06:00:00,BLOK/USDT,0.003104,0.003137,0.003072,0.003109,22881083.7908,71031.4747863938
1663218000,2022-09-15 05:00:00,BLOK/USDT,0.003087,0.003105,0.003081,0.003102,3469869.3311,10740.0310759316
1663214400,2022-09-15 04:00:00,BLOK/USDT,0.003083,0.003096,0.003075,0.003087,3953888.3487,12192.2118775288
1663210800,2022-09-15 03:00:00,BLOK/USDT,0.003077,0.003106,0.003066,0.003083,8943293.6611,27621.9196259217
1663207200,2022-09-15 02:00:00,BLOK/USDT,0.003096,0.003117,0.003062,0.003077,12054485.1507,37168.9229297043
1663203600,2022-09-15 01:00:00,BLOK/USDT,0.003107,0.003107,0.003083,0.003096,6923576.1265,21409.7235245702
