https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ASD,Volume USDT
1663459200,2022-09-18 00:00:00,ASD/USDT,0.1055,0.1055,0.1054,0.1054,94.5341,9.97319883
1663455600,2022-09-17 23:00:00,ASD/USDT,0.1055,0.1056,0.1055,0.1056,42.1066,4.44603655
1663452000,2022-09-17 22:00:00,ASD/USDT,0.1053,0.1053,0.1053,0.1053,1.0563,0.11122839
1663448400,2022-09-17 21:00:00,ASD/USDT,0.1052,0.1055,0.1047,0.1047,21.3934,2.24134417
1663444800,2022-09-17 20:00:00,ASD/USDT,0.1054,0.1067,0.1039,0.1039,4795.8271,499.42408427
1663441200,2022-09-17 19:00:00,ASD/USDT,0.105,0.105,0.105,0.105,95.1377,9.9894585
1663437600,2022-09-17 18:00:00,ASD/USDT,0.1057,0.1057,0.1057,0.1057,0,0
1663434000,2022-09-17 17:00:00,ASD/USDT,0.1056,0.1063,0.1052,0.1057,20.8594,2.20061398
1663430400,2022-09-17 16:00:00,ASD/USDT,0.1045,0.1087,0.1045,0.1052,2583.9213,276.07253226
1663426800,2022-09-17 15:00:00,ASD/USDT,0.1049,0.1061,0.1032,0.1061,6044.014,633.55708343
1663423200,2022-09-17 14:00:00,ASD/USDT,0.1045,0.1059,0.1043,0.1043,7540.5666,794.7057492
1663419600,2022-09-17 13:00:00,ASD/USDT,0.104,0.1045,0.1039,0.1045,597.5107,62.21269266
1663416000,2022-09-17 12:00:00,ASD/USDT,0.1035,0.1036,0.1025,0.1025,1971.3937,203.79251305
1663412400,2022-09-17 11:00:00,ASD/USDT,0.1036,0.1036,0.1021,0.1033,5938.707,613.76435597
1663408800,2022-09-17 10:00:00,ASD/USDT,0.1043,0.1043,0.103,0.1043,334.9882,34.67499099
1663405200,2022-09-17 09:00:00,ASD/USDT,0.1041,0.1059,0.104,0.1045,4970.936,525.13984779
1663401600,2022-09-17 08:00:00,ASD/USDT,0.1036,0.1036,0.1025,0.1025,980.0324,100.64916981
1663398000,2022-09-17 07:00:00,ASD/USDT,0.1043,0.1045,0.1024,0.1043,4225.6779,441.55221182
1663394400,2022-09-17 06:00:00,ASD/USDT,0.1039,0.1039,0.1039,0.1039,1.2631,0.13123609
1663390800,2022-09-17 05:00:00,ASD/USDT,0.103,0.103,0.1025,0.1025,194.8656,19.99193862
1663387200,2022-09-17 04:00:00,ASD/USDT,0.1041,0.1041,0.1027,0.1027,4684.4474,481.19432508
1663383600,2022-09-17 03:00:00,ASD/USDT,0.1049,0.1052,0.1027,0.1028,8923.1351,934.95409269
1663380000,2022-09-17 02:00:00,ASD/USDT,0.1048,0.1051,0.1034,0.1051,585.4701,60.98376653
1663376400,2022-09-17 01:00:00,ASD/USDT,0.1055,0.1055,0.1055,0.1055,2.9215,0.30821825
1663372800,2022-09-17 00:00:00,ASD/USDT,0.1045,0.106,0.1039,0.1039,2680.3051,280.39013891
1663369200,2022-09-16 23:00:00,ASD/USDT,0.1038,0.1055,0.1036,0.1046,2370.6249,245.6999918
1663365600,2022-09-16 22:00:00,ASD/USDT,0.1041,0.1054,0.1038,0.1049,239.6759,25.23802126
1663362000,2022-09-16 21:00:00,ASD/USDT,0.1029,0.1045,0.1022,0.1045,2951.6649,307.71402078
1663358400,2022-09-16 20:00:00,ASD/USDT,0.1022,0.1029,0.1022,0.1029,5.4856,0.56135989
1663354800,2022-09-16 19:00:00,ASD/USDT,0.102,0.102,0.102,0.102,4.6742,0.4767684
1663351200,2022-09-16 18:00:00,ASD/USDT,0.1012,0.1012,0.1012,0.1012,1.319,0.1334828
1663347600,2022-09-16 17:00:00,ASD/USDT,0.1018,0.1021,0.1014,0.1021,6393.2811,648.79488847
1663344000,2022-09-16 16:00:00,ASD/USDT,0.1016,0.1019,0.1008,0.1019,1257.866,127.08996659
1663340400,2022-09-16 15:00:00,ASD/USDT,0.102,0.1027,0.1014,0.1014,749.137,76.87105829
1663336800,2022-09-16 14:00:00,ASD/USDT,0.1023,0.1028,0.1014,0.1014,248.473,25.48537818
1663333200,2022-09-16 13:00:00,ASD/USDT,0.1023,0.1023,0.1023,0.1023,113.7818,11.63987814
1663329600,2022-09-16 12:00:00,ASD/USDT,0.1029,0.1029,0.1015,0.1023,2774.5028,281.96599985
1663326000,2022-09-16 11:00:00,ASD/USDT,0.1023,0.1029,0.1022,0.1029,132.7679,13.58285599
