https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume APL,Volume USDT
1663459200,2022-09-18 00:00:00,APL/USDT,0.0008072,0.0008115,0.0008,0.0008,1143513.0414,925.81908960352
1663455600,2022-09-17 23:00:00,APL/USDT,0.000804,0.0008114,0.000798,0.0008069,346104.1025,280.09848686606
1663452000,2022-09-17 22:00:00,APL/USDT,0.000802,0.00081,0.0007944,0.000804,187134.4568,150.18879762369
1663448400,2022-09-17 21:00:00,APL/USDT,0.0007979,0.00081,0.0007978,0.000802,561219.5144,449.67329966042
1663444800,2022-09-17 20:00:00,APL/USDT,0.0007938,0.0007979,0.0007871,0.0007979,2761840.5696,2200.94272387734
1663441200,2022-09-17 19:00:00,APL/USDT,0.0007877,0.000797,0.000786,0.0007871,1243335.0588,982.41708617647
1663437600,2022-09-17 18:00:00,APL/USDT,0.0008005,0.000807,0.000788,0.000788,1235458.7725,978.5069809186
1663434000,2022-09-17 17:00:00,APL/USDT,0.0008001,0.000803,0.000792,0.0008005,283203.9937,226.37124293883
1663430400,2022-09-17 16:00:00,APL/USDT,0.0008001,0.0008001,0.000792,0.0008001,404757.2046,323.11742002516
1663426800,2022-09-17 15:00:00,APL/USDT,0.000797,0.0008001,0.0007901,0.0008001,876797.6843,700.18860105831
1663423200,2022-09-17 14:00:00,APL/USDT,0.0007974,0.0007979,0.0007911,0.0007979,354862.593,283.05401502562
1663419600,2022-09-17 13:00:00,APL/USDT,0.0007965,0.0007982,0.0007965,0.0007978,244397.3645,195.06109985444
1663416000,2022-09-17 12:00:00,APL/USDT,0.0007977,0.0007998,0.000789,0.000794,593425.1004,471.05662324377
1663412400,2022-09-17 11:00:00,APL/USDT,0.000802,0.000802,0.000798,0.000798,1517076.3538,1212.96808739566
1663408800,2022-09-17 10:00:00,APL/USDT,0.0008007,0.0008094,0.0008007,0.000804,191007.6372,153.40343883997
1663405200,2022-09-17 09:00:00,APL/USDT,0.0008076,0.0008076,0.0008,0.0008,350724.4846,282.78763951454
1663401600,2022-09-17 08:00:00,APL/USDT,0.000809,0.0008113,0.0008035,0.0008076,131258.2701,106.20588844668
1663398000,2022-09-17 07:00:00,APL/USDT,0.0008126,0.0008126,0.0008,0.0008035,1580855.8527,1270.87167906237
