https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NOIA,Volume BTC
1663462800,2022-09-18 01:00:00,NOIA/BTC,0.000002932,0.000002932,0.000002917,0.000002917,52.9996,0.0001549804282
1663459200,2022-09-18 00:00:00,NOIA/BTC,0.000002907,0.000002928,0.000002877,0.000002915,5068.1046,0.0147506478632
1663455600,2022-09-17 23:00:00,NOIA/BTC,0.000002874,0.000002927,0.000002874,0.000002915,1787.0598,0.0051920280879
1663452000,2022-09-17 22:00:00,NOIA/BTC,0.000002898,0.000002898,0.000002824,0.000002864,5294.6031,0.0150971257851
1663448400,2022-09-17 21:00:00,NOIA/BTC,0.000002898,0.000002931,0.000002846,0.000002916,7526.755,0.0218694361093
1663444800,2022-09-17 20:00:00,NOIA/BTC,0.000002903,0.000002932,0.000002861,0.000002911,6862.492,0.0198293798644
1663441200,2022-09-17 19:00:00,NOIA/BTC,0.000002936,0.000002937,0.000002886,0.000002886,7425.303,0.0216265679828
1663437600,2022-09-17 18:00:00,NOIA/BTC,0.000002951,0.000002951,0.000002926,0.000002926,147.1541,0.0004323704151
1663434000,2022-09-17 17:00:00,NOIA/BTC,0.000002933,0.000002941,0.000002915,0.000002938,940.507,0.002754171246
1663430400,2022-09-17 16:00:00,NOIA/BTC,0.000002911,0.000003031,0.000002911,0.000002938,14529.3234,0.0428530269421
1663426800,2022-09-17 15:00:00,NOIA/BTC,0.0000029,0.000002911,0.0000029,0.000002911,1289.28,0.003739577032
1663423200,2022-09-17 14:00:00,NOIA/BTC,0.000002888,0.000002922,0.000002829,0.000002893,9482.6794,0.0273918104449
1663419600,2022-09-17 13:00:00,NOIA/BTC,0.000002892,0.000002893,0.000002892,0.000002893,269.0836,0.0007781951948
1663416000,2022-09-17 12:00:00,NOIA/BTC,0.000002911,0.000002911,0.000002911,0.000002911,23.4948,0.0000683933628
1663412400,2022-09-17 11:00:00,NOIA/BTC,0.000002878,0.000002911,0.000002876,0.000002911,494.0506,0.0014311269299
1663408800,2022-09-17 10:00:00,NOIA/BTC,0.000002878,0.000002884,0.000002878,0.000002882,299.6367,0.000863183293
1663405200,2022-09-17 09:00:00,NOIA/BTC,0.000002897,0.000002903,0.000002897,0.000002901,252.9368,0.000733520546
1663401600,2022-09-17 08:00:00,NOIA/BTC,0.000002888,0.000002888,0.000002886,0.000002886,207.0764,0.0005977842854
1663398000,2022-09-17 07:00:00,NOIA/BTC,0.000002893,0.000002893,0.000002893,0.000002893,0,0
1663394400,2022-09-17 06:00:00,NOIA/BTC,0.000002893,0.000002893,0.000002893,0.000002893,1.2401,0.0000035876093
1663390800,2022-09-17 05:00:00,NOIA/BTC,0.000002892,0.000002892,0.000002888,0.000002888,2.149,0.000006208471
1663387200,2022-09-17 04:00:00,NOIA/BTC,0.000002892,0.000002893,0.000002892,0.000002893,507.0127,0.001466437744
1663383600,2022-09-17 03:00:00,NOIA/BTC,0.000002872,0.000002872,0.000002872,0.000002872,0,0
1663380000,2022-09-17 02:00:00,NOIA/BTC,0.000002872,0.000002872,0.000002872,0.000002872,0,0
1663376400,2022-09-17 01:00:00,NOIA/BTC,0.000002872,0.000002872,0.000002872,0.000002872,265.9999,0.0007639517128
1663372800,2022-09-17 00:00:00,NOIA/BTC,0.000002925,0.000002925,0.000002877,0.000002877,711.9854,0.0020595442787
1663369200,2022-09-16 23:00:00,NOIA/BTC,0.000002879,0.000002957,0.000002877,0.000002915,50466.085,0.1458431200794
1663365600,2022-09-16 22:00:00,NOIA/BTC,0.000002885,0.000002885,0.000002881,0.000002883,833.195,0.0024014415498
1663362000,2022-09-16 21:00:00,NOIA/BTC,0.000002893,0.000002893,0.000002878,0.00000289,3157.8905,0.0091263670051
1663358400,2022-09-16 20:00:00,NOIA/BTC,0.000002902,0.000002907,0.000002818,0.000002893,50139.2218,0.1447182339596
1663354800,2022-09-16 19:00:00,NOIA/BTC,0.000002907,0.000002945,0.000002805,0.000002899,45753.3291,0.1311022787894
1663351200,2022-09-16 18:00:00,NOIA/BTC,0.000003001,0.000003001,0.000002907,0.000002921,6594.7103,0.0195624069576
1663347600,2022-09-16 17:00:00,NOIA/BTC,0.000002941,0.000003013,0.000002927,0.000003013,14964.4409,0.0444890188049
1663344000,2022-09-16 16:00:00,NOIA/BTC,0.000002951,0.000002971,0.000002926,0.000002929,1195.2218,0.0035234805962
