https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume GHX,Volume USDT
1663462800,2022-09-18 01:00:00,GHX/USDT,0.01903,0.01904,0.01903,0.01903,14613.1601,278.198397078
1663459200,2022-09-18 00:00:00,GHX/USDT,0.01904,0.01907,0.019,0.01902,107382.6998,2043.931681363
1663455600,2022-09-17 23:00:00,GHX/USDT,0.01904,0.01909,0.019,0.01909,119724.8862,2279.318800001
1663452000,2022-09-17 22:00:00,GHX/USDT,0.01904,0.01917,0.019,0.01904,128644.8326,2450.74078807
1663448400,2022-09-17 21:00:00,GHX/USDT,0.01902,0.01908,0.019,0.01904,73975.1554,1407.837425412
1663444800,2022-09-17 20:00:00,GHX/USDT,0.01902,0.01902,0.019,0.01902,517.2132,9.835646588
1663441200,2022-09-17 19:00:00,GHX/USDT,0.01909,0.0191,0.019,0.019,51353.4917,979.330182378
1663437600,2022-09-17 18:00:00,GHX/USDT,0.01911,0.01914,0.01906,0.01907,114505.9525,2185.291292026
1663434000,2022-09-17 17:00:00,GHX/USDT,0.01912,0.01918,0.01906,0.01914,124235.8554,2372.760357155
1663430400,2022-09-17 16:00:00,GHX/USDT,0.01948,0.01949,0.01905,0.01907,116692.4267,2232.319830555
1663426800,2022-09-17 15:00:00,GHX/USDT,0.01889,0.0197,0.01888,0.01949,571648.5186,11132.729130534
1663423200,2022-09-17 14:00:00,GHX/USDT,0.01898,0.01905,0.01889,0.0189,115167.2531,2182.530642522
1663419600,2022-09-17 13:00:00,GHX/USDT,0.01879,0.01908,0.01856,0.01897,281105.6023,5287.490676667
1663416000,2022-09-17 12:00:00,GHX/USDT,0.01878,0.0189,0.01878,0.01882,634401.8526,11948.311823966
1663412400,2022-09-17 11:00:00,GHX/USDT,0.01892,0.01892,0.01892,0.01892,2996.7065,56.69768698
1663408800,2022-09-17 10:00:00,GHX/USDT,0.01887,0.01895,0.01877,0.01892,69379.3681,1305.9006268
1663405200,2022-09-17 09:00:00,GHX/USDT,0.01881,0.019,0.01869,0.01891,126341.568,2371.402789275
1663401600,2022-09-17 08:00:00,GHX/USDT,0.01873,0.01882,0.01871,0.01882,114728.2829,2150.543845942
1663398000,2022-09-17 07:00:00,GHX/USDT,0.0187,0.01884,0.01869,0.0187,115956.6661,2171.735239022
1663394400,2022-09-17 06:00:00,GHX/USDT,0.01872,0.01877,0.0187,0.0187,134792.664,2522.166610223
1663390800,2022-09-17 05:00:00,GHX/USDT,0.01871,0.01878,0.0187,0.01872,81971.8661,1536.017710661
1663387200,2022-09-17 04:00:00,GHX/USDT,0.01869,0.01877,0.01869,0.01871,108845.0392,2037.984388587
1663383600,2022-09-17 03:00:00,GHX/USDT,0.0187,0.01879,0.01869,0.01871,103194.5857,1930.22564658
1663380000,2022-09-17 02:00:00,GHX/USDT,0.01872,0.01877,0.01867,0.01871,109262.2018,2046.012066861
1663376400,2022-09-17 01:00:00,GHX/USDT,0.01869,0.01883,0.01861,0.01875,118930.9453,2223.034623352
1663372800,2022-09-17 00:00:00,GHX/USDT,0.01864,0.01876,0.01864,0.01867,79504.7692,1486.190412872
1663369200,2022-09-16 23:00:00,GHX/USDT,0.01842,0.01861,0.01837,0.01861,66433.4078,1229.215060623
1663365600,2022-09-16 22:00:00,GHX/USDT,0.01842,0.01851,0.01837,0.01842,102957.7087,1897.249595426
1663362000,2022-09-16 21:00:00,GHX/USDT,0.01845,0.01858,0.01839,0.01841,74514.0799,1373.269341399
1663358400,2022-09-16 20:00:00,GHX/USDT,0.01856,0.01856,0.01815,0.01845,24922.3563,457.394220468
1663354800,2022-09-16 19:00:00,GHX/USDT,0.01831,0.01876,0.0178,0.01856,213432.7254,3918.098967706
1663351200,2022-09-16 18:00:00,GHX/USDT,0.01849,0.01852,0.018,0.01834,89772.1319,1645.69048772
1663347600,2022-09-16 17:00:00,GHX/USDT,0.01837,0.01861,0.01835,0.01843,77350.6092,1429.74022668
1663344000,2022-09-16 16:00:00,GHX/USDT,0.01837,0.01837,0.01835,0.01837,12913.7448,237.22524648
1663340400,2022-09-16 15:00:00,GHX/USDT,0.0184,0.01848,0.01831,0.01837,20174.448,370.485447308
1663336800,2022-09-16 14:00:00,GHX/USDT,0.01816,0.01848,0.01777,0.01848,167252.9974,3027.295704019
1663333200,2022-09-16 13:00:00,GHX/USDT,0.01854,0.01858,0.01796,0.01818,187126.7589,3413.734076521
1663329600,2022-09-16 12:00:00,GHX/USDT,0.01857,0.01859,0.01851,0.01856,259773.1304,4822.386548689
1663326000,2022-09-16 11:00:00,GHX/USDT,0.01869,0.01869,0.01854,0.01858,252089.6334,4689.314014386
1663322400,2022-09-16 10:00:00,GHX/USDT,0.01856,0.01873,0.01853,0.01872,269382.5995,5006.287791813
1663318800,2022-09-16 09:00:00,GHX/USDT,0.01871,0.01879,0.01849,0.01857,552638.4766,10275.274887154
1663315200,2022-09-16 08:00:00,GHX/USDT,0.01871,0.01882,0.01853,0.01869,116581.3641,2178.946732742
1663311600,2022-09-16 07:00:00,GHX/USDT,0.01872,0.01918,0.01864,0.01871,51803.7967,978.883855395
1663308000,2022-09-16 06:00:00,GHX/USDT,0.01806,0.0188,0.01806,0.01873,70180.9395,1284.543661426
1663304400,2022-09-16 05:00:00,GHX/USDT,0.01812,0.01817,0.01799,0.01805,54304.1729,982.721524524
1663300800,2022-09-16 04:00:00,GHX/USDT,0.01804,0.01811,0.01799,0.0181,51596.647,930.950032538
1663297200,2022-09-16 03:00:00,GHX/USDT,0.01802,0.01812,0.01799,0.01804,64955.8454,1172.407448883
1663293600,2022-09-16 02:00:00,GHX/USDT,0.01804,0.01809,0.01801,0.01805,49380.5827,891.119666953
1663290000,2022-09-16 01:00:00,GHX/USDT,0.018,0.01806,0.01799,0.01805,52376.2522,944.213774005
1663286400,2022-09-16 00:00:00,GHX/USDT,0.01801,0.01806,0.01798,0.01802,52284.7293,942.167012676
1663282800,2022-09-15 23:00:00,GHX/USDT,0.01807,0.01809,0.01798,0.018,58285.8709,1050.918459935
1663279200,2022-09-15 22:00:00,GHX/USDT,0.01844,0.01855,0.018,0.01804,71015.3952,1301.620524471
1663275600,2022-09-15 21:00:00,GHX/USDT,0.01846,0.01859,0.01841,0.01859,59908.9715,1106.797238106
1663272000,2022-09-15 20:00:00,GHX/USDT,0.01933,0.01933,0.01835,0.01846,133528.803,2486.353969372
1663268400,2022-09-15 19:00:00,GHX/USDT,0.01787,0.01949,0.01752,0.01933,171527.0828,3143.12766945
1663264800,2022-09-15 18:00:00,GHX/USDT,0.01786,0.01796,0.01784,0.01786,46027.9518,823.950324529
1663261200,2022-09-15 17:00:00,GHX/USDT,0.01789,0.01799,0.01788,0.01789,56780.9088,1016.867113488
1663257600,2022-09-15 16:00:00,GHX/USDT,0.01764,0.01799,0.01752,0.01792,63449.6827,1130.090308556
1663254000,2022-09-15 15:00:00,GHX/USDT,0.018,0.01813,0.01761,0.01773,108457.4231,1928.329269249
1663250400,2022-09-15 14:00:00,GHX/USDT,0.01822,0.01822,0.018,0.01806,64363.8324,1168.804545318
1663246800,2022-09-15 13:00:00,GHX/USDT,0.01817,0.01827,0.01812,0.01819,40638.42,738.983545677
1663243200,2022-09-15 12:00:00,GHX/USDT,0.01827,0.01833,0.01811,0.01814,59281.0229,1081.380535457
1663239600,2022-09-15 11:00:00,GHX/USDT,0.01858,0.01864,0.01826,0.0183,159891.1068,2937.659069181
1663236000,2022-09-15 10:00:00,GHX/USDT,0.01863,0.01868,0.01854,0.01856,76818.4512,1429.759962578
1663232400,2022-09-15 09:00:00,GHX/USDT,0.01895,0.01896,0.01852,0.01852,89496.7332,1676.101742912
1663228800,2022-09-15 08:00:00,GHX/USDT,0.01835,0.01968,0.0183,0.01892,846691.9936,15991.071179402
1663225200,2022-09-15 07:00:00,GHX/USDT,0.01943,0.01965,0.0183,0.01832,283885.1953,5408.783132904
1663221600,2022-09-15 06:00:00,GHX/USDT,0.01932,0.01954,0.01928,0.01943,131429.9156,2550.104910958
