Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1605830400.0,2020-11-20,ETHBTC,0.02649,0.0271,0.0264,0.02673,1165.97,31.19
1605744000.0,2020-11-19,ETHBTC,0.02692,0.02705,0.02631,0.02649,5214.29,138.83
1605657600.0,2020-11-18,ETHBTC,0.02731,0.02754,0.02631,0.02692,11214.12,300.15
1605571200.0,2020-11-17,ETHBTC,0.02758,0.028,0.02689,0.02731,6609.97,181.43
1605484800.0,2020-11-16,ETHBTC,0.02812,0.02822,0.02744,0.02758,6449.65,179.95
1605398400.0,2020-11-15,ETHBTC,0.02869,0.02884,0.02786,0.02812,4368.28,123.87
1605312000.0,2020-11-14,ETHBTC,0.02922,0.02926,0.02869,0.02869,5614.37,162.46
1605225600.0,2020-11-13,ETHBTC,0.0284,0.02924,0.0282,0.02922,6592.21,189.68
1605139200.0,2020-11-12,ETHBTC,0.02952,0.02957,0.0283,0.0284,7216.11,208.18
1605052800.0,2020-11-11,ETHBTC,0.02944,0.03019,0.02941,0.02952,6803.41,202.33
1604966400.0,2020-11-10,ETHBTC,0.029,0.02956,0.02885,0.02944,4370.32,128.12
1604880000.0,2020-11-09,ETHBTC,0.02935,0.02947,0.02896,0.029,6784.28,198.12
1604793600.0,2020-11-08,ETHBTC,0.02936,0.02963,0.02906,0.02935,3856.68,113.09
1604707200.0,2020-11-07,ETHBTC,0.02925,0.02994,0.02892,0.02936,11381.7,334.59
1604620800.0,2020-11-06,ETHBTC,0.02672,0.02932,0.02664,0.02925,13464.73,378.94
1604534400.0,2020-11-05,ETHBTC,0.02844,0.02864,0.02657,0.02672,9938.85,273.21
1604448000.0,2020-11-04,ETHBTC,0.02768,0.02875,0.02731,0.02844,7225.92,203.15
1604361600.0,2020-11-03,ETHBTC,0.02828,0.02839,0.02768,0.02768,5675.21,158.62
1604275200.0,2020-11-02,ETHBTC,0.02883,0.02933,0.02814,0.02828,5480.34,157.45
1604188800.0,2020-11-01,ETHBTC,0.02802,0.02887,0.02802,0.02883,3328.17,94.31
1604102400.0,2020-10-31,ETHBTC,0.02822,0.02847,0.02794,0.02802,4541.71,127.82
1604016000.0,2020-10-30,ETHBTC,0.02877,0.02897,0.02807,0.02822,5493.02,156.64
1603929600.0,2020-10-29,ETHBTC,0.02925,0.02955,0.0286,0.02877,4794.43,139.38
1603843200.0,2020-10-28,ETHBTC,0.02959,0.02977,0.02879,0.02925,7776.28,227.75
1603756800.0,2020-10-27,ETHBTC,0.03012,0.0303,0.0294,0.02959,4596.41,137.4
1603670400.0,2020-10-26,ETHBTC,0.03116,0.03133,0.02985,0.03012,6407.78,194.99
1603584000.0,2020-10-25,ETHBTC,0.03144,0.03178,0.03112,0.03116,4065.95,127.53
1603497600.0,2020-10-24,ETHBTC,0.03167,0.03192,0.03127,0.03144,3156.38,99.91
1603411200.0,2020-10-23,ETHBTC,0.03193,0.03223,0.03151,0.03167,3561.12,113.59
1603324800.0,2020-10-22,ETHBTC,0.03055,0.03215,0.03046,0.03193,7294.93,229.64
1603238400.0,2020-10-21,ETHBTC,0.03093,0.03116,0.03029,0.03055,9019.33,277.66
1603152000.0,2020-10-20,ETHBTC,0.03227,0.03238,0.03086,0.03093,5403.87,169.63
1603065600.0,2020-10-19,ETHBTC,0.03286,0.0329,0.03216,0.03227,2609.37,84.92
1602979200.0,2020-10-18,ETHBTC,0.03242,0.03296,0.03237,0.03286,2012.18,65.76
1602892800.0,2020-10-17,ETHBTC,0.03228,0.03247,0.03222,0.03242,1469.07,47.56
1602806400.0,2020-10-16,ETHBTC,0.03284,0.03293,0.03222,0.03228,4478.92,145.5
1602720000.0,2020-10-15,ETHBTC,0.03319,0.03336,0.03278,0.03284,4069.71,134.16
1602633600.0,2020-10-14,ETHBTC,0.03335,0.03363,0.03301,0.03319,2931.67,97.63
1602547200.0,2020-10-13,ETHBTC,0.03354,0.03362,0.03311,0.03335,4842.76,161.76
1602460800.0,2020-10-12,ETHBTC,0.0329,0.03378,0.03251,0.03354,4811.24,159.55
1602374400.0,2020-10-11,ETHBTC,0.03282,0.03311,0.03269,0.0329,2800.53,91.99
1602288000.0,2020-10-10,ETHBTC,0.03303,0.03326,0.03274,0.03282,4625.06,152.42
1602201600.0,2020-10-09,ETHBTC,0.03211,0.03322,0.03206,0.03303,3842.45,125.28
1602115200.0,2020-10-08,ETHBTC,0.03202,0.0324,0.03166,0.03211,4177.55,133.81
1602028800.0,2020-10-07,ETHBTC,0.03213,0.0322,0.03157,0.03202,4359.83,139.34
1601942400.0,2020-10-06,ETHBTC,0.03277,0.03292,0.03199,0.03213,4597.07,149.35
1601856000.0,2020-10-05,ETHBTC,0.03304,0.03314,0.03272,0.03277,3060.47,100.66
1601769600.0,2020-10-04,ETHBTC,0.03282,0.03313,0.03262,0.03304,2897.34,95.23
1601683200.0,2020-10-03,ETHBTC,0.03272,0.03316,0.03262,0.03282,3901.44,128.5
1601596800.0,2020-10-02,ETHBTC,0.03323,0.0333,0.0322,0.03272,6078.56,198.88
1601510400.0,2020-10-01,ETHBTC,0.03339,0.03384,0.033,0.03323,5158.92,172.55
1601424000.0,2020-09-30,ETHBTC,0.03318,0.03353,0.03295,0.03339,3270.85,108.6
1601337600.0,2020-09-29,ETHBTC,0.0331,0.03335,0.03285,0.03318,4270.34,141.51
1601251200.0,2020-09-28,ETHBTC,0.03316,0.0337,0.03275,0.0331,3999.72,132.75
1601164800.0,2020-09-27,ETHBTC,0.033,0.03355,0.03276,0.03316,3904.55,129.26
1601078400.0,2020-09-26,ETHBTC,0.03292,0.03311,0.03244,0.033,3107.19,102.15
1600992000.0,2020-09-25,ETHBTC,0.03253,0.03328,0.03188,0.03292,6171.07,200.89
1600905600.0,2020-09-24,ETHBTC,0.0313,0.03292,0.03106,0.03253,8872.08,285.06
1600819200.0,2020-09-23,ETHBTC,0.03268,0.03273,0.03126,0.0313,4378.92,140.88
