https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TONE,Volume USDT
1663459200,2022-09-18 00:00:00,TONE/USDT,0.01638,0.0166,0.01612,0.01629,23951.5889,390.472486842
1663455600,2022-09-17 23:00:00,TONE/USDT,0.01656,0.01662,0.01612,0.01634,90181.3525,1482.487621447
1663452000,2022-09-17 22:00:00,TONE/USDT,0.01656,0.01656,0.01645,0.01645,17704.871,293.002221992
1663448400,2022-09-17 21:00:00,TONE/USDT,0.0164,0.01659,0.0163,0.01656,36396.0662,599.474669188
1663444800,2022-09-17 20:00:00,TONE/USDT,0.01629,0.01641,0.01629,0.01641,9012.5227,147.232310368
1663441200,2022-09-17 19:00:00,TONE/USDT,0.01641,0.01641,0.01619,0.01629,91115.2644,1480.647199717
1663437600,2022-09-17 18:00:00,TONE/USDT,0.01642,0.01642,0.01641,0.01641,19961,327.71854
1663434000,2022-09-17 17:00:00,TONE/USDT,0.01644,0.01647,0.01642,0.01647,11395.2742,187.242318262
1663430400,2022-09-17 16:00:00,TONE/USDT,0.01656,0.01656,0.01642,0.01644,14500.6255,238.278044001
1663426800,2022-09-17 15:00:00,TONE/USDT,0.01658,0.01665,0.01642,0.01642,49224.5919,809.6266699
1663423200,2022-09-17 14:00:00,TONE/USDT,0.01664,0.0167,0.01652,0.0167,886.4502,14.733242858
1663419600,2022-09-17 13:00:00,TONE/USDT,0.01647,0.01685,0.0164,0.01649,11674.037,193.705355967
1663416000,2022-09-17 12:00:00,TONE/USDT,0.01656,0.0166,0.01656,0.0166,481.8561,7.989931613
1663412400,2022-09-17 11:00:00,TONE/USDT,0.01683,0.01683,0.0163,0.01656,55283.5559,907.625843744
1663408800,2022-09-17 10:00:00,TONE/USDT,0.01689,0.01701,0.01689,0.01701,9116.2896,153.98577117
1663405200,2022-09-17 09:00:00,TONE/USDT,0.01683,0.01694,0.01673,0.01694,10410.8201,175.025190297
1663401600,2022-09-17 08:00:00,TONE/USDT,0.01689,0.01694,0.01689,0.01694,342.6699,5.800179646
1663398000,2022-09-17 07:00:00,TONE/USDT,0.01689,0.01689,0.01689,0.01689,0,0
1663394400,2022-09-17 06:00:00,TONE/USDT,0.01694,0.01694,0.01673,0.01689,8037.1254,135.000294138
1663390800,2022-09-17 05:00:00,TONE/USDT,0.0171,0.0171,0.0171,0.0171,0,0
1663387200,2022-09-17 04:00:00,TONE/USDT,0.01706,0.01724,0.01694,0.0171,8797.5233,151.022633611
1663383600,2022-09-17 03:00:00,TONE/USDT,0.01694,0.01694,0.01694,0.01694,0,0
1663380000,2022-09-17 02:00:00,TONE/USDT,0.01694,0.01694,0.01694,0.01694,96.8773,1.641101462
1663376400,2022-09-17 01:00:00,TONE/USDT,0.0171,0.01717,0.01679,0.01709,7527.3044,128.004301109
1663372800,2022-09-17 00:00:00,TONE/USDT,0.01665,0.01724,0.01665,0.01704,45753.2482,780.794017936
1663369200,2022-09-16 23:00:00,TONE/USDT,0.0165,0.0165,0.0165,0.0165,1708.4524,28.1894646
1663365600,2022-09-16 22:00:00,TONE/USDT,0.01664,0.01669,0.01653,0.01653,506.1466,8.414670549
1663362000,2022-09-16 21:00:00,TONE/USDT,0.01665,0.0167,0.01647,0.01649,11410.5084,188.329841325
1663358400,2022-09-16 20:00:00,TONE/USDT,0.01665,0.01665,0.01665,0.01665,70.0998,1.16716167
1663354800,2022-09-16 19:00:00,TONE/USDT,0.01665,0.01665,0.01656,0.01665,80664.6062,1335.844869626
1663351200,2022-09-16 18:00:00,TONE/USDT,0.01665,0.01689,0.01637,0.01679,122346.2555,2053.026261933
1663347600,2022-09-16 17:00:00,TONE/USDT,0.01649,0.01679,0.01647,0.01679,25363.0266,423.511227962
1663344000,2022-09-16 16:00:00,TONE/USDT,0.01701,0.01701,0.01641,0.01649,136473.511,2256.764336807
1663340400,2022-09-16 15:00:00,TONE/USDT,0.01701,0.01701,0.01701,0.01701,871.5252,14.824643652
1663336800,2022-09-16 14:00:00,TONE/USDT,0.01693,0.01717,0.01608,0.01704,461637.1542,7700.890466291
1663333200,2022-09-16 13:00:00,TONE/USDT,0.01706,0.01709,0.01693,0.01693,32193.2373,545.665796604
1663329600,2022-09-16 12:00:00,TONE/USDT,0.01724,0.01724,0.01694,0.01709,48314.883,825.139848059
