https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR
1663545600,2022-09-19 00:00:00,LTC/EUR,52.57,52.81,52.57,52.76,7.99864576,422.0085502976
1663542000,2022-09-18 23:00:00,LTC/EUR,53.28,53.51,52.33,52.60,972.85261969,51172.047795694
1663538400,2022-09-18 22:00:00,LTC/EUR,53.61,53.74,52.95,53.23,2733.34354304,145495.87679601918
1663534800,2022-09-18 21:00:00,LTC/EUR,55.94,55.94,52.40,53.61,4952.71843445,265515.2352708645
1663531200,2022-09-18 20:00:00,LTC/EUR,56.35,56.43,55.81,56.16,387.32234684,21752.0229985344
1663527600,2022-09-18 19:00:00,LTC/EUR,55.73,56.49,55.72,56.41,292.46172352,16497.7658237632
1663524000,2022-09-18 18:00:00,LTC/EUR,55.73,56.06,55.59,55.87,353.94050742,19774.6561495554
1663520400,2022-09-18 17:00:00,LTC/EUR,56.04,56.04,55.56,55.71,352.54191096,19640.1098595816
1663516800,2022-09-18 16:00:00,LTC/EUR,56.42,56.53,55.62,55.96,601.63509672,33667.5000124512
1663513200,2022-09-18 15:00:00,LTC/EUR,56.39,56.55,56.30,56.40,324.34773336,18293.212161504
1663509600,2022-09-18 14:00:00,LTC/EUR,56.63,56.70,56.09,56.20,347.92236797,19553.237079914
1663506000,2022-09-18 13:00:00,LTC/EUR,56.82,56.94,56.71,56.86,264.72153751,15052.0666228186
1663502400,2022-09-18 12:00:00,LTC/EUR,56.28,56.87,56.22,56.85,194.78414788,11073.478806978
1663498800,2022-09-18 11:00:00,LTC/EUR,56.33,56.57,56.30,56.46,210.81816160,11902.793403936
1663495200,2022-09-18 10:00:00,LTC/EUR,56.25,56.70,56.23,56.35,246.97041774,13916.783039648999
1663491600,2022-09-18 09:00:00,LTC/EUR,57.14,57.30,56.15,56.15,266.45736046,14961.580789829
1663488000,2022-09-18 08:00:00,LTC/EUR,57.22,57.32,57.12,57.13,136.41533352,7793.4080039976
1663484400,2022-09-18 07:00:00,LTC/EUR,56.87,57.23,56.87,57.04,262.22627388,14957.386662115201
1663480800,2022-09-18 06:00:00,LTC/EUR,57.21,57.21,56.74,56.75,259.92266888,14750.61145894
1663477200,2022-09-18 05:00:00,LTC/EUR,57.25,57.39,57.25,57.36,33.79428493,1938.4401835848003
1663473600,2022-09-18 04:00:00,LTC/EUR,57.18,57.29,57.15,57.18,161.37533967,9227.4419223306
1663470000,2022-09-18 03:00:00,LTC/EUR,57.29,57.29,57.12,57.12,218.62664477,12487.9539492624
1663466400,2022-09-18 02:00:00,LTC/EUR,57.08,57.49,57.08,57.20,311.54755305,17820.520034459998
1663462800,2022-09-18 01:00:00,LTC/EUR,57.03,57.09,56.99,57.02,192.56339758,10979.9649300116
1663459200,2022-09-18 00:00:00,LTC/EUR,57.69,57.69,56.91,56.96,437.94461252,24945.3251291392
1663455600,2022-09-17 23:00:00,LTC/EUR,57.47,57.79,57.37,57.79,359.13057764,20754.1560818156
1663452000,2022-09-17 22:00:00,LTC/EUR,57.65,57.70,57.39,57.50,357.88215628,20578.2239861
1663448400,2022-09-17 21:00:00,LTC/EUR,58.13,58.13,57.69,57.69,245.66696503,14172.527212580699
1663444800,2022-09-17 20:00:00,LTC/EUR,58.13,58.19,58.06,58.18,132.84896099,7729.152550398199
1663441200,2022-09-17 19:00:00,LTC/EUR,58.15,58.17,57.84,58.12,436.62588125,25376.69621825
1663437600,2022-09-17 18:00:00,LTC/EUR,57.98,58.37,57.98,58.20,641.21478468,37318.700468376
1663434000,2022-09-17 17:00:00,LTC/EUR,57.91,58.14,57.78,58.02,519.96490596,30168.3638437992
1663430400,2022-09-17 16:00:00,LTC/EUR,57.58,57.92,57.58,57.89,1164.68291400,67423.49389146
1663426800,2022-09-17 15:00:00,LTC/EUR,57.48,57.65,57.27,57.59,543.27924823,31287.451905565704
1663423200,2022-09-17 14:00:00,LTC/EUR,57.16,57.65,57.13,57.49,389.27917215,22379.6596069035
1663419600,2022-09-17 13:00:00,LTC/EUR,57.08,57.30,56.84,57.03,158.47244276,9037.6834106028
1663416000,2022-09-17 12:00:00,LTC/EUR,56.58,57.08,56.49,57.08,291.63204371,16646.3570549668
1663412400,2022-09-17 11:00:00,LTC/EUR,56.36,56.80,56.36,56.68,215.51377084,12215.3205312112
1663408800,2022-09-17 10:00:00,LTC/EUR,56.48,56.53,56.22,56.34,506.42973977,28532.2515386418
1663405200,2022-09-17 09:00:00,LTC/EUR,56.41,56.68,56.41,56.50,151.62220440,8566.6545486
1663401600,2022-09-17 08:00:00,LTC/EUR,56.10,56.46,56.10,56.33,37.66128344,2121.4600961752
1663398000,2022-09-17 07:00:00,LTC/EUR,56.07,56.12,55.98,56.10,240.49845809,13491.963498849002
1663394400,2022-09-17 06:00:00,LTC/EUR,56.21,56.21,55.92,56.00,123.89409153,6938.06912568
1663390800,2022-09-17 05:00:00,LTC/EUR,56.21,56.28,56.00,56.17,386.22211378,21694.096131022598
1663387200,2022-09-17 04:00:00,LTC/EUR,56.20,56.35,56.20,56.30,311.26270156,17524.090097827997
1663383600,2022-09-17 03:00:00,LTC/EUR,56.10,56.21,55.98,56.18,196.94731446,11064.5001263628
1663380000,2022-09-17 02:00:00,LTC/EUR,56.45,56.58,56.10,56.10,144.99332424,8134.125489864
1663376400,2022-09-17 01:00:00,LTC/EUR,56.11,56.38,55.95,56.38,357.24215157,20141.3125055166
1663372800,2022-09-17 00:00:00,LTC/EUR,55.75,56.42,55.75,56.12,474.80408700,26646.00536244
1663369200,2022-09-16 23:00:00,LTC/EUR,55.55,55.83,55.38,55.83,195.27053261,10901.9538356163
1663365600,2022-09-16 22:00:00,LTC/EUR,55.59,55.64,55.43,55.55,181.87562013,10103.190698221499
1663362000,2022-09-16 21:00:00,LTC/EUR,55.79,55.87,55.55,55.57,396.38247888,22026.9743513616
1663358400,2022-09-16 20:00:00,LTC/EUR,55.58,55.87,55.58,55.83,440.58061844,24597.6159275052
1663354800,2022-09-16 19:00:00,LTC/EUR,55.21,55.60,55.17,55.60,491.30371939,27316.486798084003
1663351200,2022-09-16 18:00:00,LTC/EUR,55.09,55.44,54.95,55.17,733.90919833,40489.7704718661
1663347600,2022-09-16 17:00:00,LTC/EUR,55.28,55.31,54.60,55.08,893.07548516,49190.597722612794
1663344000,2022-09-16 16:00:00,LTC/EUR,55.63,55.63,54.79,55.27,667.60693195,36898.6351288765
1663340400,2022-09-16 15:00:00,LTC/EUR,55.66,55.86,55.45,55.59,941.07423762,52314.3168692958
1663336800,2022-09-16 14:00:00,LTC/EUR,55.32,56.02,55.24,55.73,1137.58928341,63397.850764439296
1663333200,2022-09-16 13:00:00,LTC/EUR,55.85,55.92,55.06,55.14,869.43543225,47940.669734265
1663329600,2022-09-16 12:00:00,LTC/EUR,56.28,56.29,55.84,55.90,405.88666466,22689.064554494
1663326000,2022-09-16 11:00:00,LTC/EUR,55.99,56.18,55.90,56.12,427.23633793,23976.5032846316
1663322400,2022-09-16 10:00:00,LTC/EUR,55.77,56.16,55.72,55.97,345.30705941,19326.836115177703
1663318800,2022-09-16 09:00:00,LTC/EUR,55.36,55.78,55.33,55.78,429.40540473,23952.2334758394
1663315200,2022-09-16 08:00:00,LTC/EUR,55.50,55.70,55.07,55.21,199.93966976,11038.6691674496
1663311600,2022-09-16 07:00:00,LTC/EUR,55.71,55.88,55.49,55.53,424.10797421,23550.7158078813
1663308000,2022-09-16 06:00:00,LTC/EUR,55.85,55.91,55.67,55.68,147.65647174,8221.5123464832
1663304400,2022-09-16 05:00:00,LTC/EUR,56.09,56.24,55.89,55.89,141.85452701,7928.2495145889
