Created on 11-22-2020,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
1605830400.0,2020-11-20,XRPETH,0.0006402,0.0006408,0.0006149,0.0006205,60223.6,38.02
1605744000.0,2020-11-19,XRPETH,0.000613,0.0006423,0.0006092,0.0006402,331269.91,206.84
1605657600.0,2020-11-18,XRPETH,0.000627,0.0006327,0.0006058,0.000613,198241.14,122.19
1605571200.0,2020-11-17,XRPETH,0.0006237,0.000649,0.0006211,0.000627,331056.66,210.44
1605484800.0,2020-11-16,XRPETH,0.0006007,0.0006248,0.0005952,0.0006237,384427.07,234.59
1605398400.0,2020-11-15,XRPETH,0.0005797,0.0006031,0.0005797,0.0006007,251030.9,149.31
1605312000.0,2020-11-14,XRPETH,0.0005544,0.0005879,0.0005544,0.0005797,343889.92,198.84
1605225600.0,2020-11-13,XRPETH,0.0005518,0.0005632,0.0005491,0.0005544,147105.8,82.1
1605139200.0,2020-11-12,XRPETH,0.0005498,0.0005595,0.0005485,0.0005518,335436.13,186.15
1605052800.0,2020-11-11,XRPETH,0.0005635,0.0005635,0.000546,0.0005498,190899.43,105.81
1604966400.0,2020-11-10,XRPETH,0.000564,0.0005817,0.0005583,0.0005635,264018.89,151.22
1604880000.0,2020-11-09,XRPETH,0.0005584,0.0005656,0.0005556,0.000564,195147.04,109.05
1604793600.0,2020-11-08,XRPETH,0.000572,0.0005756,0.0005579,0.0005584,101962.97,57.84
1604707200.0,2020-11-07,XRPETH,0.0005697,0.0005792,0.0005646,0.000572,314590.88,179.42
1604620800.0,2020-11-06,XRPETH,0.0005919,0.0005919,0.0005651,0.0005697,272548.73,158.49
1604534400.0,2020-11-05,XRPETH,0.0005933,0.0005984,0.0005857,0.0005919,152387.45,90.26
1604448000.0,2020-11-04,XRPETH,0.0006147,0.0006227,0.000583,0.0005933,200581.0,121.42
1604361600.0,2020-11-03,XRPETH,0.0006121,0.0006387,0.0006107,0.0006147,145231.19,89.97
1604275200.0,2020-11-02,XRPETH,0.0006059,0.0006164,0.0006017,0.0006121,145050.94,88.66
1604188800.0,2020-11-01,XRPETH,0.0006204,0.0006204,0.0006059,0.0006059,49526.91,30.39
1604102400.0,2020-10-31,XRPETH,0.0006242,0.0006256,0.0006176,0.0006204,56093.02,34.85
1604016000.0,2020-10-30,XRPETH,0.0006274,0.0006296,0.0006185,0.0006242,409331.91,255.25
