https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERN,Volume USDT
1663462800,2022-09-18 01:00:00,ERN/USDT,1.6197,1.6197,1.6197,1.6197,2.61997312,4.243570462464
1663459200,2022-09-18 00:00:00,ERN/USDT,1.6367,1.6367,1.618,1.6197,1429.4192376,2319.731836269068
1663455600,2022-09-17 23:00:00,ERN/USDT,1.6387,1.6387,1.6367,1.6367,76.80404371,125.705319940157
1663452000,2022-09-17 22:00:00,ERN/USDT,1.634,1.6406,1.6296,1.6406,1741.00058298,2849.972099557672
1663448400,2022-09-17 21:00:00,ERN/USDT,1.6289,1.6367,1.6218,1.6234,1013.94209861,1651.446372572637
1663444800,2022-09-17 20:00:00,ERN/USDT,1.615,1.6283,1.6133,1.6283,709.69385017,1148.90127720455
1663441200,2022-09-17 19:00:00,ERN/USDT,1.6167,1.6171,1.6103,1.615,211.1256938,340.206103854102
1663437600,2022-09-17 18:00:00,ERN/USDT,1.6203,1.6203,1.608,1.6149,1512.60187237,2440.109577933455
1663434000,2022-09-17 17:00:00,ERN/USDT,1.6346,1.6346,1.6128,1.6135,970.79515017,1569.356993543888
1663430400,2022-09-17 16:00:00,ERN/USDT,1.6237,1.6352,1.6237,1.6316,324.52890584,527.575614921874
1663426800,2022-09-17 15:00:00,ERN/USDT,1.6184,1.6244,1.6169,1.6239,1346.30551976,2181.362049976605
1663423200,2022-09-17 14:00:00,ERN/USDT,1.6128,1.6237,1.6105,1.6236,275.84745117,445.640702119336
1663419600,2022-09-17 13:00:00,ERN/USDT,1.6237,1.636,1.5999,1.6116,3086.63155716,4996.774517825122
1663416000,2022-09-17 12:00:00,ERN/USDT,1.6246,1.7,1.6191,1.6217,7498.45839432,12478.175651682279
1663412400,2022-09-17 11:00:00,ERN/USDT,1.6166,1.6366,1.6123,1.6246,706.24306859,1143.600438447707
1663408800,2022-09-17 10:00:00,ERN/USDT,1.5498,1.6332,1.5465,1.6083,5656.99340923,9027.317756501255
1663405200,2022-09-17 09:00:00,ERN/USDT,1.5375,1.5475,1.536,1.5465,299.9801,461.49596493
1663401600,2022-09-17 08:00:00,ERN/USDT,1.5414,1.5415,1.5351,1.5351,2.17016973,3.335620338795
1663398000,2022-09-17 07:00:00,ERN/USDT,1.5335,1.5335,1.5335,1.5335,3.25790674,4.99599998579
1663394400,2022-09-17 06:00:00,ERN/USDT,1.5394,1.5394,1.5331,1.5331,34.56528708,53.198648150952
1663390800,2022-09-17 05:00:00,ERN/USDT,1.5381,1.5381,1.5308,1.5308,40.9864,62.98053541
1663387200,2022-09-17 04:00:00,ERN/USDT,1.5321,1.5455,1.5321,1.5381,4.67677361,7.188472654255
1663383600,2022-09-17 03:00:00,ERN/USDT,1.5359,1.5442,1.53,1.5321,762.66167714,1174.164983909588
1663380000,2022-09-17 02:00:00,ERN/USDT,1.5336,1.5336,1.5296,1.5296,2.6728,4.09391813
1663376400,2022-09-17 01:00:00,ERN/USDT,1.532,1.533,1.532,1.533,2.2241,3.4080616
1663372800,2022-09-17 00:00:00,ERN/USDT,1.5258,1.5394,1.5242,1.5311,577.09465846,882.597483842376
1663369200,2022-09-16 23:00:00,ERN/USDT,1.5171,1.5235,1.517,1.517,2.5795,3.91388598
1663365600,2022-09-16 22:00:00,ERN/USDT,1.5255,1.5255,1.5176,1.5176,12.6242,19.22111155
1663362000,2022-09-16 21:00:00,ERN/USDT,1.5218,1.5258,1.5218,1.522,31.7357,48.4149616
1663358400,2022-09-16 20:00:00,ERN/USDT,1.518,1.521,1.5134,1.5208,42.6312,64.8204355
1663354800,2022-09-16 19:00:00,ERN/USDT,1.5125,1.5175,1.5083,1.5093,30.89819836,46.789563857042
1663351200,2022-09-16 18:00:00,ERN/USDT,1.5145,1.5165,1.5058,1.5125,175.86813943,265.86972708783
1663347600,2022-09-16 17:00:00,ERN/USDT,1.518,1.524,1.5074,1.5165,299.26413456,453.571181932385
1663344000,2022-09-16 16:00:00,ERN/USDT,1.5379,1.5379,1.5108,1.5285,195.42405635,297.621818757485
1663340400,2022-09-16 15:00:00,ERN/USDT,1.5379,1.5411,1.5356,1.541,120.41590928,185.48268673404
1663336800,2022-09-16 14:00:00,ERN/USDT,1.518,1.5365,1.5125,1.5295,252.51270435,385.080256066127
