https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume VLX,Volume BTC
1663462800,2022-09-18 01:00:00,VLX/BTC,0.000002376,0.000002377,0.00000237,0.000002376,13891.5272,0.0329988577193
1663459200,2022-09-18 00:00:00,VLX/BTC,0.000002369,0.00000238,0.000002365,0.000002374,72671.7315,0.17252356807
1663455600,2022-09-17 23:00:00,VLX/BTC,0.000002365,0.000002369,0.000002364,0.000002368,44173.4177,0.1045258491779
1663452000,2022-09-17 22:00:00,VLX/BTC,0.000002371,0.000002373,0.000002363,0.000002366,44449.2879,0.1052292387299
1663448400,2022-09-17 21:00:00,VLX/BTC,0.000002369,0.000002377,0.000002366,0.00000237,85534.852,0.202836373054
1663444800,2022-09-17 20:00:00,VLX/BTC,0.000002366,0.000002371,0.000002359,0.000002369,75484.5895,0.1785942642567
1663441200,2022-09-17 19:00:00,VLX/BTC,0.00000236,0.00000237,0.000002359,0.000002366,91357.3676,0.2161067860507
1663437600,2022-09-17 18:00:00,VLX/BTC,0.000002362,0.00000237,0.00000236,0.00000236,55339.5576,0.1307007540102
1663434000,2022-09-17 17:00:00,VLX/BTC,0.000002357,0.000002369,0.000002354,0.000002362,57349.7381,0.1354045608106
1663430400,2022-09-17 16:00:00,VLX/BTC,0.00000236,0.00000236,0.000002349,0.000002357,69126.0567,0.1628480992605
1663426800,2022-09-17 15:00:00,VLX/BTC,0.000002365,0.000002369,0.000002356,0.00000236,83165.7241,0.1963941973454
1663423200,2022-09-17 14:00:00,VLX/BTC,0.000002357,0.000002364,0.000002354,0.000002364,70661.4523,0.1667318472319
1663419600,2022-09-17 13:00:00,VLX/BTC,0.00000236,0.000002364,0.000002357,0.000002357,59133.7712,0.1394865265974
1663416000,2022-09-17 12:00:00,VLX/BTC,0.000002375,0.000002379,0.00000236,0.00000236,76222.2153,0.1806191155445
1663412400,2022-09-17 11:00:00,VLX/BTC,0.000002368,0.000002374,0.000002363,0.000002374,45160.367,0.1069573731939
1663408800,2022-09-17 10:00:00,VLX/BTC,0.000002361,0.0000024,0.000002356,0.000002369,68494.5299,0.162548511414
1663405200,2022-09-17 09:00:00,VLX/BTC,0.000002351,0.000002362,0.000002349,0.000002361,60804.8064,0.1431239177556
1663401600,2022-09-17 08:00:00,VLX/BTC,0.000002367,0.000002368,0.000002331,0.000002351,81409.7884,0.1918365731949
1663398000,2022-09-17 07:00:00,VLX/BTC,0.000002362,0.000002388,0.00000236,0.000002366,57715.4287,0.1366012880621
1663394400,2022-09-17 06:00:00,VLX/BTC,0.000002368,0.000002368,0.00000236,0.000002362,70226.7206,0.1659319100373
1663390800,2022-09-17 05:00:00,VLX/BTC,0.000002356,0.000002372,0.000002354,0.000002369,70857.5525,0.1674902663009
1663387200,2022-09-17 04:00:00,VLX/BTC,0.000002364,0.000002367,0.000002353,0.000002356,74337.8058,0.1753235022833
1663383600,2022-09-17 03:00:00,VLX/BTC,0.000002348,0.000002371,0.000002347,0.000002364,94561.6482,0.2225585527483
1663380000,2022-09-17 02:00:00,VLX/BTC,0.000002289,0.000002406,0.000002288,0.000002348,69640.9843,0.1633413929507
1663376400,2022-09-17 01:00:00,VLX/BTC,0.000002285,0.000002291,0.000002277,0.00000229,62728.218,0.1434523049055
1663372800,2022-09-17 00:00:00,VLX/BTC,0.000002315,0.000002315,0.000002277,0.000002284,79646.9753,0.183017953926
1663369200,2022-09-16 23:00:00,VLX/BTC,0.000002327,0.000002327,0.00000229,0.000002315,68825.3413,0.1594816952125
1663365600,2022-09-16 22:00:00,VLX/BTC,0.000002316,0.000002336,0.00000231,0.000002327,49949.8142,0.1162932774977
1663362000,2022-09-16 21:00:00,VLX/BTC,0.000002279,0.000002335,0.000002279,0.000002317,65508.8194,0.1502031397303
1663358400,2022-09-16 20:00:00,VLX/BTC,0.000002277,0.000002282,0.000002277,0.000002278,88609.3014,0.2019414947507
1663354800,2022-09-16 19:00:00,VLX/BTC,0.000002283,0.000002299,0.000002278,0.000002278,81007.2785,0.1849308660663
1663351200,2022-09-16 18:00:00,VLX/BTC,0.000002298,0.000002309,0.000002283,0.000002283,63270.6448,0.1454353789458
1663347600,2022-09-16 17:00:00,VLX/BTC,0.000002298,0.00000231,0.00000229,0.000002298,68470.9511,0.157580820644
1663344000,2022-09-16 16:00:00,VLX/BTC,0.000002284,0.000002302,0.000002283,0.0000023,57435.7031,0.1317947382792
1663340400,2022-09-16 15:00:00,VLX/BTC,0.000002268,0.000002288,0.00000226,0.000002285,65921.875,0.1499877227822
1663336800,2022-09-16 14:00:00,VLX/BTC,0.000002277,0.000002277,0.00000225,0.000002268,53866.5297,0.1218851343649
1663333200,2022-09-16 13:00:00,VLX/BTC,0.000002255,0.000002277,0.000002252,0.000002277,57058.3836,0.1290653391407
1663329600,2022-09-16 12:00:00,VLX/BTC,0.000002234,0.00000226,0.000002234,0.000002254,83208.3114,0.1862026990423
1663326000,2022-09-16 11:00:00,VLX/BTC,0.000002239,0.00000224,0.000002221,0.000002234,63531.9355,0.1419872325156
1663322400,2022-09-16 10:00:00,VLX/BTC,0.000002265,0.000002265,0.000002235,0.000002238,61576.3321,0.1384604290187
