https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NAKA,Volume USDT
1663462800,2022-09-18 01:00:00,NAKA/USDT,0.0665,0.0665,0.0661,0.0663,1298.6182,86.08581865
1663459200,2022-09-18 00:00:00,NAKA/USDT,0.0665,0.0669,0.0661,0.0667,5273.5806,351.01988489
1663455600,2022-09-17 23:00:00,NAKA/USDT,0.0663,0.0669,0.0662,0.0666,4316.8622,287.26843595
1663452000,2022-09-17 22:00:00,NAKA/USDT,0.0664,0.0673,0.0658,0.0664,7952.816,527.71641722
1663448400,2022-09-17 21:00:00,NAKA/USDT,0.0666,0.0673,0.066,0.0665,16745.6785,1117.35640324
1663444800,2022-09-17 20:00:00,NAKA/USDT,0.0665,0.0671,0.066,0.0662,18888.3601,1256.67730237
1663441200,2022-09-17 19:00:00,NAKA/USDT,0.0665,0.0667,0.066,0.0664,4060.413,269.3303677
1663437600,2022-09-17 18:00:00,NAKA/USDT,0.0672,0.0672,0.0657,0.0664,25288.9393,1678.87515373
1663434000,2022-09-17 17:00:00,NAKA/USDT,0.0677,0.0679,0.0666,0.0673,29384.7102,1977.69048745
1663430400,2022-09-17 16:00:00,NAKA/USDT,0.0676,0.0681,0.0674,0.0679,18526.7091,1255.8233517
1663426800,2022-09-17 15:00:00,NAKA/USDT,0.0686,0.0693,0.0664,0.0674,226016.4237,15312.92574645
1663423200,2022-09-17 14:00:00,NAKA/USDT,0.0654,0.0686,0.0651,0.0686,85154.6553,5763.76925446
1663419600,2022-09-17 13:00:00,NAKA/USDT,0.0651,0.0663,0.0649,0.065,38202.9864,2505.4174107
1663416000,2022-09-17 12:00:00,NAKA/USDT,0.0652,0.0657,0.0637,0.0653,35600.0416,2302.40697244
1663412400,2022-09-17 11:00:00,NAKA/USDT,0.0654,0.0657,0.0649,0.0654,15426.3349,1005.22773047
1663408800,2022-09-17 10:00:00,NAKA/USDT,0.0654,0.0658,0.0651,0.0654,16697.0396,1096.69011823
1663405200,2022-09-17 09:00:00,NAKA/USDT,0.0651,0.0658,0.0649,0.0656,14786.487,970.32634849
1663401600,2022-09-17 08:00:00,NAKA/USDT,0.0654,0.0657,0.0648,0.065,7205.6739,470.14078629
1663398000,2022-09-17 07:00:00,NAKA/USDT,0.0648,0.0658,0.0647,0.0653,46083.0173,3009.79433703
1663394400,2022-09-17 06:00:00,NAKA/USDT,0.064,0.0648,0.0639,0.0647,10567.3462,681.89789031
1663390800,2022-09-17 05:00:00,NAKA/USDT,0.0646,0.0648,0.0635,0.064,7684.6413,491.58703083
1663387200,2022-09-17 04:00:00,NAKA/USDT,0.0632,0.0649,0.0632,0.0645,8147.4555,522.84504971
1663383600,2022-09-17 03:00:00,NAKA/USDT,0.0649,0.0652,0.063,0.0633,36165.8896,2315.05224187
1663380000,2022-09-17 02:00:00,NAKA/USDT,0.0654,0.0655,0.0646,0.0651,11746.893,763.30889341
1663376400,2022-09-17 01:00:00,NAKA/USDT,0.0654,0.0657,0.0648,0.0654,8043.8912,524.16708367
1663372800,2022-09-17 00:00:00,NAKA/USDT,0.0645,0.0658,0.0643,0.0654,25819.4708,1689.52601893
1663369200,2022-09-16 23:00:00,NAKA/USDT,0.0654,0.0656,0.0646,0.0646,7105.2222,462.41162272
1663365600,2022-09-16 22:00:00,NAKA/USDT,0.0642,0.0656,0.0638,0.0652,40046.4587,2613.07518737
1663362000,2022-09-16 21:00:00,NAKA/USDT,0.0648,0.0652,0.063,0.0643,82623.135,5271.28331924
1663358400,2022-09-16 20:00:00,NAKA/USDT,0.0636,0.0652,0.063,0.0652,36981.6174,2372.34865178
1663354800,2022-09-16 19:00:00,NAKA/USDT,0.0644,0.0646,0.0635,0.0637,6145.2047,393.56171963
1663351200,2022-09-16 18:00:00,NAKA/USDT,0.0628,0.0648,0.0628,0.0643,72575.1849,4640.77648838
1663347600,2022-09-16 17:00:00,NAKA/USDT,0.0633,0.0633,0.0626,0.0629,27994.9874,1758.47009727
1663344000,2022-09-16 16:00:00,NAKA/USDT,0.0646,0.0647,0.0627,0.0633,71933.0218,4571.67361494
