https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XCN,Volume USDT
1663462800,2022-09-18 01:00:00,XCN/USDT,0.06385,0.06389,0.06384,0.06389,5255.9157,335.728624976
1663459200,2022-09-18 00:00:00,XCN/USDT,0.0639,0.06393,0.06386,0.06386,3872.0852,247.275694312
1663455600,2022-09-17 23:00:00,XCN/USDT,0.06387,0.06388,0.06372,0.06383,31790.8947,2029.397489712
1663452000,2022-09-17 22:00:00,XCN/USDT,0.06396,0.06396,0.06396,0.06396,350.2344,22.400992224
1663448400,2022-09-17 21:00:00,XCN/USDT,0.06372,0.06399,0.06372,0.06372,19425.0227,1238.16697126
1663444800,2022-09-17 20:00:00,XCN/USDT,0.06398,0.06398,0.06375,0.06379,11822.0123,755.056710287
1663441200,2022-09-17 19:00:00,XCN/USDT,0.06413,0.06415,0.06381,0.06381,43322.0272,2772.446499413
1663437600,2022-09-17 18:00:00,XCN/USDT,0.06405,0.06405,0.06391,0.064,38717.336,2476.697106562
1663434000,2022-09-17 17:00:00,XCN/USDT,0.06387,0.06407,0.06379,0.06407,23839.7267,1523.935498771
1663430400,2022-09-17 16:00:00,XCN/USDT,0.06382,0.06388,0.06374,0.06378,20791.8011,1326.873542914
1663426800,2022-09-17 15:00:00,XCN/USDT,0.06392,0.064,0.06372,0.06374,21505.0792,1371.520553566
1663423200,2022-09-17 14:00:00,XCN/USDT,0.06404,0.06415,0.06385,0.06397,23660.8455,1514.249362065
1663419600,2022-09-17 13:00:00,XCN/USDT,0.06401,0.06406,0.06401,0.06406,8483.2674,543.053375071
1663416000,2022-09-17 12:00:00,XCN/USDT,0.06418,0.06418,0.06404,0.06416,82240.0467,5275.188724942
1663412400,2022-09-17 11:00:00,XCN/USDT,0.06416,0.06434,0.06416,0.06422,7565.2443,485.773861686
1663408800,2022-09-17 10:00:00,XCN/USDT,0.06426,0.06437,0.06413,0.06437,30918.7843,1984.915026296
1663405200,2022-09-17 09:00:00,XCN/USDT,0.0644,0.06441,0.06424,0.06424,18325.2775,1178.262450474
1663401600,2022-09-17 08:00:00,XCN/USDT,0.0643,0.06443,0.06421,0.06434,26102.1073,1678.510016605
1663398000,2022-09-17 07:00:00,XCN/USDT,0.06434,0.06445,0.06431,0.06436,25758.9309,1657.658238594
1663394400,2022-09-17 06:00:00,XCN/USDT,0.06435,0.06443,0.06435,0.06443,250.287,16.12574277
1663390800,2022-09-17 05:00:00,XCN/USDT,0.06425,0.06434,0.06425,0.06434,3098.0564,199.057959392
