https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,MKR/USDT,633.00000000,634.00000000,624.00000000,624.00000000,65.67860000,41311.85530000,164
1663542000000,2022-09-18 23:00:00,MKR/USDT,633.00000000,639.00000000,629.00000000,632.00000000,99.48740000,63053.40650000,316
1663538400000,2022-09-18 22:00:00,MKR/USDT,628.00000000,633.00000000,621.00000000,632.00000000,196.86640000,123361.86080000,561
1663534800000,2022-09-18 21:00:00,MKR/USDT,646.00000000,646.00000000,605.00000000,629.00000000,783.21560000,488458.92830000,1960
1663531200000,2022-09-18 20:00:00,MKR/USDT,651.00000000,652.00000000,645.00000000,646.00000000,124.19090000,80640.76650000,282
1663527600000,2022-09-18 19:00:00,MKR/USDT,650.00000000,653.00000000,645.00000000,651.00000000,60.37380000,39211.14380000,205
1663524000000,2022-09-18 18:00:00,MKR/USDT,650.00000000,656.00000000,648.00000000,651.00000000,89.01000000,57946.65640000,253
1663520400000,2022-09-18 17:00:00,MKR/USDT,658.00000000,659.00000000,647.00000000,650.00000000,238.51300000,155486.03260000,565
1663516800000,2022-09-18 16:00:00,MKR/USDT,666.00000000,668.00000000,653.00000000,658.00000000,232.30140000,152849.67100000,599
1663513200000,2022-09-18 15:00:00,MKR/USDT,667.00000000,670.00000000,665.00000000,666.00000000,23.21890000,15509.11840000,101
1663509600000,2022-09-18 14:00:00,MKR/USDT,677.00000000,677.00000000,662.00000000,667.00000000,106.94970000,71447.01790000,317
1663506000000,2022-09-18 13:00:00,MKR/USDT,675.00000000,676.00000000,672.00000000,676.00000000,79.31620000,53519.00950000,152
1663502400000,2022-09-18 12:00:00,MKR/USDT,671.00000000,675.00000000,668.00000000,674.00000000,57.56850000,38586.81940000,124
1663498800000,2022-09-18 11:00:00,MKR/USDT,671.00000000,673.00000000,671.00000000,671.00000000,16.73830000,11241.68560000,46
1663495200000,2022-09-18 10:00:00,MKR/USDT,668.00000000,676.00000000,668.00000000,671.00000000,65.06470000,43662.73990000,187
1663491600000,2022-09-18 09:00:00,MKR/USDT,684.00000000,684.00000000,667.00000000,668.00000000,104.68170000,70475.44710000,278
1663488000000,2022-09-18 08:00:00,MKR/USDT,682.00000000,683.00000000,681.00000000,683.00000000,18.60200000,12678.14430000,44
1663484400000,2022-09-18 07:00:00,MKR/USDT,682.00000000,683.00000000,680.00000000,682.00000000,29.11120000,19829.16440000,68
1663480800000,2022-09-18 06:00:00,MKR/USDT,681.00000000,683.00000000,681.00000000,682.00000000,23.30560000,15894.16150000,76
1663477200000,2022-09-18 05:00:00,MKR/USDT,681.00000000,682.00000000,680.00000000,682.00000000,18.56470000,12645.93490000,89
1663473600000,2022-09-18 04:00:00,MKR/USDT,678.00000000,681.00000000,678.00000000,680.00000000,18.90400000,12836.26910000,63
1663470000000,2022-09-18 03:00:00,MKR/USDT,681.00000000,682.00000000,676.00000000,678.00000000,34.35740000,23281.32070000,113
1663466400000,2022-09-18 02:00:00,MKR/USDT,682.00000000,683.00000000,679.00000000,681.00000000,13.62920000,9279.05170000,58
1663462800000,2022-09-18 01:00:00,MKR/USDT,682.00000000,685.00000000,682.00000000,682.00000000,14.60610000,9969.96820000,44
1663459200000,2022-09-18 00:00:00,MKR/USDT,685.00000000,685.00000000,681.00000000,682.00000000,42.53990000,29029.10100000,88
1663455600000,2022-09-17 23:00:00,MKR/USDT,686.00000000,689.00000000,685.00000000,686.00000000,14.02480000,9638.29890000,39
1663452000000,2022-09-17 22:00:00,MKR/USDT,684.00000000,686.00000000,683.00000000,686.00000000,8.00710000,5483.84200000,37
1663448400000,2022-09-17 21:00:00,MKR/USDT,685.00000000,686.00000000,682.00000000,683.00000000,15.79270000,10802.36630000,62
1663444800000,2022-09-17 20:00:00,MKR/USDT,684.00000000,685.00000000,683.00000000,684.00000000,13.42560000,9187.08460000,57
1663441200000,2022-09-17 19:00:00,MKR/USDT,683.00000000,684.00000000,681.00000000,684.00000000,33.07430000,22573.97500000,107
1663437600000,2022-09-17 18:00:00,MKR/USDT,686.00000000,687.00000000,682.00000000,684.00000000,24.11730000,16515.21010000,109
1663434000000,2022-09-17 17:00:00,MKR/USDT,683.00000000,689.00000000,683.00000000,685.00000000,45.09450000,30900.22070000,132
