https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DATA,Volume BTC
1663455600,2022-09-17 23:00:00,DATA/BTC,0.000001594,0.000001597,0.000001583,0.000001584,330.8535,0.0005249512345
1663452000,2022-09-17 22:00:00,DATA/BTC,0.00000159,0.00000159,0.000001583,0.000001583,7.8135,0.0000123736764
1663448400,2022-09-17 21:00:00,DATA/BTC,0.000001587,0.000001595,0.000001587,0.00000159,6998.8341,0.011134949899
1663444800,2022-09-17 20:00:00,DATA/BTC,0.000001583,0.00000159,0.000001572,0.00000159,1018.5954,0.0016043126338
1663441200,2022-09-17 19:00:00,DATA/BTC,0.000001595,0.000001599,0.000001587,0.000001587,2685.193,0.0042936039862
1663437600,2022-09-17 18:00:00,DATA/BTC,0.000001586,0.000001608,0.000001586,0.000001587,9922.7755,0.015804613083
1663434000,2022-09-17 17:00:00,DATA/BTC,0.00000159,0.000001594,0.000001578,0.000001578,2388.9392,0.0037755752163
1663430400,2022-09-17 16:00:00,DATA/BTC,0.000001595,0.000001596,0.000001595,0.000001595,1673.9914,0.0026700555455
1663426800,2022-09-17 15:00:00,DATA/BTC,0.000001598,0.000001598,0.000001598,0.000001598,0,0
1663423200,2022-09-17 14:00:00,DATA/BTC,0.000001598,0.000001598,0.000001598,0.000001598,0,0
1663419600,2022-09-17 13:00:00,DATA/BTC,0.000001595,0.000001598,0.00000159,0.000001598,11823.8276,0.0188938333305
1663416000,2022-09-17 12:00:00,DATA/BTC,0.000001619,0.00000162,0.000001595,0.000001595,11395.9982,0.0182769360986
1663412400,2022-09-17 11:00:00,DATA/BTC,0.000001635,0.00000172,0.00000161,0.00000161,146542.6325,0.2453638453459
1663408800,2022-09-17 10:00:00,DATA/BTC,0.00000161,0.000001635,0.00000161,0.000001627,4492.8796,0.0072785719524
1663405200,2022-09-17 09:00:00,DATA/BTC,0.000001595,0.000001605,0.000001591,0.000001605,1122.6712,0.0017875374174
1663401600,2022-09-17 08:00:00,DATA/BTC,0.000001603,0.000001603,0.000001603,0.000001603,1.2263,0.0000019657589
1663398000,2022-09-17 07:00:00,DATA/BTC,0.000001598,0.000001598,0.000001598,0.000001598,25.0313,0.0000400000174
