https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT
1663462800,2022-09-18 01:00:00,ALICE/USDT,2.017,2.021,2.016,2.019,101.8022,205.6400163
1663459200,2022-09-18 00:00:00,ALICE/USDT,2.028,2.031,2.015,2.02,165.00772828,333.17192681473
1663455600,2022-09-17 23:00:00,ALICE/USDT,2.023,2.032,2.019,2.032,537.84544946,1086.33133576305
1663452000,2022-09-17 22:00:00,ALICE/USDT,2.019,2.023,2.016,2.023,101.03465277,204.07116408463
1663448400,2022-09-17 21:00:00,ALICE/USDT,2.022,2.023,2.011,2.016,260.3043,524.6336493
1663444800,2022-09-17 20:00:00,ALICE/USDT,2.02,2.023,2.015,2.023,16.9044,34.1408434
1663441200,2022-09-17 19:00:00,ALICE/USDT,2.02,2.023,2.014,2.02,177.60021837,358.40703420255
1663437600,2022-09-17 18:00:00,ALICE/USDT,2.03,2.034,2.02,2.023,687.34332026,1394.26529413813
1663434000,2022-09-17 17:00:00,ALICE/USDT,2.031,2.038,2.028,2.031,3150.29344978,6394.54567869974
1663430400,2022-09-17 16:00:00,ALICE/USDT,2.021,2.034,2.018,2.028,2567.35429958,5213.65116887151
1663426800,2022-09-17 15:00:00,ALICE/USDT,2.023,2.026,2.015,2.018,533.59750806,1079.91155825858
1663423200,2022-09-17 14:00:00,ALICE/USDT,2.008,2.022,2.008,2.019,310.37144459,625.10694258262
1663419600,2022-09-17 13:00:00,ALICE/USDT,2.009,2.012,2.007,2.012,3690.32202463,7413.05500508167
1663416000,2022-09-17 12:00:00,ALICE/USDT,2,2.008,1.995,2.008,697.60076493,1397.61081490844
1663412400,2022-09-17 11:00:00,ALICE/USDT,2.001,2.001,1.994,1.996,388.60104074,776.27520229852
1663408800,2022-09-17 10:00:00,ALICE/USDT,2.008,2.011,1.99,1.999,768.8662,1537.2340466
1663405200,2022-09-17 09:00:00,ALICE/USDT,2.009,2.012,2.004,2.008,55.51626979,111.53409979874
1663401600,2022-09-17 08:00:00,ALICE/USDT,2.006,2.01,2.005,2.009,26.55172941,53.31463757554
1663398000,2022-09-17 07:00:00,ALICE/USDT,2.002,2.006,1.998,2.003,1022.22425812,2043.54156775991
1663394400,2022-09-17 06:00:00,ALICE/USDT,2,2.002,1.998,2.002,7.43407022,14.86837468044
1663390800,2022-09-17 05:00:00,ALICE/USDT,2.007,2.007,1.996,1.996,379.0744,758.8300549
1663387200,2022-09-17 04:00:00,ALICE/USDT,2.007,2.015,2.007,2.009,464.67718542,934.14597246402
1663383600,2022-09-17 03:00:00,ALICE/USDT,2.008,2.01,2.004,2.006,1238.53771127,2486.36754327222
1663380000,2022-09-17 02:00:00,ALICE/USDT,2.016,2.019,2.009,2.009,432.0108994,868.7522716886
1663376400,2022-09-17 01:00:00,ALICE/USDT,2.01,2.018,2.008,2.015,326.2091,656.8955407
1663372800,2022-09-17 00:00:00,ALICE/USDT,1.997,2.022,1.993,2.006,1103.98971671,2216.16376527572
1663369200,2022-09-16 23:00:00,ALICE/USDT,1.988,1.996,1.984,1.994,701.59098036,1394.81328757344
1663365600,2022-09-16 22:00:00,ALICE/USDT,1.988,1.994,1.985,1.991,1073.08611341,2135.76226295483
1663362000,2022-09-16 21:00:00,ALICE/USDT,1.997,1.998,1.986,1.988,1446.27057157,2878.37160608721
1663358400,2022-09-16 20:00:00,ALICE/USDT,1.997,2.001,1.992,1.997,2230.58414883,4453.4788605881
1663354800,2022-09-16 19:00:00,ALICE/USDT,1.992,1.998,1.988,1.993,295.34131216,589.12220825031
1663351200,2022-09-16 18:00:00,ALICE/USDT,1.991,2,1.983,1.991,149.39382694,297.55548245
1663347600,2022-09-16 17:00:00,ALICE/USDT,1.98,1.996,1.964,1.988,1307.53502149,2592.75779721962
1663344000,2022-09-16 16:00:00,ALICE/USDT,2.002,2.002,1.963,1.98,2302.06516619,4548.36868004739
