https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XRP,Volume BTC
1663545600,2022-09-19 00:00:00,XRP/BTC,0.00001852,0.00001855,0.00001832,0.00001832,5842.62654141,0.1070369182386312
1663459200,2022-09-18 00:00:00,XRP/BTC,0.00001865,0.00002017,0.00001825,0.00001837,3324904.87285728,61.078502514388234
1663372800,2022-09-17 00:00:00,XRP/BTC,0.00001793,0.00001900,0.00001749,0.00001861,1500975.10053686,27.933146620990964
1663286400,2022-09-16 00:00:00,XRP/BTC,0.00001656,0.00001813,0.00001634,0.00001793,1882993.69693984,33.762076986131326
1663200000,2022-09-15 00:00:00,XRP/BTC,0.00001695,0.00001695,0.00001641,0.00001662,432315.51527552,7.185083863879142
1663113600,2022-09-14 00:00:00,XRP/BTC,0.00001645,0.00001719,0.00001633,0.00001683,645373.88889335,10.86164255007508
1663027200,2022-09-13 00:00:00,XRP/BTC,0.00001607,0.00001668,0.00001568,0.00001648,300757.28065709,4.956479985228844
1662940800,2022-09-12 00:00:00,XRP/BTC,0.00001632,0.00001632,0.00001577,0.00001608,924438.75404297,14.864975165010957
1662854400,2022-09-11 00:00:00,XRP/BTC,0.00001651,0.00001663,0.00001624,0.00001634,216774.57281449,3.5420965197887666
1662768000,2022-09-10 00:00:00,XRP/BTC,0.00001660,0.00001683,0.00001649,0.00001653,308292.59612139,5.096076613886576
1662681600,2022-09-09 00:00:00,XRP/BTC,0.00001761,0.00001787,0.00001615,0.00001670,3086136.83997516,51.53848522758517
1662595200,2022-09-08 00:00:00,XRP/BTC,0.00001734,0.00001770,0.00001715,0.00001767,332359.60198488,5.872794167072829
1662508800,2022-09-07 00:00:00,XRP/BTC,0.00001696,0.00001763,0.00001680,0.00001749,747747.73876009,13.078107950913974
1662422400,2022-09-06 00:00:00,XRP/BTC,0.00001684,0.00001721,0.00001669,0.00001709,641160.43085173,10.957431763256068
1662336000,2022-09-05 00:00:00,XRP/BTC,0.00001667,0.00001683,0.00001638,0.00001683,1129531.97292215,19.010023104279785
1662249600,2022-09-04 00:00:00,XRP/BTC,0.00001661,0.00001678,0.00001661,0.00001662,227190.08253708,3.7758991717662695
1662163200,2022-09-03 00:00:00,XRP/BTC,0.00001666,0.00001676,0.00001645,0.00001665,431892.36853095,7.191007936040318
1662076800,2022-09-02 00:00:00,XRP/BTC,0.00001658,0.00001667,0.00001622,0.00001656,1192134.44862084,19.74174646916111
1661990400,2022-09-01 00:00:00,XRP/BTC,0.00001635,0.00001662,0.00001610,0.00001655,514029.13683020,8.507182214539808
1661904000,2022-08-31 00:00:00,XRP/BTC,0.00001649,0.00001650,0.00001621,0.00001637,275406.69745592,4.50840763735341
1661817600,2022-08-30 00:00:00,XRP/BTC,0.00001641,0.00001650,0.00001616,0.00001650,314035.63524172,5.181587981488381
1661731200,2022-08-29 00:00:00,XRP/BTC,0.00001632,0.00001649,0.00001609,0.00001643,676978.73557044,11.122760625422329
1661644800,2022-08-28 00:00:00,XRP/BTC,0.00001675,0.00001682,0.00001626,0.00001643,365875.97436669,6.011342258844716
1661558400,2022-08-27 00:00:00,XRP/BTC,0.00001694,0.00001702,0.00001645,0.00001678,234058.73150669,3.9275055146822577
1661472000,2022-08-26 00:00:00,XRP/BTC,0.00001619,0.00001726,0.00001604,0.00001671,1408218.83747609,23.531336774225466
1661385600,2022-08-25 00:00:00,XRP/BTC,0.00001625,0.00001630,0.00001592,0.00001615,428975.42173893,6.927953061083719
1661299200,2022-08-24 00:00:00,XRP/BTC,0.00001600,0.00001622,0.00001587,0.00001617,527645.51164113,8.532027923237072
1661212800,2022-08-23 00:00:00,XRP/BTC,0.00001605,0.00001616,0.00001580,0.00001609,354816.36814659,5.708995363478634
1661126400,2022-08-22 00:00:00,XRP/BTC,0.00001602,0.00001621,0.00001570,0.00001612,616004.41532982,9.9299911751167
1661040000,2022-08-21 00:00:00,XRP/BTC,0.00001594,0.00001619,0.00001588,0.00001602,317298.14001045,5.083116202967409
1660953600,2022-08-20 00:00:00,XRP/BTC,0.00001611,0.00001616,0.00001585,0.00001597,406680.49372059,6.494687484717823
1660867200,2022-08-19 00:00:00,XRP/BTC,0.00001593,0.00001612,0.00001550,0.00001596,1424922.45281632,22.741762346948466
1660780800,2022-08-18 00:00:00,XRP/BTC,0.00001627,0.00001627,0.00001587,0.00001598,300172.93272508,4.796763464946778
1660694400,2022-08-17 00:00:00,XRP/BTC,0.00001586,0.00001636,0.00001577,0.00001630,1217954.30863196,19.85265523070095
1660608000,2022-08-16 00:00:00,XRP/BTC,0.00001542,0.00001581,0.00001534,0.00001581,295783.34046572,4.676334612763033
1660521600,2022-08-15 00:00:00,XRP/BTC,0.00001546,0.00001563,0.00001529,0.00001557,461617.74137277,7.187388233174028
1660435200,2022-08-14 00:00:00,XRP/BTC,0.00001565,0.00001579,0.00001545,0.00001554,231311.73394982,3.5945843455802025
1660348800,2022-08-13 00:00:00,XRP/BTC,0.00001560,0.00001571,0.00001537,0.00001550,184556.77125502,2.86062995445281
1660262400,2022-08-12 00:00:00,XRP/BTC,0.00001580,0.00001581,0.00001546,0.00001554,1301065.42985025,20.218556779872884
1660176000,2022-08-11 00:00:00,XRP/BTC,0.00001600,0.00001605,0.00001540,0.00001588,1419055.58216402,22.53460264476464
1660089600,2022-08-10 00:00:00,XRP/BTC,0.00001590,0.00001598,0.00001565,0.00001590,883047.23626448,14.040451056605233
1660003200,2022-08-09 00:00:00,XRP/BTC,0.00001589,0.00001592,0.00001569,0.00001590,370867.02952940,5.89678576951746
1659916800,2022-08-08 00:00:00,XRP/BTC,0.00001605,0.00001605,0.00001576,0.00001591,683498.87056872,10.874467030748335
1659830400,2022-08-07 00:00:00,XRP/BTC,0.00001613,0.00001620,0.00001606,0.00001606,193187.25026019,3.102587239178651
1659744000,2022-08-06 00:00:00,XRP/BTC,0.00001619,0.00001619,0.00001608,0.00001615,106590.64404924,1.721438901395226
1659657600,2022-08-05 00:00:00,XRP/BTC,0.00001644,0.00001644,0.00001601,0.00001619,1333701.00254600,21.59261923121974
1659571200,2022-08-04 00:00:00,XRP/BTC,0.00001620,0.00001639,0.00001597,0.00001639,1110525.28593980,18.201509436553323
1659484800,2022-08-03 00:00:00,XRP/BTC,0.00001612,0.00001619,0.00001590,0.00001619,1254427.69567631,20.30918439299946
1659398400,2022-08-02 00:00:00,XRP/BTC,0.00001649,0.00001696,0.00001610,0.00001623,964853.53770007,15.659572916872134
1659312000,2022-08-01 00:00:00,XRP/BTC,0.00001626,0.00001644,0.00001616,0.00001628,1574045.57412607,25.62546194677242
1659225600,2022-07-31 00:00:00,XRP/BTC,0.00001641,0.00001666,0.00001623,0.00001628,695579.91085571,11.324040948730959
1659139200,2022-07-30 00:00:00,XRP/BTC,0.00001549,0.00001671,0.00001537,0.00001640,2902307.53407857,47.59784355888855
1659052800,2022-07-29 00:00:00,XRP/BTC,0.00001562,0.00001575,0.00001519,0.00001550,2468634.04097199,38.26382763506585
1658966400,2022-07-28 00:00:00,XRP/BTC,0.00001572,0.00001576,0.00001531,0.00001562,1993208.69586487,31.13391982940927
1658880000,2022-07-27 00:00:00,XRP/BTC,0.00001592,0.00001593,0.00001550,0.00001566,2321690.15069131,36.357667759825915
1658793600,2022-07-26 00:00:00,XRP/BTC,0.00001582,0.00001593,0.00001556,0.00001589,1397568.76422310,22.207367663505057
1658707200,2022-07-25 00:00:00,XRP/BTC,0.00001582,0.00001592,0.00001560,0.00001573,4549968.12200485,71.57099855913629
1658620800,2022-07-24 00:00:00,XRP/BTC,0.00001600,0.00001611,0.00001583,0.00001583,177241.64184795,2.8057351904530483
1658534400,2022-07-23 00:00:00,XRP/BTC,0.00001575,0.00001599,0.00001571,0.00001598,211524.04225387,3.3801541952168423
1658448000,2022-07-22 00:00:00,XRP/BTC,0.00001580,0.00001586,0.00001545,0.00001577,2480509.05442327,39.117627788254964
1658361600,2022-07-21 00:00:00,XRP/BTC,0.00001556,0.00001590,0.00001541,0.00001581,2450711.04847557,38.74574167639876
1658275200,2022-07-20 00:00:00,XRP/BTC,0.00001593,0.00001611,0.00001541,0.00001565,1869843.95540399,29.263057902072447
1658188800,2022-07-19 00:00:00,XRP/BTC,0.00001633,0.00001643,0.00001573,0.00001597,3310495.64878239,52.86861551105478
1658102400,2022-07-18 00:00:00,XRP/BTC,0.00001652,0.00001699,0.00001619,0.00001627,6282958.36674977,102.22373262701875
1658016000,2022-07-17 00:00:00,XRP/BTC,0.00001657,0.00001679,0.00001639,0.00001655,598635.28770549,9.907414011525859
1657929600,2022-07-16 00:00:00,XRP/BTC,0.00001606,0.00001667,0.00001606,0.00001655,1425677.52077167,23.594962968771135
1657843200,2022-07-15 00:00:00,XRP/BTC,0.00001624,0.00001703,0.00001572,0.00001602,7834679.79278718,125.51157028045063
1657756800,2022-07-14 00:00:00,XRP/BTC,0.00001602,0.00001621,0.00001570,0.00001620,1982311.86161867,32.11345215822246
1657670400,2022-07-13 00:00:00,XRP/BTC,0.00001608,0.00001629,0.00001585,0.00001615,2377731.38850547,38.40036192436334
1657584000,2022-07-12 00:00:00,XRP/BTC,0.00001588,0.00001605,0.00001565,0.00001605,1121507.57197180,18.000196530147388
1657497600,2022-07-11 00:00:00,XRP/BTC,0.00001563,0.00001608,0.00001557,0.00001580,2397274.21068616,37.87693252884133
1657411200,2022-07-10 00:00:00,XRP/BTC,0.00001596,0.00001600,0.00001528,0.00001559,756188.72391955,11.788982205905786
1657324800,2022-07-09 00:00:00,XRP/BTC,0.00001583,0.00001604,0.00001582,0.00001598,129052.49597822,2.0622588857319557
1657238400,2022-07-08 00:00:00,XRP/BTC,0.00001585,0.00001635,0.00001544,0.00001572,5106674.55263026,80.27692396734767
1657152000,2022-07-07 00:00:00,XRP/BTC,0.00001619,0.00001632,0.00001565,0.00001580,965891.55951717,15.261086640371287
1657065600,2022-07-06 00:00:00,XRP/BTC,0.00001609,0.00001624,0.00001586,0.00001620,1409224.84555342,22.829442497965406
1656979200,2022-07-05 00:00:00,XRP/BTC,0.00001621,0.00001630,0.00001580,0.00001602,993562.28107759,15.91686774286299
