https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1663545600000.0,2022-09-19 00:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.97e-06,2996.7508417508416,0.00890035
1663542000000.0,2022-09-18 23:00:00,DOGE/BTC,2.96e-06,2.97e-06,2.96e-06,2.96e-06,1630.0574324324323,0.00482497
1663538400000.0,2022-09-18 22:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.94e-06,2.96e-06,353631.9459459459,1.04675056
1663534800000.0,2022-09-18 21:00:00,DOGE/BTC,3.03e-06,3.03e-06,2.9e-06,2.97e-06,1266697.4006734006,3.76209128
1663531200000.0,2022-09-18 20:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.02e-06,3.03e-06,66153.20132013201,0.2004442
1663527600000.0,2022-09-18 19:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.04e-06,3806.641447368421,0.01157219
1663524000000.0,2022-09-18 18:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.04e-06,3.04e-06,0.0,0.0
1663520400000.0,2022-09-18 17:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.04e-06,37228.22039473684,0.11317379
1663516800000.0,2022-09-18 16:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.04e-06,3.06e-06,4322.650326797386,0.01322731
1663513200000.0,2022-09-18 15:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,12756.626229508196,0.03890771
1663509600000.0,2022-09-18 14:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.04e-06,3.06e-06,9422.790849673203,0.02883374
1663506000000.0,2022-09-18 13:00:00,DOGE/BTC,3.04e-06,3.06e-06,3.04e-06,3.06e-06,2880.0000000000005,0.0088128
1663502400000.0,2022-09-18 12:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,250.0,0.00076
1663498800000.0,2022-09-18 11:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,1844.0,0.0056242
1663495200000.0,2022-09-18 10:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.03e-06,3.04e-06,12361.990131578947,0.03758045
1663491600000.0,2022-09-18 09:00:00,DOGE/BTC,3.07e-06,3.07e-06,3.05e-06,3.05e-06,3892.6360655737703,0.01187254
1663488000000.0,2022-09-18 08:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.07e-06,1440.1986970684038,0.00442141
1663484400000.0,2022-09-18 07:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.06e-06,5491.006535947713,0.01680248
1663480800000.0,2022-09-18 06:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.06e-06,3.06e-06,1102.950980392157,0.00337503
1663477200000.0,2022-09-18 05:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.08e-06,3.08e-06,0.0,0.0
1663473600000.0,2022-09-18 04:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,11.999999999999998,3.696e-05
1663470000000.0,2022-09-18 03:00:00,DOGE/BTC,3.06e-06,3.07e-06,3.06e-06,3.07e-06,1429.3452768729642,0.00438809
1663466400000.0,2022-09-18 02:00:00,DOGE/BTC,3.09e-06,3.09e-06,3.06e-06,3.06e-06,6929.196078431373,0.02120334
1663462800000.0,2022-09-18 01:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.09e-06,3256.977346278317,0.01006406
1663459200000.0,2022-09-18 00:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.08e-06,3.08e-06,34364.996753246756,0.10584419
1663455600000.0,2022-09-17 23:00:00,DOGE/BTC,3.07e-06,3.09e-06,3.07e-06,3.08e-06,5611.422077922077,0.01728318
1663452000000.0,2022-09-17 22:00:00,DOGE/BTC,3.08e-06,3.08e-06,3.07e-06,3.07e-06,319.4918566775244,0.00098084
1663448400000.0,2022-09-17 21:00:00,DOGE/BTC,3.08e-06,3.1e-06,3.07e-06,3.08e-06,23072.67857142857,0.07106385
1663444800000.0,2022-09-17 20:00:00,DOGE/BTC,3.08e-06,3.09e-06,3.08e-06,3.08e-06,1044.9545454545453,0.00321846
1663441200000.0,2022-09-17 19:00:00,DOGE/BTC,3.07e-06,3.08e-06,3.07e-06,3.08e-06,1624.0,0.00500192
