https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MKR,Volume BTC
1663376400,2022-09-17 01:00:00,MKR/BTC,0.03371,0.03373,0.03362,0.03362,0.0359,0.001208402
1663372800,2022-09-17 00:00:00,MKR/BTC,0.03381,0.03406,0.03366,0.03367,0.2293,0.007767991
1663369200,2022-09-16 23:00:00,MKR/BTC,0.03375,0.03395,0.03368,0.03395,0.0214,0.00072256
1663365600,2022-09-16 22:00:00,MKR/BTC,0.03379,0.03396,0.03371,0.03381,0.0052,0.000176107
1663362000,2022-09-16 21:00:00,MKR/BTC,0.03378,0.03398,0.03378,0.03384,0.441,0.014914756
1663358400,2022-09-16 20:00:00,MKR/BTC,0.03367,0.03383,0.03366,0.03373,0.0912,0.003071024
1663354800,2022-09-16 19:00:00,MKR/BTC,0.03366,0.03383,0.03366,0.03367,0.0101,0.000340809
1663351200,2022-09-16 18:00:00,MKR/BTC,0.03393,0.03397,0.03371,0.03371,0.0216,0.000730877
1663347600,2022-09-16 17:00:00,MKR/BTC,0.03371,0.03399,0.03365,0.03384,0.1704,0.005767094
1663344000,2022-09-16 16:00:00,MKR/BTC,0.03385,0.0339,0.03355,0.03375,0.0945,0.003180289
1663340400,2022-09-16 15:00:00,MKR/BTC,0.03382,0.03396,0.03374,0.03381,0.0217,0.000734608
1663336800,2022-09-16 14:00:00,MKR/BTC,0.03364,0.03388,0.0336,0.03382,0.5758,0.019401989
1663333200,2022-09-16 13:00:00,MKR/BTC,0.03382,0.03385,0.03362,0.03364,0.2921,0.00984109
1663329600,2022-09-16 12:00:00,MKR/BTC,0.03385,0.03389,0.03372,0.0338,0.0218,0.000736741
1663326000,2022-09-16 11:00:00,MKR/BTC,0.03372,0.03386,0.03368,0.03379,0.0427,0.001445345
1663322400,2022-09-16 10:00:00,MKR/BTC,0.03363,0.03381,0.03349,0.03372,0.1089,0.003672248
1663318800,2022-09-16 09:00:00,MKR/BTC,0.03341,0.03362,0.03341,0.03359,0.0691,0.002321125
1663315200,2022-09-16 08:00:00,MKR/BTC,0.03363,0.03377,0.03329,0.03339,0.0945,0.003161701
1663311600,2022-09-16 07:00:00,MKR/BTC,0.03379,0.03379,0.03355,0.03357,0.0108,0.000363489
1663308000,2022-09-16 06:00:00,MKR/BTC,0.03369,0.03379,0.03355,0.03362,0.0198,0.000666782
1663304400,2022-09-16 05:00:00,MKR/BTC,0.03361,0.0338,0.03357,0.03367,0.0835,0.002818842
1663300800,2022-09-16 04:00:00,MKR/BTC,0.03382,0.03385,0.03355,0.03359,0.7375,0.024865174
1663297200,2022-09-16 03:00:00,MKR/BTC,0.03357,0.03402,0.03354,0.03402,0.2256,0.007640769
1663293600,2022-09-16 02:00:00,MKR/BTC,0.03361,0.03368,0.03337,0.03362,0.146,0.004891572
1663290000,2022-09-16 01:00:00,MKR/BTC,0.03368,0.03373,0.03346,0.03357,0.0184,0.000618477
1663286400,2022-09-16 00:00:00,MKR/BTC,0.03346,0.03366,0.03326,0.03366,0.3162,0.010589452
1663282800,2022-09-15 23:00:00,MKR/BTC,0.0335,0.03359,0.03342,0.03342,0.0242,0.000810136
1663279200,2022-09-15 22:00:00,MKR/BTC,0.03371,0.03372,0.03339,0.03344,0.1073,0.003590787
1663275600,2022-09-15 21:00:00,MKR/BTC,0.03372,0.03376,0.03357,0.03362,0.9479,0.031843953
1663272000,2022-09-15 20:00:00,MKR/BTC,0.03361,0.03396,0.03361,0.03372,0.1307,0.004421967
1663268400,2022-09-15 19:00:00,MKR/BTC,0.03358,0.03375,0.03352,0.03372,0.0179,0.000602284
1663264800,2022-09-15 18:00:00,MKR/BTC,0.03364,0.03367,0.03343,0.03362,0.0123,0.000412915
1663261200,2022-09-15 17:00:00,MKR/BTC,0.03337,0.03371,0.03337,0.03358,0.0982,0.003299728
1663257600,2022-09-15 16:00:00,MKR/BTC,0.0338,0.03385,0.03336,0.0334,0.2233,0.007486257
1663254000,2022-09-15 15:00:00,MKR/BTC,0.03435,0.03437,0.03373,0.03379,0.2174,0.007393057
1663250400,2022-09-15 14:00:00,MKR/BTC,0.03443,0.0347,0.03419,0.03434,0.1227,0.004227792
1663246800,2022-09-15 13:00:00,MKR/BTC,0.0344,0.0345,0.03427,0.03442,0.0135,0.000464576
