https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume KDA,Volume BTC
1663462800,2022-09-18 01:00:00,KDA/BTC,0.0000762,0.00007621,0.0000762,0.00007621,177.783,0.013548702895
1663459200,2022-09-18 00:00:00,KDA/BTC,0.00007607,0.00007615,0.000076,0.00007615,11116.6404,0.844884056038
1663455600,2022-09-17 23:00:00,KDA/BTC,0.00007612,0.00007631,0.000076,0.000076,2778.0411,0.211183467703
1663452000,2022-09-17 22:00:00,KDA/BTC,0.00007613,0.00007617,0.00007595,0.00007606,194.2206,0.014778354337
1663448400,2022-09-17 21:00:00,KDA/BTC,0.00007605,0.0000764,0.00007605,0.00007629,763.7942,0.058192256042
1663444800,2022-09-17 20:00:00,KDA/BTC,0.00007602,0.00007602,0.00007585,0.00007591,262.4903,0.019925025876
1663441200,2022-09-17 19:00:00,KDA/BTC,0.00007596,0.00007605,0.00007583,0.00007603,127.6883,0.009690235018
1663437600,2022-09-17 18:00:00,KDA/BTC,0.00007631,0.00007637,0.00007605,0.00007605,763.3892,0.058135466351
1663434000,2022-09-17 17:00:00,KDA/BTC,0.00007641,0.00007654,0.00007626,0.00007632,681.4323,0.052058815912
1663430400,2022-09-17 16:00:00,KDA/BTC,0.00007661,0.00007667,0.00007635,0.00007656,415.9194,0.03185459611
1663426800,2022-09-17 15:00:00,KDA/BTC,0.00007686,0.00007696,0.00007635,0.00007656,1253.7733,0.096369447994
1663423200,2022-09-17 14:00:00,KDA/BTC,0.0000759,0.00007686,0.0000759,0.00007686,5016.273,0.383335324613
1663419600,2022-09-17 13:00:00,KDA/BTC,0.00007607,0.00007619,0.00007586,0.0000761,9.3023,0.000707098888
1663416000,2022-09-17 12:00:00,KDA/BTC,0.0000761,0.00007621,0.00007601,0.00007608,446.7089,0.034009408228
1663412400,2022-09-17 11:00:00,KDA/BTC,0.00007613,0.00007617,0.00007592,0.00007614,1334.6022,0.101521829451
1663408800,2022-09-17 10:00:00,KDA/BTC,0.00007617,0.00007626,0.00007606,0.00007624,330.3417,0.025143864934
1663405200,2022-09-17 09:00:00,KDA/BTC,0.0000763,0.00007637,0.0000762,0.0000763,53.3144,0.004063350461
1663401600,2022-09-17 08:00:00,KDA/BTC,0.00007611,0.0000765,0.00007609,0.00007639,751.5696,0.05744925681
1663398000,2022-09-17 07:00:00,KDA/BTC,0.00007635,0.00007646,0.00007617,0.00007617,430.3625,0.032815973505
1663394400,2022-09-17 06:00:00,KDA/BTC,0.00007635,0.0000765,0.00007635,0.00007641,1005.1917,0.076749975468
1663390800,2022-09-17 05:00:00,KDA/BTC,0.00007628,0.00007651,0.000076,0.00007635,14161.5969,1.081217345169
1663387200,2022-09-17 04:00:00,KDA/BTC,0.00007623,0.00007642,0.00007623,0.00007628,260.1102,0.019854210659
1663383600,2022-09-17 03:00:00,KDA/BTC,0.00007635,0.0000765,0.00007633,0.00007634,189.8242,0.01449812355
1663380000,2022-09-17 02:00:00,KDA/BTC,0.0000764,0.00007662,0.00007637,0.00007652,274.0748,0.020965859622
1663376400,2022-09-17 01:00:00,KDA/BTC,0.00007629,0.00007646,0.00007607,0.00007646,44.3362,0.003387968317
1663372800,2022-09-17 00:00:00,KDA/BTC,0.00007547,0.00007636,0.00007545,0.00007623,2158.4207,0.163348900314
1663369200,2022-09-16 23:00:00,KDA/BTC,0.00007634,0.00007634,0.00007525,0.00007543,16728.5644,1.260318307268
1663365600,2022-09-16 22:00:00,KDA/BTC,0.00007851,0.00007851,0.00007636,0.00007638,5033.2605,0.387904143321
1663362000,2022-09-16 21:00:00,KDA/BTC,0.00007759,0.00007877,0.0000774,0.00007861,4244.4855,0.331124093505
1663358400,2022-09-16 20:00:00,KDA/BTC,0.00007699,0.00007825,0.00007669,0.00007782,3117.2614,0.24227953098
1663354800,2022-09-16 19:00:00,KDA/BTC,0.00007594,0.00007771,0.00007594,0.00007705,8928.3353,0.68808759187
1663351200,2022-09-16 18:00:00,KDA/BTC,0.000076,0.00007611,0.00007575,0.00007596,1206.3369,0.091696684354
1663347600,2022-09-16 17:00:00,KDA/BTC,0.00007595,0.00007608,0.00007563,0.000076,5827.5982,0.442713315252
1663344000,2022-09-16 16:00:00,KDA/BTC,0.00007578,0.00007596,0.00007559,0.00007593,313.8334,0.023815080707
1663340400,2022-09-16 15:00:00,KDA/BTC,0.0000755,0.00007592,0.0000755,0.00007577,304.8064,0.023057390405
1663336800,2022-09-16 14:00:00,KDA/BTC,0.00007511,0.00007547,0.00007511,0.00007535,695.448,0.052368342907
1663333200,2022-09-16 13:00:00,KDA/BTC,0.0000753,0.00007549,0.00007501,0.00007529,2309.3593,0.173919686615
1663329600,2022-09-16 12:00:00,KDA/BTC,0.00007531,0.00007532,0.00007509,0.00007527,7.5315,0.000566127797
1663326000,2022-09-16 11:00:00,KDA/BTC,0.00007487,0.00007532,0.00007484,0.00007532,426.5293,0.032100020956
1663322400,2022-09-16 10:00:00,KDA/BTC,0.00007514,0.00007517,0.00007468,0.00007487,794.9674,0.059625625062
1663318800,2022-09-16 09:00:00,KDA/BTC,0.000075,0.00007521,0.00007492,0.000075,308.7498,0.023160685623
1663315200,2022-09-16 08:00:00,KDA/BTC,0.00007546,0.00007546,0.00007479,0.00007493,1619.3467,0.121521413514
1663311600,2022-09-16 07:00:00,KDA/BTC,0.00007612,0.00007628,0.00007537,0.00007537,4005.0942,0.304296086666
1663308000,2022-09-16 06:00:00,KDA/BTC,0.00007675,0.00007675,0.00007612,0.00007629,898.1516,0.068632362177
1663304400,2022-09-16 05:00:00,KDA/BTC,0.00007649,0.00007666,0.00007624,0.00007666,969.3715,0.07422899409
1663300800,2022-09-16 04:00:00,KDA/BTC,0.00007681,0.00007692,0.00007651,0.00007651,14119.3219,1.083058730334
1663297200,2022-09-16 03:00:00,KDA/BTC,0.00007669,0.00007711,0.00007669,0.00007707,556.3496,0.042824126852
1663293600,2022-09-16 02:00:00,KDA/BTC,0.00007689,0.00007693,0.00007648,0.0000767,961.5675,0.073818072187
1663290000,2022-09-16 01:00:00,KDA/BTC,0.00007708,0.00007749,0.00007686,0.0000769,961.0638,0.074204595629
1663286400,2022-09-16 00:00:00,KDA/BTC,0.00007726,0.00007739,0.00007677,0.00007714,466.5732,0.035896849847
1663282800,2022-09-15 23:00:00,KDA/BTC,0.0000775,0.00007767,0.00007726,0.00007726,1490.5277,0.115316740375
1663279200,2022-09-15 22:00:00,KDA/BTC,0.00007793,0.00007819,0.00007755,0.00007771,1807.2035,0.140605038543
1663275600,2022-09-15 21:00:00,KDA/BTC,0.00007791,0.00007848,0.00007762,0.00007785,3758.6482,0.293562656629
1663272000,2022-09-15 20:00:00,KDA/BTC,0.00007763,0.00007801,0.00007763,0.00007786,15137.4308,1.180571983895
1663268400,2022-09-15 19:00:00,KDA/BTC,0.00007784,0.00007804,0.00007748,0.00007764,494.235,0.038464925118
1663264800,2022-09-15 18:00:00,KDA/BTC,0.00007764,0.00007781,0.00007751,0.00007769,1742.4686,0.135257553489
1663261200,2022-09-15 17:00:00,KDA/BTC,0.00007741,0.00007775,0.00007741,0.00007753,505.1896,0.039179924275
