https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume STETH,Volume USD
1663545600000.0,2022-09-19 00:00:00,STETH/USD,1324.8,1334.9,1320.7,1333.2,1.051752910291029,1402.19698
1663542000000.0,2022-09-18 23:00:00,STETH/USD,1331.9,1344.4,1319.8,1324.8,0.7498812122584542,993.44263
1663538400000.0,2022-09-18 22:00:00,STETH/USD,1324.9,1333.3,1314.8,1331.9,3.555779412868834,4735.9426
1663534800000.0,2022-09-18 21:00:00,STETH/USD,1363.0,1363.0,1314.9,1324.9,35.97743399501849,47666.5023
1663531200000.0,2022-09-18 20:00:00,STETH/USD,1370.7,1372.1,1357.9,1363.0,2.1306510344827587,2904.07736
1663527600000.0,2022-09-18 19:00:00,STETH/USD,1364.2,1377.9,1357.9,1370.7,0.18950964470708398,259.76087
1663524000000.0,2022-09-18 18:00:00,STETH/USD,1367.8,1377.5,1357.8,1364.2,130.29488748717196,177748.28551
1663520400000.0,2022-09-18 17:00:00,STETH/USD,1385.2,1387.4,1363.8,1367.8,61.59768991080567,84253.32026
1663516800000.0,2022-09-18 16:00:00,STETH/USD,1406.7,1414.0,1375.0,1385.2,3.9418839445567424,5460.29764
1663513200000.0,2022-09-18 15:00:00,STETH/USD,1410.6,1415.5,1402.6,1406.7,3.871499609014004,5446.0385
1663509600000.0,2022-09-18 14:00:00,STETH/USD,1422.7,1425.2,1399.0,1410.6,1.452637161491564,2049.08998
1663506000000.0,2022-09-18 13:00:00,STETH/USD,1425.7,1428.3,1420.3,1422.7,3.044165980178534,4330.93494
1663502400000.0,2022-09-18 12:00:00,STETH/USD,1421.6,1428.7,1415.7,1425.7,0.05928851792102125,84.52764
1663498800000.0,2022-09-18 11:00:00,STETH/USD,1419.8,1424.2,1416.5,1421.6,0.09171415306696681,130.38084
1663495200000.0,2022-09-18 10:00:00,STETH/USD,1412.4,1431.3,1406.2,1419.8,0.5957953232849698,845.9102
1663491600000.0,2022-09-18 09:00:00,STETH/USD,1442.9,1445.8,1410.6,1412.4,1.6352024638912488,2309.55996
1663488000000.0,2022-09-18 08:00:00,STETH/USD,1440.5,1446.8,1438.0,1442.9,1.2629983089611199,1822.38026
1663484400000.0,2022-09-18 07:00:00,STETH/USD,1442.8,1446.0,1439.1,1440.5,1.757687427976397,2531.94874
1663480800000.0,2022-09-18 06:00:00,STETH/USD,1445.6,1448.2,1437.1,1442.8,0.5305921680066538,765.53838
1663477200000.0,2022-09-18 05:00:00,STETH/USD,1441.8,1449.5,1438.2,1445.6,11.560658951300498,16712.08858
1663473600000.0,2022-09-18 04:00:00,STETH/USD,1438.8,1444.8,1435.9,1441.8,0.13247580108198087,191.00361
1663470000000.0,2022-09-18 03:00:00,STETH/USD,1443.3,1444.6,1433.7,1438.8,0.2059216082846817,296.28001
1663466400000.0,2022-09-18 02:00:00,STETH/USD,1440.0,1445.4,1437.7,1443.3,10.260884930367906,14809.53522
1663462800000.0,2022-09-18 01:00:00,STETH/USD,1440.0,1447.0,1436.0,1440.0,1.4974072152777775,2156.26639
1663459200000.0,2022-09-18 00:00:00,STETH/USD,1456.2,1458.2,1436.1,1440.1,0.14954766335671135,215.36359
1663455600000.0,2022-09-17 23:00:00,STETH/USD,1453.2,1462.1,1449.5,1456.2,0.14900176486746325,216.97637
1663452000000.0,2022-09-17 22:00:00,STETH/USD,1441.5,1455.5,1440.2,1453.2,10.971072440132122,15943.16247
1663448400000.0,2022-09-17 21:00:00,STETH/USD,1451.0,1451.8,1433.8,1441.5,7.87677851543531,11354.37623
