https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MNST,Volume USDT
1663462800,2022-09-18 01:00:00,MNST/USDT,0.006016,0.006181,0.006014,0.006092,243230.3772,1479.1047354979
1663459200,2022-09-18 00:00:00,MNST/USDT,0.005776,0.00608,0.005743,0.006018,935828.2125,5530.9215881618
1663455600,2022-09-17 23:00:00,MNST/USDT,0.005768,0.005805,0.005746,0.005776,474886.3262,2748.4575123272
1663452000,2022-09-17 22:00:00,MNST/USDT,0.005669,0.005799,0.00566,0.005768,1461545.9088,8351.744345694
1663448400,2022-09-17 21:00:00,MNST/USDT,0.005845,0.005849,0.005574,0.005669,756929.2665,4350.0257478716
1663444800,2022-09-17 20:00:00,MNST/USDT,0.00575,0.005907,0.005745,0.005848,416959.6054,2406.6661443617
1663441200,2022-09-17 19:00:00,MNST/USDT,0.005844,0.006116,0.005712,0.005744,1128585.7304,6616.936861021
1663437600,2022-09-17 18:00:00,MNST/USDT,0.005732,0.007262,0.005727,0.005846,11317188.2866,73250.3816488482
1663434000,2022-09-17 17:00:00,MNST/USDT,0.00561,0.005797,0.005607,0.005732,504216.7552,2860.5551331936
1663430400,2022-09-17 16:00:00,MNST/USDT,0.005588,0.005611,0.005582,0.00561,232963.7845,1306.6786141717
1663426800,2022-09-17 15:00:00,MNST/USDT,0.005583,0.005596,0.005513,0.005588,68606.0465,378.5625225666
1663423200,2022-09-17 14:00:00,MNST/USDT,0.005514,0.005596,0.005511,0.005583,170328.0553,946.4110832078
1663419600,2022-09-17 13:00:00,MNST/USDT,0.005515,0.005603,0.005513,0.005514,142117.1878,794.9543020513
1663416000,2022-09-17 12:00:00,MNST/USDT,0.005603,0.005606,0.005513,0.005514,262881.5986,1472.9447190494
1663412400,2022-09-17 11:00:00,MNST/USDT,0.005504,0.005607,0.005503,0.005603,334454.0649,1864.6280471266
1663408800,2022-09-17 10:00:00,MNST/USDT,0.005415,0.005518,0.005408,0.005503,402964.1384,2197.6747075906
1663405200,2022-09-17 09:00:00,MNST/USDT,0.005506,0.005508,0.005411,0.005413,927922.2864,5077.174654364
1663401600,2022-09-17 08:00:00,MNST/USDT,0.005541,0.005544,0.005462,0.005505,1036233.0021,5720.2904962141
1663398000,2022-09-17 07:00:00,MNST/USDT,0.005488,0.005607,0.005482,0.005544,1419510.4838,7842.052613542
1663394400,2022-09-17 06:00:00,MNST/USDT,0.005444,0.00551,0.005444,0.005485,1367343.1406,7491.765771394
1663390800,2022-09-17 05:00:00,MNST/USDT,0.005341,0.005551,0.005337,0.005445,1261091.0886,6795.2163905472
1663387200,2022-09-17 04:00:00,MNST/USDT,0.005347,0.00536,0.005341,0.005342,1122387.1032,6006.2646409763
1663383600,2022-09-17 03:00:00,MNST/USDT,0.005352,0.005352,0.00534,0.005346,1003152.454,5361.921984079
1663380000,2022-09-17 02:00:00,MNST/USDT,0.005366,0.005388,0.005351,0.005355,1290848.8776,6922.2297596017
1663376400,2022-09-17 01:00:00,MNST/USDT,0.005375,0.005382,0.005327,0.005364,885362.8488,4756.5945653914
1663372800,2022-09-17 00:00:00,MNST/USDT,0.005353,0.00538,0.005353,0.005373,1360557.4387,7304.1311990613
1663369200,2022-09-16 23:00:00,MNST/USDT,0.005356,0.00539,0.005335,0.005355,1124348.7356,6018.1206705517
1663365600,2022-09-16 22:00:00,MNST/USDT,0.005346,0.005388,0.005323,0.005359,1239868.9709,6627.6565478228
