https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LTC,Volume EUR,tradecount
1663545600000,2022-09-19 00:00:00,LTC/EUR,52.53000000,52.86000000,52.53000000,52.82000000,195.11600000,10281.50243000,85
1663542000000,2022-09-18 23:00:00,LTC/EUR,53.31000000,53.50000000,52.30000000,52.57000000,1445.98900000,76501.49504000,422
1663538400000,2022-09-18 22:00:00,LTC/EUR,53.71000000,53.82000000,52.95000000,53.27000000,1404.38500000,74937.98197000,482
1663534800000,2022-09-18 21:00:00,LTC/EUR,56.23000000,56.25000000,52.28000000,53.72000000,5091.36200000,273962.38677000,1351
1663531200000,2022-09-18 20:00:00,LTC/EUR,56.47000000,56.48000000,55.96000000,56.19000000,448.14500000,25234.55515000,199
1663527600000,2022-09-18 19:00:00,LTC/EUR,55.93000000,56.56000000,55.73000000,56.50000000,439.29500000,24729.20311000,189
1663524000000,2022-09-18 18:00:00,LTC/EUR,55.87000000,56.15000000,55.56000000,55.94000000,442.47000000,24742.01555000,196
1663520400000,2022-09-18 17:00:00,LTC/EUR,56.05000000,56.15000000,55.60000000,55.84000000,461.61900000,25784.25957000,199
1663516800000,2022-09-18 16:00:00,LTC/EUR,56.42000000,56.63000000,55.62000000,56.05000000,1017.94400000,56950.57476000,370
1663513200000,2022-09-18 15:00:00,LTC/EUR,56.28000000,56.60000000,56.24000000,56.40000000,448.51500000,25325.64977000,256
1663509600000,2022-09-18 14:00:00,LTC/EUR,56.95000000,56.95000000,56.15000000,56.31000000,501.96000000,28353.27209000,248
1663506000000,2022-09-18 13:00:00,LTC/EUR,56.94000000,57.02000000,56.78000000,56.92000000,383.06600000,21789.93558000,212
1663502400000,2022-09-18 12:00:00,LTC/EUR,56.48000000,56.95000000,56.21000000,56.91000000,383.67200000,21703.67004000,180
1663498800000,2022-09-18 11:00:00,LTC/EUR,56.44000000,56.60000000,56.42000000,56.52000000,344.81300000,19491.42814000,189
1663495200000,2022-09-18 10:00:00,LTC/EUR,56.11000000,56.75000000,56.03000000,56.43000000,318.58500000,17957.69952000,170
1663491600000,2022-09-18 09:00:00,LTC/EUR,57.17000000,57.38000000,56.12000000,56.14000000,731.55900000,41565.13685000,252
1663488000000,2022-09-18 08:00:00,LTC/EUR,57.16000000,57.35000000,56.98000000,57.18000000,477.49700000,27301.54269000,201
1663484400000,2022-09-18 07:00:00,LTC/EUR,56.86000000,57.35000000,56.86000000,57.09000000,227.87400000,13014.38440000,125
1663480800000,2022-09-18 06:00:00,LTC/EUR,57.36000000,57.36000000,56.74000000,56.80000000,344.61300000,19648.76377000,162
1663477200000,2022-09-18 05:00:00,LTC/EUR,57.26000000,57.47000000,57.23000000,57.36000000,199.00300000,11416.23531000,103
1663473600000,2022-09-18 04:00:00,LTC/EUR,57.25000000,57.38000000,57.22000000,57.25000000,237.82900000,13625.32319000,77
1663470000000,2022-09-18 03:00:00,LTC/EUR,57.31000000,57.35000000,57.01000000,57.26000000,125.48100000,7181.57704000,83
1663466400000,2022-09-18 02:00:00,LTC/EUR,57.11000000,57.54000000,57.11000000,57.38000000,254.91500000,14614.84051000,137
1663462800000,2022-09-18 01:00:00,LTC/EUR,57.04000000,57.18000000,57.00000000,57.12000000,280.60900000,16013.22541000,120
1663459200000,2022-09-18 00:00:00,LTC/EUR,57.80000000,57.84000000,56.95000000,57.08000000,234.55600000,13432.71931000,149
1663455600000,2022-09-17 23:00:00,LTC/EUR,57.58000000,57.85000000,57.39000000,57.81000000,211.84600000,12206.91213000,133
1663452000000,2022-09-17 22:00:00,LTC/EUR,57.70000000,57.79000000,57.39000000,57.53000000,320.72400000,18466.23032000,165
1663448400000,2022-09-17 21:00:00,LTC/EUR,58.25000000,58.28000000,57.64000000,57.64000000,304.30500000,17625.24133000,154
1663444800000,2022-09-17 20:00:00,LTC/EUR,58.15000000,58.26000000,58.09000000,58.24000000,267.57200000,15568.15763000,144
1663441200000,2022-09-17 19:00:00,LTC/EUR,58.23000000,58.23000000,57.90000000,58.15000000,390.55400000,22660.86544000,205
1663437600000,2022-09-17 18:00:00,LTC/EUR,58.06000000,58.44000000,58.01000000,58.18000000,756.70500000,44071.71343000,319
1663434000000,2022-09-17 17:00:00,LTC/EUR,57.98000000,58.21000000,57.83000000,58.04000000,495.43500000,28726.53982000,248
1663430400000,2022-09-17 16:00:00,LTC/EUR,57.67000000,57.98000000,57.62000000,57.95000000,716.86900000,41416.19615000,319
1663426800000,2022-09-17 15:00:00,LTC/EUR,57.55000000,57.75000000,57.24000000,57.61000000,517.09800000,29731.53303000,287
1663423200000,2022-09-17 14:00:00,LTC/EUR,57.14000000,57.70000000,57.12000000,57.59000000,592.70600000,34109.11808000,305
1663419600000,2022-09-17 13:00:00,LTC/EUR,57.22000000,57.37000000,56.88000000,57.14000000,627.77300000,35876.34542000,276
1663416000000,2022-09-17 12:00:00,LTC/EUR,56.71000000,57.25000000,56.50000000,57.24000000,449.28900000,25531.84258000,228
1663412400000,2022-09-17 11:00:00,LTC/EUR,56.46000000,56.90000000,56.44000000,56.75000000,368.52000000,20868.37849000,193
1663408800000,2022-09-17 10:00:00,LTC/EUR,56.56000000,56.64000000,56.24000000,56.47000000,536.18900000,30262.40789000,186
1663405200000,2022-09-17 09:00:00,LTC/EUR,56.51000000,56.71000000,56.46000000,56.53000000,310.41600000,17570.41388000,150
1663401600000,2022-09-17 08:00:00,LTC/EUR,56.14000000,56.55000000,56.14000000,56.46000000,262.18200000,14767.83291000,120
1663398000000,2022-09-17 07:00:00,LTC/EUR,56.11000000,56.26000000,56.04000000,56.14000000,380.37700000,21365.65967000,157
1663394400000,2022-09-17 06:00:00,LTC/EUR,56.28000000,56.36000000,55.96000000,56.07000000,136.99400000,7690.43964000,96
1663390800000,2022-09-17 05:00:00,LTC/EUR,56.25000000,56.37000000,56.05000000,56.20000000,191.75300000,10781.04844000,114
1663387200000,2022-09-17 04:00:00,LTC/EUR,56.27000000,56.44000000,56.13000000,56.36000000,105.08500000,5915.75694000,69
1663383600000,2022-09-17 03:00:00,LTC/EUR,56.14000000,56.35000000,56.06000000,56.32000000,80.36400000,4515.59726000,52
1663380000000,2022-09-17 02:00:00,LTC/EUR,56.53000000,56.67000000,56.12000000,56.16000000,191.90800000,10820.98125000,106
1663376400000,2022-09-17 01:00:00,LTC/EUR,56.10000000,56.56000000,56.04000000,56.55000000,234.13000000,13163.56210000,109
1663372800000,2022-09-17 00:00:00,LTC/EUR,55.92000000,56.44000000,55.78000000,56.11000000,284.89300000,15985.52617000,271
1663369200000,2022-09-16 23:00:00,LTC/EUR,55.55000000,55.95000000,55.25000000,55.95000000,865.45100000,48012.84010000,178
1663365600000,2022-09-16 22:00:00,LTC/EUR,55.61000000,55.74000000,55.49000000,55.55000000,371.91500000,20680.77641000,179
1663362000000,2022-09-16 21:00:00,LTC/EUR,55.93000000,55.93000000,55.53000000,55.66000000,519.51500000,28978.21110000,219
1663358400000,2022-09-16 20:00:00,LTC/EUR,55.61000000,55.98000000,55.61000000,55.89000000,503.90500000,28118.30113000,232
1663354800000,2022-09-16 19:00:00,LTC/EUR,55.25000000,55.66000000,55.25000000,55.63000000,520.49000000,28875.95245000,261
1663351200000,2022-09-16 18:00:00,LTC/EUR,55.13000000,55.51000000,54.85000000,55.22000000,763.20700000,42110.47588000,291
1663347600000,2022-09-16 17:00:00,LTC/EUR,55.32000000,55.37000000,54.64000000,55.13000000,665.64400000,36592.63919000,280
1663344000000,2022-09-16 16:00:00,LTC/EUR,55.73000000,55.74000000,54.80000000,55.33000000,769.74200000,42550.12792000,318
1663340400000,2022-09-16 15:00:00,LTC/EUR,55.79000000,55.95000000,55.49000000,55.74000000,577.20700000,32152.58837000,275
1663336800000,2022-09-16 14:00:00,LTC/EUR,55.26000000,56.16000000,55.20000000,55.77000000,991.41300000,55342.59332000,437
1663333200000,2022-09-16 13:00:00,LTC/EUR,55.91000000,56.02000000,55.04000000,55.25000000,1012.78400000,56353.94557000,360
1663329600000,2022-09-16 12:00:00,LTC/EUR,56.37000000,56.38000000,55.88000000,55.91000000,506.84300000,28427.79012000,232
1663326000000,2022-09-16 11:00:00,LTC/EUR,56.01000000,56.37000000,55.93000000,56.35000000,488.30800000,27383.37438000,241
1663322400000,2022-09-16 10:00:00,LTC/EUR,55.87000000,56.29000000,55.81000000,55.94000000,567.49000000,31798.06730000,264
1663318800000,2022-09-16 09:00:00,LTC/EUR,55.33000000,55.86000000,55.33000000,55.81000000,510.10500000,28370.38422000,242
1663315200000,2022-09-16 08:00:00,LTC/EUR,55.64000000,55.73000000,55.10000000,55.28000000,1054.94300000,58452.47310000,343
1663311600000,2022-09-16 07:00:00,LTC/EUR,55.65000000,55.92000000,55.53000000,55.64000000,805.61100000,44907.74579000,277
1663308000000,2022-09-16 06:00:00,LTC/EUR,55.94000000,56.09000000,55.64000000,55.70000000,626.51700000,34995.94273000,248
1663304400000,2022-09-16 05:00:00,LTC/EUR,56.09000000,56.30000000,55.90000000,55.92000000,431.58800000,24226.85900000,190
1663300800000,2022-09-16 04:00:00,LTC/EUR,55.86000000,56.17000000,55.86000000,56.08000000,221.14200000,12399.51259000,120
1663297200000,2022-09-16 03:00:00,LTC/EUR,56.02000000,56.06000000,55.79000000,55.88000000,391.75500000,21898.67075000,149
1663293600000,2022-09-16 02:00:00,LTC/EUR,56.31000000,56.37000000,55.37000000,55.96000000,661.79700000,36943.34646000,245
1663290000000,2022-09-16 01:00:00,LTC/EUR,56.76000000,56.76000000,56.17000000,56.27000000,320.27200000,18079.41401000,140
1663286400000,2022-09-16 00:00:00,LTC/EUR,56.50000000,57.00000000,55.85000000,56.77000000,464.40300000,26283.35131000,214
1663282800000,2022-09-15 23:00:00,LTC/EUR,56.50000000,56.53000000,56.06000000,56.48000000,386.46800000,21768.82942000,100
1663279200000,2022-09-15 22:00:00,LTC/EUR,56.89000000,56.89000000,56.00000000,56.44000000,427.52900000,24161.92154000,145
1663275600000,2022-09-15 21:00:00,LTC/EUR,57.18000000,57.18000000,56.66000000,56.91000000,280.99000000,16008.40787000,131
1663272000000,2022-09-15 20:00:00,LTC/EUR,57.04000000,57.23000000,56.80000000,57.23000000,286.89700000,16370.05484000,124
1663268400000,2022-09-15 19:00:00,LTC/EUR,56.80000000,57.07000000,56.49000000,57.04000000,513.72200000,29135.13279000,166
1663264800000,2022-09-15 18:00:00,LTC/EUR,57.25000000,57.35000000,56.76000000,56.80000000,792.54800000,45220.83962000,223
1663261200000,2022-09-15 17:00:00,LTC/EUR,57.19000000,57.59000000,57.16000000,57.24000000,439.03900000,25182.29086000,153
1663257600000,2022-09-15 16:00:00,LTC/EUR,57.72000000,57.77000000,56.46000000,57.19000000,1031.06800000,58779.50060000,274
1663254000000,2022-09-15 15:00:00,LTC/EUR,58.52000000,58.57000000,56.92000000,57.77000000,2176.19000000,125689.97444000,491
1663250400000,2022-09-15 14:00:00,LTC/EUR,60.00000000,60.22000000,58.27000000,58.48000000,1527.66200000,90401.13974000,454
1663246800000,2022-09-15 13:00:00,LTC/EUR,59.90000000,59.98000000,59.39000000,59.98000000,568.31600000,33946.20016000,285
1663243200000,2022-09-15 12:00:00,LTC/EUR,59.82000000,59.99000000,59.56000000,59.85000000,788.87000000,47122.48805000,298
1663239600000,2022-09-15 11:00:00,LTC/EUR,59.79000000,59.99000000,59.64000000,59.82000000,377.29800000,22564.99546000,196
1663236000000,2022-09-15 10:00:00,LTC/EUR,60.26000000,60.45000000,59.71000000,59.86000000,429.21700000,25763.17507000,225
1663232400000,2022-09-15 09:00:00,LTC/EUR,60.06000000,60.48000000,59.98000000,60.28000000,456.57700000,27504.18716000,215
1663228800000,2022-09-15 08:00:00,LTC/EUR,60.43000000,60.47000000,59.81000000,60.06000000,560.98200000,33725.50561000,197
1663225200000,2022-09-15 07:00:00,LTC/EUR,60.03000000,61.07000000,60.03000000,60.46000000,756.45600000,45810.42663000,310
1663221600000,2022-09-15 06:00:00,LTC/EUR,59.83000000,60.56000000,58.89000000,60.03000000,2221.89100000,132456.99954000,536
1663218000000,2022-09-15 05:00:00,LTC/EUR,59.33000000,59.98000000,59.20000000,59.88000000,284.41400000,16947.51884000,146
1663214400000,2022-09-15 04:00:00,LTC/EUR,59.25000000,59.51000000,59.00000000,59.40000000,415.56000000,24613.75197000,189
1663210800000,2022-09-15 03:00:00,LTC/EUR,59.30000000,59.57000000,58.42000000,59.19000000,660.58200000,38980.43416000,218
1663207200000,2022-09-15 02:00:00,LTC/EUR,59.81000000,60.06000000,59.20000000,59.29000000,735.59600000,43741.51947000,234
1663203600000,2022-09-15 01:00:00,LTC/EUR,59.94000000,60.04000000,59.20000000,59.80000000,619.14400000,36966.19034000,227
1663200000000,2022-09-15 00:00:00,LTC/EUR,60.23000000,60.51000000,59.62000000,59.94000000,496.07300000,29793.31707000,200
1663196400000,2022-09-14 23:00:00,LTC/EUR,60.32000000,60.47000000,59.94000000,60.32000000,424.05600000,25510.35893000,123
1663192800000,2022-09-14 22:00:00,LTC/EUR,60.13000000,60.65000000,59.92000000,60.34000000,686.42400000,41375.51929000,164
1663189200000,2022-09-14 21:00:00,LTC/EUR,59.70000000,60.12000000,59.63000000,60.12000000,237.02700000,14188.06020000,111
1663185600000,2022-09-14 20:00:00,LTC/EUR,60.01000000,60.12000000,59.68000000,59.74000000,392.45000000,23493.28746000,135
1663182000000,2022-09-14 19:00:00,LTC/EUR,59.57000000,60.02000000,59.25000000,60.01000000,379.56700000,22640.10216000,143
1663178400000,2022-09-14 18:00:00,LTC/EUR,60.29000000,60.39000000,58.71000000,59.50000000,2131.92800000,126645.33876000,400
1663174800000,2022-09-14 17:00:00,LTC/EUR,60.23000000,60.85000000,60.15000000,60.26000000,551.73700000,33365.45894000,184
1663171200000,2022-09-14 16:00:00,LTC/EUR,60.47000000,60.55000000,59.79000000,60.16000000,664.99900000,40050.87062000,209
1663167600000,2022-09-14 15:00:00,LTC/EUR,60.70000000,60.76000000,60.37000000,60.47000000,437.88500000,26540.48992000,222
1663164000000,2022-09-14 14:00:00,LTC/EUR,60.45000000,61.32000000,60.18000000,60.70000000,974.58500000,59130.53764000,329
1663160400000,2022-09-14 13:00:00,LTC/EUR,59.83000000,60.80000000,59.80000000,60.39000000,900.26600000,54350.26225000,366
1663156800000,2022-09-14 12:00:00,LTC/EUR,59.41000000,60.06000000,58.84000000,59.86000000,856.20100000,50949.20092000,279
1663153200000,2022-09-14 11:00:00,LTC/EUR,59.44000000,59.48000000,58.89000000,59.37000000,341.45700000,20236.62598000,154
1663149600000,2022-09-14 10:00:00,LTC/EUR,59.48000000,59.63000000,59.30000000,59.46000000,657.16400000,39054.67856000,263
1663146000000,2022-09-14 09:00:00,LTC/EUR,59.58000000,59.88000000,59.39000000,59.48000000,684.49800000,40774.70081000,257
