https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ERTHA,Volume USDT
1663462800,2022-09-18 01:00:00,ERTHA/USDT,0.0041,0.00419,0.0041,0.0041,107684.6476,443.391167693
1663459200,2022-09-18 00:00:00,ERTHA/USDT,0.00422,0.00422,0.00408,0.0041,213294.2669,875.020559458
1663455600,2022-09-17 23:00:00,ERTHA/USDT,0.00419,0.00423,0.00417,0.00423,132028.2625,554.008129071
1663452000,2022-09-17 22:00:00,ERTHA/USDT,0.00405,0.00431,0.00405,0.00419,158637.481,654.240037046
1663448400,2022-09-17 21:00:00,ERTHA/USDT,0.00397,0.00445,0.00397,0.00404,1607049.9742,6632.207286486
1663444800,2022-09-17 20:00:00,ERTHA/USDT,0.00399,0.00406,0.00395,0.00398,698571.5593,2806.29301876
1663441200,2022-09-17 19:00:00,ERTHA/USDT,0.00397,0.00404,0.00395,0.00398,2053400.0195,8187.054666996
1663437600,2022-09-17 18:00:00,ERTHA/USDT,0.00398,0.00399,0.00395,0.00397,442099.1925,1758.567057391
1663434000,2022-09-17 17:00:00,ERTHA/USDT,0.00395,0.00399,0.00395,0.00399,571301.02,2274.296993506
1663430400,2022-09-17 16:00:00,ERTHA/USDT,0.0039,0.004,0.0039,0.00395,125163.9029,493.97530461
1663426800,2022-09-17 15:00:00,ERTHA/USDT,0.00389,0.00393,0.00388,0.0039,557996.781,2181.988208263
1663423200,2022-09-17 14:00:00,ERTHA/USDT,0.00383,0.00409,0.00383,0.00391,573103.9044,2242.506484792
1663419600,2022-09-17 13:00:00,ERTHA/USDT,0.00384,0.00385,0.00382,0.00383,340815.5831,1306.238706108
1663416000,2022-09-17 12:00:00,ERTHA/USDT,0.0038,0.00385,0.00378,0.00383,925763.797,3523.324610896
1663412400,2022-09-17 11:00:00,ERTHA/USDT,0.00381,0.00381,0.0038,0.00381,60832.5929,231.764284213
1663408800,2022-09-17 10:00:00,ERTHA/USDT,0.00383,0.00383,0.00381,0.00381,28881.7132,110.052388118
1663405200,2022-09-17 09:00:00,ERTHA/USDT,0.0038,0.00396,0.0038,0.00384,376067.1645,1461.263098438
1663401600,2022-09-17 08:00:00,ERTHA/USDT,0.00385,0.00387,0.0038,0.0038,168403.6038,647.706407631
1663398000,2022-09-17 07:00:00,ERTHA/USDT,0.00379,0.00397,0.00379,0.00388,695792.3948,2688.535150318
1663394400,2022-09-17 06:00:00,ERTHA/USDT,0.00377,0.00379,0.00377,0.00379,10149.9964,38.268164264
1663390800,2022-09-17 05:00:00,ERTHA/USDT,0.00372,0.0038,0.00372,0.00376,114562.5206,432.042095327
1663387200,2022-09-17 04:00:00,ERTHA/USDT,0.0038,0.0038,0.0037,0.0037,113481.6429,427.461961587
1663383600,2022-09-17 03:00:00,ERTHA/USDT,0.00374,0.00387,0.00374,0.00382,352512.962,1353.199440816
1663380000,2022-09-17 02:00:00,ERTHA/USDT,0.004,0.004,0.00374,0.00376,929450.6452,3556.238342206
1663376400,2022-09-17 01:00:00,ERTHA/USDT,0.00383,0.00468,0.00375,0.004,6011051.214,24942.597370078
1663372800,2022-09-17 00:00:00,ERTHA/USDT,0.00376,0.00385,0.00375,0.00384,248224.6083,942.601200263
1663369200,2022-09-16 23:00:00,ERTHA/USDT,0.00373,0.00379,0.00371,0.00378,446685.9705,1670.686708523
1663365600,2022-09-16 22:00:00,ERTHA/USDT,0.00374,0.00375,0.00372,0.00374,932095.2182,3488.572008464
1663362000,2022-09-16 21:00:00,ERTHA/USDT,0.00374,0.00379,0.00372,0.00375,571454.5425,2148.349303217
1663358400,2022-09-16 20:00:00,ERTHA/USDT,0.00376,0.00378,0.00372,0.00374,923932.4426,3469.851073365
1663354800,2022-09-16 19:00:00,ERTHA/USDT,0.0037,0.0038,0.00368,0.00375,809592.2731,3022.447201224
1663351200,2022-09-16 18:00:00,ERTHA/USDT,0.00375,0.00376,0.00367,0.00369,1426327.7745,5304.917074572
1663347600,2022-09-16 17:00:00,ERTHA/USDT,0.00378,0.00382,0.00369,0.00373,1130783.2228,4253.280734048
1663344000,2022-09-16 16:00:00,ERTHA/USDT,0.00382,0.00389,0.00371,0.0038,292606.1563,1112.671672505
1663340400,2022-09-16 15:00:00,ERTHA/USDT,0.00359,0.00389,0.00359,0.00381,1081265.7494,3952.456093185
1663336800,2022-09-16 14:00:00,ERTHA/USDT,0.00364,0.00364,0.00356,0.00361,233159.7807,840.873362369
1663333200,2022-09-16 13:00:00,ERTHA/USDT,0.00361,0.00369,0.00356,0.00366,367149.1874,1337.415720594
1663329600,2022-09-16 12:00:00,ERTHA/USDT,0.00368,0.00369,0.0036,0.00362,698649.5801,2556.541576268
