https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume H3RO3S,Volume USDT
1663462800,2022-09-18 01:00:00,H3RO3S/USDT,0.00379,0.0038,0.003,0.00308,4507893.6221,14604.655238549
1663459200,2022-09-18 00:00:00,H3RO3S/USDT,0.0023,0.0047,0.0023,0.00379,80163978.1823,304277.646412658
1663455600,2022-09-17 23:00:00,H3RO3S/USDT,0.0023,0.00245,0.00226,0.0023,4352116.9288,10180.720460163
1663452000,2022-09-17 22:00:00,H3RO3S/USDT,0.00284,0.00378,0.00225,0.0023,84736190.98357903,255896.3480556434849
1663448400,2022-09-17 21:00:00,H3RO3S/USDT,0.00196,0.00291,0.00195,0.00284,27792386.54166941,69003.6596956391011
1663444800,2022-09-17 20:00:00,H3RO3S/USDT,0.0019,0.00196,0.0019,0.00196,356360.7643,689.685481797
1663441200,2022-09-17 19:00:00,H3RO3S/USDT,0.0019,0.0019,0.00189,0.00189,108067.755,205.050791654
1663437600,2022-09-17 18:00:00,H3RO3S/USDT,0.00187,0.00191,0.00187,0.0019,175862.0052,334.551948363
1663434000,2022-09-17 17:00:00,H3RO3S/USDT,0.0019,0.0019,0.00185,0.00185,190607.6444,354.139480931
1663430400,2022-09-17 16:00:00,H3RO3S/USDT,0.00191,0.00192,0.00191,0.00191,44686.2123,85.366993052
1663426800,2022-09-17 15:00:00,H3RO3S/USDT,0.00194,0.00194,0.00184,0.00191,1501532.4579,2787.246328884
1663423200,2022-09-17 14:00:00,H3RO3S/USDT,0.00187,0.00196,0.00187,0.00195,410451.2421,797.697947935
1663419600,2022-09-17 13:00:00,H3RO3S/USDT,0.00188,0.00189,0.00184,0.00186,534174.2273,987.134311937
1663416000,2022-09-17 12:00:00,H3RO3S/USDT,0.00192,0.00192,0.00188,0.00188,284311.1382,535.914115556
1663412400,2022-09-17 11:00:00,H3RO3S/USDT,0.00194,0.00195,0.00191,0.00193,61611.1727,119.333608088
1663408800,2022-09-17 10:00:00,H3RO3S/USDT,0.00192,0.00194,0.00189,0.00194,64457.1884,123.107566811
