https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DIA,Volume USDT
1663462800,2022-09-18 01:00:00,DIA/USDT,0.3792,0.381,0.3791,0.381,4656.0005,1766.36820187
1663459200,2022-09-18 00:00:00,DIA/USDT,0.3798,0.3809,0.3784,0.3807,214.8502,81.48780057
1663455600,2022-09-17 23:00:00,DIA/USDT,0.3803,0.3834,0.3803,0.3812,2227.0432,853.55655815
1663452000,2022-09-17 22:00:00,DIA/USDT,0.3803,0.3811,0.3802,0.3811,333.9121,126.97432931
1663448400,2022-09-17 21:00:00,DIA/USDT,0.3817,0.3817,0.38,0.381,716.6994,273.30988347
1663444800,2022-09-17 20:00:00,DIA/USDT,0.3809,0.3825,0.3804,0.3804,2016.1994,768.04311818
1663441200,2022-09-17 19:00:00,DIA/USDT,0.3835,0.3836,0.3808,0.3836,792.9703,303.03579076
1663437600,2022-09-17 18:00:00,DIA/USDT,0.382,0.3854,0.382,0.3854,1819.0066,696.65925672
1663434000,2022-09-17 17:00:00,DIA/USDT,0.3846,0.3846,0.3822,0.3822,1636.5692,628.67044358
1663430400,2022-09-17 16:00:00,DIA/USDT,0.3833,0.3874,0.3825,0.3835,1917.9942,737.85426897
1663426800,2022-09-17 15:00:00,DIA/USDT,0.381,0.3833,0.3806,0.3829,414.7397,158.39565826
1663423200,2022-09-17 14:00:00,DIA/USDT,0.3822,0.3822,0.3796,0.3797,6227.8941,2373.98273341
1663419600,2022-09-17 13:00:00,DIA/USDT,0.3831,0.386,0.3781,0.3812,4237.826,1616.84813883
1663416000,2022-09-17 12:00:00,DIA/USDT,0.3862,0.3938,0.3805,0.3834,11344.7297,4364.20074554
1663412400,2022-09-17 11:00:00,DIA/USDT,0.3916,0.3916,0.3808,0.3839,19073.4681,7357.33282497
1663408800,2022-09-17 10:00:00,DIA/USDT,0.3808,0.4759,0.3795,0.3917,116639.8763,48849.56953917
1663405200,2022-09-17 09:00:00,DIA/USDT,0.38,0.384,0.38,0.3808,8588.901,3292.97240907
1663401600,2022-09-17 08:00:00,DIA/USDT,0.3796,0.3796,0.3796,0.3796,72.6377,27.57327092
1663398000,2022-09-17 07:00:00,DIA/USDT,0.3766,0.3798,0.376,0.376,2641.8348,998.93696379
1663394400,2022-09-17 06:00:00,DIA/USDT,0.3793,0.3798,0.3793,0.3798,338.1208,128.28308794
1663390800,2022-09-17 05:00:00,DIA/USDT,0.3778,0.3778,0.3767,0.3767,715.2835,269.56623479
1663387200,2022-09-17 04:00:00,DIA/USDT,0.378,0.3795,0.378,0.3795,527.6298,200.2345782
1663383600,2022-09-17 03:00:00,DIA/USDT,0.3765,0.3765,0.3765,0.3765,1.0387,0.39107055
1663380000,2022-09-17 02:00:00,DIA/USDT,0.3794,0.3794,0.377,0.377,1021.9322,387.16427668
1663376400,2022-09-17 01:00:00,DIA/USDT,0.3794,0.3794,0.3794,0.3794,47.2596,17.93029224
1663372800,2022-09-17 00:00:00,DIA/USDT,0.3763,0.3789,0.3755,0.3771,868.0199,327.01723477
1663369200,2022-09-16 23:00:00,DIA/USDT,0.3737,0.3789,0.3737,0.3763,807.8729,304.9754822
1663365600,2022-09-16 22:00:00,DIA/USDT,0.3735,0.3735,0.3735,0.3735,0.8128,0.3035808
1663362000,2022-09-16 21:00:00,DIA/USDT,0.3726,0.375,0.3726,0.3749,5.0347,1.88430076
1663358400,2022-09-16 20:00:00,DIA/USDT,0.3726,0.3742,0.3726,0.3742,176.3594,65.97202764
1663354800,2022-09-16 19:00:00,DIA/USDT,0.3709,0.3709,0.3709,0.3709,1.3617,0.50505453
