https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XDEFI,Volume USDT
1663459200,2022-09-18 00:00:00,XDEFI/USDT,0.1314,0.1319,0.1304,0.1304,2998.7725,393.088475
1663455600,2022-09-17 23:00:00,XDEFI/USDT,0.1306,0.1317,0.1306,0.1308,1388.3116,181.89279402
1663452000,2022-09-17 22:00:00,XDEFI/USDT,0.1308,0.1313,0.1305,0.1306,340.5575,44.55482344
1663448400,2022-09-17 21:00:00,XDEFI/USDT,0.1317,0.132,0.1311,0.1311,727.9201,95.83304755
1663444800,2022-09-17 20:00:00,XDEFI/USDT,0.1316,0.1318,0.1308,0.1308,1438.5209,188.63928259
1663441200,2022-09-17 19:00:00,XDEFI/USDT,0.1314,0.1316,0.1309,0.1309,622.6727,81.60135761
1663437600,2022-09-17 18:00:00,XDEFI/USDT,0.1308,0.1314,0.1308,0.1314,162.4007,21.26118631
1663434000,2022-09-17 17:00:00,XDEFI/USDT,0.1308,0.1308,0.1302,0.1302,607.633,79.1183964
1663430400,2022-09-17 16:00:00,XDEFI/USDT,0.1279,0.131,0.1271,0.1299,28446.2223,3702.53771952
1663426800,2022-09-17 15:00:00,XDEFI/USDT,0.1281,0.1281,0.1276,0.1276,1075.6999,137.57802731
1663423200,2022-09-17 14:00:00,XDEFI/USDT,0.128,0.1283,0.128,0.1283,1560.7296,199.9999939
1663419600,2022-09-17 13:00:00,XDEFI/USDT,0.1271,0.1282,0.1271,0.1272,1815.7937,231.17629051
1663416000,2022-09-17 12:00:00,XDEFI/USDT,0.1266,0.1266,0.1266,0.1266,0,0
1663412400,2022-09-17 11:00:00,XDEFI/USDT,0.1277,0.1279,0.1266,0.1266,116801.6003,14901.99229149
1663408800,2022-09-17 10:00:00,XDEFI/USDT,0.1279,0.1299,0.1274,0.1276,276023.7544,35547.3875041
1663405200,2022-09-17 09:00:00,XDEFI/USDT,0.1266,0.1279,0.1266,0.1272,4985.3548,634.71029816
1663401600,2022-09-17 08:00:00,XDEFI/USDT,0.1263,0.1266,0.126,0.126,1484.0935,187.45271039
1663398000,2022-09-17 07:00:00,XDEFI/USDT,0.1257,0.1264,0.1256,0.1264,6081.6336,764.14182542
1663394400,2022-09-17 06:00:00,XDEFI/USDT,0.1257,0.1259,0.1242,0.1253,7552.7154,947.2618966
1663390800,2022-09-17 05:00:00,XDEFI/USDT,0.1262,0.1264,0.1245,0.1259,1699.9554,213.50330926
1663387200,2022-09-17 04:00:00,XDEFI/USDT,0.1263,0.1263,0.1255,0.1263,1636.6912,206.25625621
1663383600,2022-09-17 03:00:00,XDEFI/USDT,0.1261,0.1264,0.1258,0.1258,575.7336,72.50317965
1663380000,2022-09-17 02:00:00,XDEFI/USDT,0.1266,0.1266,0.126,0.126,504.4206,63.60262193
1663376400,2022-09-17 01:00:00,XDEFI/USDT,0.1259,0.1277,0.1259,0.1271,14956.9364,1900.31154347
1663372800,2022-09-17 00:00:00,XDEFI/USDT,0.1239,0.1258,0.1237,0.1258,3822.0937,476.45865695
1663369200,2022-09-16 23:00:00,XDEFI/USDT,0.126,0.1262,0.1239,0.1239,2376.5122,297.41201789
1663365600,2022-09-16 22:00:00,XDEFI/USDT,0.1257,0.1265,0.1255,0.1255,2230.389,281.0233447
1663362000,2022-09-16 21:00:00,XDEFI/USDT,0.1255,0.1264,0.1253,0.1255,1411.7003,177.41199082
1663358400,2022-09-16 20:00:00,XDEFI/USDT,0.125,0.126,0.1244,0.125,392.1644,49.01745441
1663354800,2022-09-16 19:00:00,XDEFI/USDT,0.1249,0.1249,0.1249,0.1249,0,0
1663351200,2022-09-16 18:00:00,XDEFI/USDT,0.1259,0.1259,0.1242,0.1249,487.4124,60.9984824
1663347600,2022-09-16 17:00:00,XDEFI/USDT,0.1271,0.1279,0.1245,0.1245,6934.577,872.7465123
1663344000,2022-09-16 16:00:00,XDEFI/USDT,0.1287,0.1287,0.1261,0.1261,17263.6455,2198.00407296
1663340400,2022-09-16 15:00:00,XDEFI/USDT,0.1279,0.1287,0.1278,0.1278,2438.1192,312.38336125
1663336800,2022-09-16 14:00:00,XDEFI/USDT,0.127,0.1282,0.1262,0.1278,1706.6239,216.7500331
1663333200,2022-09-16 13:00:00,XDEFI/USDT,0.1276,0.1287,0.1254,0.1263,15835.0611,2010.95725702
1663329600,2022-09-16 12:00:00,XDEFI/USDT,0.1287,0.1293,0.127,0.1273,19572.1994,2506.25840947
1663326000,2022-09-16 11:00:00,XDEFI/USDT,0.127,0.1286,0.1262,0.1283,2023.8516,257.39758793
1663322400,2022-09-16 10:00:00,XDEFI/USDT,0.1262,0.1285,0.1262,0.1266,1721.4044,219.00974233
1663318800,2022-09-16 09:00:00,XDEFI/USDT,0.1267,0.1283,0.1265,0.1265,2321.8462,295.51382145
1663315200,2022-09-16 08:00:00,XDEFI/USDT,0.1271,0.1274,0.1244,0.1267,9917.1984,1248.54414784
1663311600,2022-09-16 07:00:00,XDEFI/USDT,0.1291,0.1293,0.1254,0.1261,43511.8547,5499.82732415
1663308000,2022-09-16 06:00:00,XDEFI/USDT,0.129,0.1303,0.1268,0.1287,87927.0795,11292.55295684
1663304400,2022-09-16 05:00:00,XDEFI/USDT,0.129,0.1298,0.128,0.1287,763.376,98.34046179
1663300800,2022-09-16 04:00:00,XDEFI/USDT,0.1284,0.1293,0.1276,0.1283,758.3099,97.5645496
1663297200,2022-09-16 03:00:00,XDEFI/USDT,0.1286,0.1292,0.1273,0.129,6013.9319,775.01557547
1663293600,2022-09-16 02:00:00,XDEFI/USDT,0.1281,0.1291,0.1272,0.1282,1167.1672,150.14834734
1663290000,2022-09-16 01:00:00,XDEFI/USDT,0.1281,0.1288,0.127,0.1272,1737.6812,222.89332623
1663286400,2022-09-16 00:00:00,XDEFI/USDT,0.1283,0.1288,0.1252,0.1272,19732.795,2501.27332965
1663282800,2022-09-15 23:00:00,XDEFI/USDT,0.1292,0.1292,0.1283,0.1283,1605.3698,206.24227077
1663279200,2022-09-15 22:00:00,XDEFI/USDT,0.1303,0.1306,0.1283,0.1283,7775.0088,1001.07593878
1663275600,2022-09-15 21:00:00,XDEFI/USDT,0.1303,0.1303,0.1292,0.1292,123.6896,16.06481372
1663272000,2022-09-15 20:00:00,XDEFI/USDT,0.1298,0.1303,0.1292,0.1292,333.8194,43.28226229
1663268400,2022-09-15 19:00:00,XDEFI/USDT,0.1301,0.1302,0.1291,0.1291,3016.7441,389.52764574
1663264800,2022-09-15 18:00:00,XDEFI/USDT,0.1296,0.13,0.1291,0.13,1304.1265,169.17842738
1663261200,2022-09-15 17:00:00,XDEFI/USDT,0.1292,0.1295,0.1291,0.1291,1370.2751,177.16292472
1663257600,2022-09-15 16:00:00,XDEFI/USDT,0.1281,0.1294,0.1271,0.1291,12640.6531,1628.03806353
1663254000,2022-09-15 15:00:00,XDEFI/USDT,0.1278,0.1297,0.126,0.1276,7556.5592,967.19728367
1663250400,2022-09-15 14:00:00,XDEFI/USDT,0.1302,0.1314,0.128,0.128,26989.2908,3494.16492817
1663246800,2022-09-15 13:00:00,XDEFI/USDT,0.1313,0.1313,0.1295,0.1298,2346.6598,305.30483795
1663243200,2022-09-15 12:00:00,XDEFI/USDT,0.1348,0.135,0.1303,0.1308,17191.7136,2274.60166168
