https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SOLVE,Volume USDT
1663462800,2022-09-18 01:00:00,SOLVE/USDT,0.03847,0.03864,0.03847,0.03857,26366.5888,1015.207566291
1663459200,2022-09-18 00:00:00,SOLVE/USDT,0.03848,0.0385,0.03839,0.03848,116736.0658,4489.363708858
1663455600,2022-09-17 23:00:00,SOLVE/USDT,0.03849,0.03849,0.03849,0.03849,108081.9887,4160.075745063
1663452000,2022-09-17 22:00:00,SOLVE/USDT,0.03822,0.03864,0.03822,0.03849,122545.8779,4711.687972645
1663448400,2022-09-17 21:00:00,SOLVE/USDT,0.03841,0.03841,0.03815,0.03822,114344.4719,4375.497021815
1663444800,2022-09-17 20:00:00,SOLVE/USDT,0.0384,0.03845,0.03796,0.0384,130960.5154,5027.403749123
1663441200,2022-09-17 19:00:00,SOLVE/USDT,0.03841,0.03841,0.03835,0.0384,94026.0581,3610.006511096
1663437600,2022-09-17 18:00:00,SOLVE/USDT,0.03845,0.03846,0.03836,0.0384,128913.4146,4951.999487357
1663434000,2022-09-17 17:00:00,SOLVE/USDT,0.03864,0.0387,0.03845,0.03845,114670.8783,4422.268303603
1663430400,2022-09-17 16:00:00,SOLVE/USDT,0.03847,0.03869,0.03846,0.0386,104149.7614,4013.97590647
1663426800,2022-09-17 15:00:00,SOLVE/USDT,0.03845,0.03851,0.03844,0.03849,95822.3543,3685.546213172
1663423200,2022-09-17 14:00:00,SOLVE/USDT,0.03846,0.03847,0.03844,0.03845,126966.1605,4882.705208621
1663419600,2022-09-17 13:00:00,SOLVE/USDT,0.03823,0.0386,0.03823,0.0386,133653.7561,5113.45817135
1663416000,2022-09-17 12:00:00,SOLVE/USDT,0.0384,0.03843,0.03805,0.03821,131375.1176,5028.418477478
1663412400,2022-09-17 11:00:00,SOLVE/USDT,0.03835,0.03846,0.03834,0.03845,120376.8106,4622.874561767
1663408800,2022-09-17 10:00:00,SOLVE/USDT,0.03856,0.03857,0.03833,0.03836,90804.3588,3494.90002845
1663405200,2022-09-17 09:00:00,SOLVE/USDT,0.0386,0.0386,0.03853,0.03856,108202.5667,4174.662995054
1663401600,2022-09-17 08:00:00,SOLVE/USDT,0.03879,0.03879,0.03859,0.0386,125701.0949,4861.958549545
1663398000,2022-09-17 07:00:00,SOLVE/USDT,0.03833,0.03882,0.03833,0.03878,116685.9584,4504.383604074
1663394400,2022-09-17 06:00:00,SOLVE/USDT,0.03848,0.03848,0.03832,0.03833,127133.9043,4877.934792305
1663390800,2022-09-17 05:00:00,SOLVE/USDT,0.03872,0.03883,0.03835,0.03841,111090.7118,4281.511998633
1663387200,2022-09-17 04:00:00,SOLVE/USDT,0.03901,0.03901,0.03876,0.03885,90525.1657,3518.68037329
1663383600,2022-09-17 03:00:00,SOLVE/USDT,0.03918,0.03919,0.03901,0.03902,118392.5796,4633.567574501
1663380000,2022-09-17 02:00:00,SOLVE/USDT,0.03958,0.03966,0.03911,0.03917,121029.5798,4752.053043693
1663376400,2022-09-17 01:00:00,SOLVE/USDT,0.03786,0.03984,0.03786,0.03963,160806.2218,6278.79336366
