https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume LSK,Volume BTC
1663459200,2022-09-18 00:00:00,LSK/BTC,0.00005079,0.00005079,0.0000503,0.0000503,215.4155,0.01086555247
1663455600,2022-09-17 23:00:00,LSK/BTC,0.00005066,0.00005071,0.00005033,0.00005033,3.4693,0.000174946848
1663452000,2022-09-17 22:00:00,LSK/BTC,0.00005047,0.00005047,0.00005029,0.00005046,1.1654,0.000058623291
1663448400,2022-09-17 21:00:00,LSK/BTC,0.0000505,0.00005077,0.00005045,0.00005077,2.1459,0.00010884904
1663444800,2022-09-17 20:00:00,LSK/BTC,0.0000508,0.0000508,0.00005028,0.00005028,2.0779,0.000105456858
1663441200,2022-09-17 19:00:00,LSK/BTC,0.00005043,0.00005079,0.0000504,0.00005044,31.3159,0.001579284291
1663437600,2022-09-17 18:00:00,LSK/BTC,0.00005047,0.00005047,0.00005029,0.00005029,0.1354,0.000006813172
1663434000,2022-09-17 17:00:00,LSK/BTC,0.0000507,0.0000507,0.00005024,0.00005024,0.4745,0.000023916668
1663430400,2022-09-17 16:00:00,LSK/BTC,0.00005071,0.0000508,0.00005039,0.00005063,1.6053,0.000081331197
1663426800,2022-09-17 15:00:00,LSK/BTC,0.00005084,0.00005084,0.00005034,0.0000504,1.9065,0.000096211184
1663423200,2022-09-17 14:00:00,LSK/BTC,0.00005084,0.00005084,0.0000505,0.00005084,5.1492,0.00026175385
1663419600,2022-09-17 13:00:00,LSK/BTC,0.00005065,0.00005083,0.00005056,0.00005056,1.8287,0.00009252621
1663416000,2022-09-17 12:00:00,LSK/BTC,0.00005064,0.00005067,0.00005049,0.00005054,0.5249,0.000026525691
1663412400,2022-09-17 11:00:00,LSK/BTC,0.0000505,0.0000505,0.0000504,0.00005046,0.7738,0.000039022129
1663408800,2022-09-17 10:00:00,LSK/BTC,0.00005072,0.00005081,0.00005034,0.00005081,0.3285,0.000016584251
1663405200,2022-09-17 09:00:00,LSK/BTC,0.00005063,0.00005063,0.00005063,0.00005063,0.0678,0.000003432714
1663401600,2022-09-17 08:00:00,LSK/BTC,0.0000507,0.0000507,0.0000503,0.0000503,0.8379,0.000042242542
1663398000,2022-09-17 07:00:00,LSK/BTC,0.00005031,0.00005073,0.00005021,0.00005028,0.6799,0.000034211056
1663394400,2022-09-17 06:00:00,LSK/BTC,0.00005025,0.0000507,0.00005025,0.00005069,0.7499,0.000037779713
1663390800,2022-09-17 05:00:00,LSK/BTC,0.00005035,0.00005035,0.00005005,0.00005024,1.71,0.000085935275
1663387200,2022-09-17 04:00:00,LSK/BTC,0.00005047,0.00005047,0.00005036,0.00005037,132.9731,0.006711065057
1663383600,2022-09-17 03:00:00,LSK/BTC,0.00005027,0.00005027,0.00005027,0.00005027,0.1289,0.000006479803
