https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume UNI,Volume BTC
1663545600000.0,2022-09-19 00:00:00,UNI/BTC,0.0002813,0.00028145,0.0002778,0.0002809,600.6388661445354,0.1687194575
1663542000000.0,2022-09-18 23:00:00,UNI/BTC,0.00028465,0.00028465,0.0002811,0.0002813,58.868298969072164,0.0165596525
1663538400000.0,2022-09-18 22:00:00,UNI/BTC,0.0002839,0.0002848,0.00028065,0.00028465,87.88771298085368,0.0250172375
1663534800000.0,2022-09-18 21:00:00,UNI/BTC,0.0002895,0.0002926,0.000275,0.0002839,3807.1458700246562,1.0808487125
1663531200000.0,2022-09-18 20:00:00,UNI/BTC,0.00029195,0.00029195,0.00028895,0.0002895,229.19089810017275,0.066350765
1663527600000.0,2022-09-18 19:00:00,UNI/BTC,0.00029305,0.00029345,0.00029195,0.00029195,46.95934235314266,0.01370978
1663524000000.0,2022-09-18 18:00:00,UNI/BTC,0.0002923,0.00029335,0.0002915,0.00029305,21.823255417164305,0.006395305
1663520400000.0,2022-09-18 17:00:00,UNI/BTC,0.0002942,0.0002942,0.0002917,0.0002923,32.555901471091346,0.00951609
1663516800000.0,2022-09-18 16:00:00,UNI/BTC,0.00029465,0.00029515,0.00029025,0.0002942,141.43842624065263,0.041611185
1663513200000.0,2022-09-18 15:00:00,UNI/BTC,0.0002951,0.0002951,0.0002938,0.00029465,1.8470134057356187,0.0005442225
1663509600000.0,2022-09-18 14:00:00,UNI/BTC,0.00029505,0.0002957,0.00029355,0.0002951,33.46983226025076,0.0098769475
1663506000000.0,2022-09-18 13:00:00,UNI/BTC,0.00029555,0.0002957,0.00029505,0.00029505,1.453168954414506,0.0004287575
1663502400000.0,2022-09-18 12:00:00,UNI/BTC,0.00029505,0.00029555,0.00029415,0.00029555,9.180011842327863,0.0027131525
1663498800000.0,2022-09-18 11:00:00,UNI/BTC,0.0002949,0.00029555,0.00029445,0.00029505,18.574385697339434,0.0054803725
1663495200000.0,2022-09-18 10:00:00,UNI/BTC,0.0002958,0.0002972,0.0002928,0.0002949,134.76967616141064,0.0397435775
1663491600000.0,2022-09-18 09:00:00,UNI/BTC,0.00030045,0.00030115,0.0002953,0.0002958,121.45798681541584,0.0359272725
1663488000000.0,2022-09-18 08:00:00,UNI/BTC,0.0002989,0.0003006,0.00029885,0.00030045,25.458728573805956,0.007649075
1663484400000.0,2022-09-18 07:00:00,UNI/BTC,0.0002998,0.0002998,0.00029805,0.0002989,36.153897624623625,0.0108064
1663480800000.0,2022-09-18 06:00:00,UNI/BTC,0.0002996,0.00030045,0.0002995,0.0002998,20.514351234156102,0.0061502025
1663477200000.0,2022-09-18 05:00:00,UNI/BTC,0.000299,0.0002996,0.0002988,0.0002996,0.5997413217623497,0.0001796825
1663473600000.0,2022-09-18 04:00:00,UNI/BTC,0.0002983,0.0002996,0.0002983,0.000299,11.962198996655518,0.0035766975
