https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MARS4,Volume USDT
1663459200,2022-09-18 00:00:00,MARS4/USDT,0.00146,0.00146,0.0014,0.00141,2171812.0755,3057.825175919
1663455600,2022-09-17 23:00:00,MARS4/USDT,0.00148,0.00151,0.00146,0.00146,1870674.5785,2772.272350846
1663452000,2022-09-17 22:00:00,MARS4/USDT,0.00143,0.0015,0.00143,0.00148,1547721.0815,2280.82708506
1663448400,2022-09-17 21:00:00,MARS4/USDT,0.00142,0.00148,0.00141,0.00143,574006.6617,822.240910512
1663444800,2022-09-17 20:00:00,MARS4/USDT,0.00142,0.00142,0.00141,0.00141,485871.1623,689.894000315
1663441200,2022-09-17 19:00:00,MARS4/USDT,0.00143,0.00143,0.00139,0.00142,3329480.4561,4674.748156969
1663437600,2022-09-17 18:00:00,MARS4/USDT,0.00144,0.00144,0.00142,0.00144,104343.493,149.746186339
1663434000,2022-09-17 17:00:00,MARS4/USDT,0.00144,0.00148,0.00143,0.00143,1894791.435,2761.283462771
1663430400,2022-09-17 16:00:00,MARS4/USDT,0.00144,0.00145,0.00143,0.00144,1212943.6911,1746.361492543
1663426800,2022-09-17 15:00:00,MARS4/USDT,0.00143,0.00144,0.00143,0.00143,1095259.8992,1566.774616028
1663423200,2022-09-17 14:00:00,MARS4/USDT,0.00141,0.00143,0.0014,0.00143,457154.5517,648.587888056
1663419600,2022-09-17 13:00:00,MARS4/USDT,0.00141,0.00141,0.00139,0.00141,1561240.3016,2176.155506154
1663416000,2022-09-17 12:00:00,MARS4/USDT,0.00144,0.00144,0.0014,0.00141,618016.3882,880.982281734
1663412400,2022-09-17 11:00:00,MARS4/USDT,0.00144,0.00144,0.00143,0.00143,613615.3717,879.471573136
1663408800,2022-09-17 10:00:00,MARS4/USDT,0.00145,0.00146,0.00145,0.00145,184071.0392,266.942090597
1663405200,2022-09-17 09:00:00,MARS4/USDT,0.00146,0.00146,0.00145,0.00146,91617.914,133.592808436
1663401600,2022-09-17 08:00:00,MARS4/USDT,0.00146,0.00147,0.00145,0.00146,1343293.2425,1961.134870007
1663398000,2022-09-17 07:00:00,MARS4/USDT,0.00146,0.00146,0.00146,0.00146,0,0
1663394400,2022-09-17 06:00:00,MARS4/USDT,0.00145,0.00146,0.00145,0.00146,25814.3211,37.488899589
1663390800,2022-09-17 05:00:00,MARS4/USDT,0.00146,0.00146,0.00145,0.00145,75119.4088,109.329509262
1663387200,2022-09-17 04:00:00,MARS4/USDT,0.00145,0.00146,0.00145,0.00146,35100,50.896
1663383600,2022-09-17 03:00:00,MARS4/USDT,0.00146,0.00146,0.00146,0.00146,0,0
1663380000,2022-09-17 02:00:00,MARS4/USDT,0.00146,0.00146,0.00146,0.00146,18736.3075,27.35500895
1663376400,2022-09-17 01:00:00,MARS4/USDT,0.00146,0.00146,0.00146,0.00146,52340.41,76.4169986
1663372800,2022-09-17 00:00:00,MARS4/USDT,0.00146,0.00146,0.00146,0.00146,30000,43.8
1663369200,2022-09-16 23:00:00,MARS4/USDT,0.00145,0.00146,0.00145,0.00146,528.1031,0.770038209
1663365600,2022-09-16 22:00:00,MARS4/USDT,0.00144,0.00152,0.00144,0.00145,4429702.7351,6547.056029007
