https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume DOGE
1663549200000,2022-09-19 01:00:00,DOGE/BTC,2.98e-06,2.99e-06,2.98e-06,2.98e-06,0.0024566067041733998,824.36466583
1663545600000,2022-09-19 00:00:00,DOGE/BTC,2.96e-06,2.98e-06,2.96e-06,2.98e-06,0.0100832280690258,3383.63358021
1663542000000,2022-09-18 23:00:00,DOGE/BTC,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.00177304,599.0
1663538400000,2022-09-18 22:00:00,DOGE/BTC,2.97e-06,2.97e-06,2.94e-06,2.96e-06,0.003887689946472,1313.4087657
1663534800000,2022-09-18 21:00:00,DOGE/BTC,3.03e-06,3.03e-06,2.93e-06,2.97e-06,0.3544805772156528,119353.72970224
1663531200000,2022-09-18 20:00:00,DOGE/BTC,3.04e-06,3.04e-06,3.03e-06,3.03e-06,0.0028250335730562,932.35431454
1663527600000,2022-09-18 19:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,0.0010494265256384,345.20609396
1663524000000,2022-09-18 18:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,0.0177455410621455,5818.21018431
1663520400000,2022-09-18 17:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,0.007945719798271,2605.15403222
1663516800000,2022-09-18 16:00:00,DOGE/BTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,0.0033187772861895002,1088.12370039
1663513200000,2022-09-18 15:00:00,DOGE/BTC,3.05e-06,3.06e-06,3.05e-06,3.05e-06,0.0028606408496435,937.91503267
1663509600000,2022-09-18 14:00:00,DOGE/BTC,3.04e-06,3.05e-06,3.04e-06,3.05e-06,0.00170495,559.0
1663506000000,2022-09-18 13:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,0.0040274461589984,1324.81781546
1663502400000,2022-09-18 12:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.05e-06,3.05e-06,0.0020252,664.0
1663498800000,2022-09-18 11:00:00,DOGE/BTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,0.024701999654,8099.01628
