https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume BTG
1663549200000,2022-09-19 01:00:00,BTG/BTC,0.0011197,0.00112389,0.00111673,0.0011201,0.029369021999999998,26.22
1663545600000,2022-09-19 00:00:00,BTG/BTC,0.0011149,0.00113826,0.00111111,0.00111705,0.1240021072005375,111.00855575
1663542000000,2022-09-18 23:00:00,BTG/BTC,0.00111256,0.00111374,0.00111111,0.00111346,0.1131058048572758,101.58048323
1663538400000,2022-09-18 22:00:00,BTG/BTC,0.00111593,0.00112176,0.00111225,0.00111323,0.1180909294980378,106.07954286
1663534800000,2022-09-18 21:00:00,BTG/BTC,0.00112558,0.00113409,0.00111112,0.00111989,0.1367206596407277,122.08400793
1663531200000,2022-09-18 20:00:00,BTG/BTC,0.00113136,0.00113136,0.00112417,0.00112622,0.1038149596,92.18
1663527600000,2022-09-18 19:00:00,BTG/BTC,0.00112962,0.00113247,0.00112429,0.00113098,0.108350601688391,95.80240295
1663524000000,2022-09-18 18:00:00,BTG/BTC,0.00112792,0.0011344,0.00112113,0.00113167,0.12019336700484329,106.20884799
1663520400000,2022-09-18 17:00:00,BTG/BTC,0.00114451,0.00114726,0.0011275,0.00112815,0.1723289194970145,152.75355183
1663516800000,2022-09-18 16:00:00,BTG/BTC,0.00114563,0.00114734,0.00114114,0.00114354,0.1361502248733342,119.06030823
1663513200000,2022-09-18 15:00:00,BTG/BTC,0.00114416,0.00114721,0.00114114,0.00114328,0.11536001546449119,100.90267954
1663509600000,2022-09-18 14:00:00,BTG/BTC,0.00114507,0.00114658,0.00114114,0.00114382,0.1218282730726732,106.51000426
1663506000000,2022-09-18 13:00:00,BTG/BTC,0.00114226,0.00114749,0.00114226,0.00114454,0.1167855959297996,102.03714674
1663502400000,2022-09-18 12:00:00,BTG/BTC,0.00114766,0.00114802,0.00114187,0.00114236,0.097611712369362,85.44741795
1663498800000,2022-09-18 11:00:00,BTG/BTC,0.00114592,0.00114816,0.00114457,0.00114594,0.109036191,95.15
1663495200000,2022-09-18 10:00:00,BTG/BTC,0.00114741,0.00114813,0.00114495,0.00114813,0.11236748310000001,97.87
1663491600000,2022-09-18 09:00:00,BTG/BTC,0.00115151,0.00115159,0.00113987,0.00114653,0.1146317459249578,99.98146226
1663488000000,2022-09-18 08:00:00,BTG/BTC,0.00114933,0.00115453,0.00114798,0.00115094,0.11331857339897922,98.45741168
1663484400000,2022-09-18 07:00:00,BTG/BTC,0.00115051,0.00115524,0.00114853,0.0011497,0.09585048900000001,83.37
1663480800000,2022-09-18 06:00:00,BTG/BTC,0.00115176,0.00115502,0.00115008,0.00115087,0.11226736849999999,97.55
1663477200000,2022-09-18 05:00:00,BTG/BTC,0.00115577,0.00116,0.00114878,0.00115262,0.0994130439546986,86.24962603
1663473600000,2022-09-18 04:00:00,BTG/BTC,0.00115612,0.00115688,0.00115302,0.00115663,0.1085497255,93.85
1663470000000,2022-09-18 03:00:00,BTG/BTC,0.0011554,0.00115698,0.00115281,0.00115563,0.11135650679999999,96.36
1663466400000,2022-09-18 02:00:00,BTG/BTC,0.00115637,0.00115696,0.00115238,0.00115553,0.10747584530000001,93.01
1663462800000,2022-09-18 01:00:00,BTG/BTC,0.00115442,0.00115698,0.001153,0.00115375,0.1165402875,101.01
1663459200000,2022-09-18 00:00:00,BTG/BTC,0.00115358,0.00115738,0.00115353,0.00115521,0.11071532640000001,95.84
1663455600000,2022-09-17 23:00:00,BTG/BTC,0.00115567,0.00115675,0.00115274,0.00115446,0.1100662164,95.34
1663452000000,2022-09-17 22:00:00,BTG/BTC,0.00115295,0.0011569,0.00115221,0.00115464,0.1131902690794128,98.03078802
1663448400000,2022-09-17 21:00:00,BTG/BTC,0.00115522,0.00115633,0.00115216,0.00115345,0.10881647300000001,94.34
1663444800000,2022-09-17 20:00:00,BTG/BTC,0.00115948,0.00116,0.00115258,0.00115362,0.1003724419793238,87.00650299
1663441200000,2022-09-17 19:00:00,BTG/BTC,0.00114889,0.00115947,0.00114889,0.00115871,0.1292752083029344,111.56821664
1663437600000,2022-09-17 18:00:00,BTG/BTC,0.00115374,0.00115489,0.00114846,0.00114915,0.12154223208733951,105.76707313
1663434000000,2022-09-17 17:00:00,BTG/BTC,0.00115362,0.00115518,0.00115106,0.00115463,0.0977625221,84.67
1663430400000,2022-09-17 16:00:00,BTG/BTC,0.00115405,0.00115692,0.00115,0.00115302,0.105537714410865,91.53155575
1663426800000,2022-09-17 15:00:00,BTG/BTC,0.00115733,0.0011578,0.00115,0.00115498,0.1156098015327092,100.09679954
1663423200000,2022-09-17 14:00:00,BTG/BTC,0.00115228,0.00115708,0.00115171,0.00115499,0.1073362663739803,92.93263697
1663419600000,2022-09-17 13:00:00,BTG/BTC,0.00115797,0.00115822,0.00115174,0.00115225,0.0980180447086225,85.06664761
1663416000000,2022-09-17 12:00:00,BTG/BTC,0.00115679,0.0011581,0.00115565,0.00115726,0.10168843620000001,87.87
1663412400000,2022-09-17 11:00:00,BTG/BTC,0.00115545,0.00116,0.00115315,0.00115706,0.11242482133170639,97.16421044
1663408800000,2022-09-17 10:00:00,BTG/BTC,0.00115537,0.00115696,0.00115285,0.00115384,0.10298022,89.25
1663405200000,2022-09-17 09:00:00,BTG/BTC,0.00115369,0.00115699,0.00115287,0.00115532,0.10489150280000001,90.79
1663401600000,2022-09-17 08:00:00,BTG/BTC,0.00115455,0.00115654,0.00115255,0.00115426,0.1073000096,92.96
1663398000000,2022-09-17 07:00:00,BTG/BTC,0.00115314,0.00116,0.00115192,0.00115573,0.1133879828371241,98.10940517
1663394400000,2022-09-17 06:00:00,BTG/BTC,0.00115791,0.00115826,0.00115034,0.00115633,0.11667483435462468,100.90098359
1663390800000,2022-09-17 05:00:00,BTG/BTC,0.00115676,0.00115822,0.00115423,0.00115655,0.11464212479467749,99.12422705
1663387200000,2022-09-17 04:00:00,BTG/BTC,0.00115757,0.0011582,0.00115423,0.00115625,0.1137774206671875,98.40209355
1663383600000,2022-09-17 03:00:00,BTG/BTC,0.00115516,0.00115813,0.00115494,0.00115647,0.10339998269999999,89.41
1663380000000,2022-09-17 02:00:00,BTG/BTC,0.00115242,0.00115826,0.00115033,0.00115568,0.1025642960825792,88.74800644
1663376400000,2022-09-17 01:00:00,BTG/BTC,0.00115298,0.00115632,0.00115018,0.00115077,0.0925679388,80.44
1663372800000,2022-09-17 00:00:00,BTG/BTC,0.00115266,0.00115885,0.00115266,0.00115401,0.104845194480741,90.8529341
1663369200000,2022-09-16 23:00:00,BTG/BTC,0.00115443,0.00115445,0.00115175,0.00115247,0.1106601694,96.02
1663365600000,2022-09-16 22:00:00,BTG/BTC,0.00115576,0.00115602,0.00115104,0.00115429,0.10004987158668771,86.67654713
1663362000000,2022-09-16 21:00:00,BTG/BTC,0.00115611,0.00115618,0.00115576,0.00115581,0.09335477369999999,80.77
1663358400000,2022-09-16 20:00:00,BTG/BTC,0.00115607,0.00115676,0.00115582,0.00115605,0.1102293675,95.35
1663354800000,2022-09-16 19:00:00,BTG/BTC,0.00115441,0.00115678,0.0011536,0.00115635,0.1036667775,89.65
1663351200000,2022-09-16 18:00:00,BTG/BTC,0.00115914,0.00115919,0.00115414,0.001155,0.11154574610024999,96.57640355
