https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FCL,Volume USDT
1663462800,2022-09-18 01:00:00,FCL/USDT,0.02206,0.02206,0.02206,0.02206,10,0.2206
1663459200,2022-09-18 00:00:00,FCL/USDT,0.02224,0.02225,0.02205,0.02205,5815.3983,129.326071809
1663455600,2022-09-17 23:00:00,FCL/USDT,0.02216,0.02232,0.02212,0.02226,27891.4435,617.42367806
1663452000,2022-09-17 22:00:00,FCL/USDT,0.02239,0.0224,0.02212,0.02235,36481.6001,811.200544454
1663448400,2022-09-17 21:00:00,FCL/USDT,0.02248,0.02248,0.0224,0.0224,40142.852,900.32619865
1663444800,2022-09-17 20:00:00,FCL/USDT,0.02263,0.02264,0.02249,0.02249,67815.9944,1530.550608096
1663441200,2022-09-17 19:00:00,FCL/USDT,0.02258,0.02258,0.02255,0.02257,38669.5554,872.617674547
1663437600,2022-09-17 18:00:00,FCL/USDT,0.02263,0.02263,0.02255,0.02258,18310.973,413.109660883
1663434000,2022-09-17 17:00:00,FCL/USDT,0.023,0.023,0.02258,0.02258,180740.5985,4109.07458626
1663430400,2022-09-17 16:00:00,FCL/USDT,0.02287,0.02316,0.02287,0.02316,14503.7297,334.587745761
1663426800,2022-09-17 15:00:00,FCL/USDT,0.02281,0.02311,0.0228,0.02287,87445.7333,2007.467327416
1663423200,2022-09-17 14:00:00,FCL/USDT,0.02271,0.02295,0.02269,0.02295,52657.1777,1196.57484333
1663419600,2022-09-17 13:00:00,FCL/USDT,0.02252,0.02294,0.02252,0.02294,25627.3987,584.377238617
1663416000,2022-09-17 12:00:00,FCL/USDT,0.02234,0.02278,0.02205,0.02252,176134.4313,3946.381798699
1663412400,2022-09-17 11:00:00,FCL/USDT,0.02215,0.02235,0.022,0.02235,64809.5486,1439.052427783
1663408800,2022-09-17 10:00:00,FCL/USDT,0.02198,0.02219,0.02192,0.02215,69852.0394,1539.569160294
1663405200,2022-09-17 09:00:00,FCL/USDT,0.02196,0.02225,0.02182,0.02215,167441.0509,3701.531442751
1663401600,2022-09-17 08:00:00,FCL/USDT,0.02173,0.02194,0.02157,0.02194,96704.9354,2104.092966818
