https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume POLS,Volume USDT
1663462800,2022-09-18 01:00:00,POLS/USDT,0.4986,0.4986,0.4986,0.4986,2.272,1.1328192
1663459200,2022-09-18 00:00:00,POLS/USDT,0.5025,0.5025,0.4987,0.4987,517.27364975,258.836733319375
1663455600,2022-09-17 23:00:00,POLS/USDT,0.5021,0.5025,0.5001,0.5025,14.35087052,7.206005346119
1663452000,2022-09-17 22:00:00,POLS/USDT,0.5013,0.5018,0.5007,0.5018,465.20506321,233.164976073002
1663448400,2022-09-17 21:00:00,POLS/USDT,0.5021,0.5024,0.4989,0.4989,580.9524,291.61465117
1663444800,2022-09-17 20:00:00,POLS/USDT,0.5006,0.5021,0.4987,0.5018,2643.77407613,1321.693647193497
1663441200,2022-09-17 19:00:00,POLS/USDT,0.5039,0.5039,0.5006,0.5026,2213.77639325,1110.95219562745
1663437600,2022-09-17 18:00:00,POLS/USDT,0.504,0.504,0.503,0.503,1.0179,0.5125677
1663434000,2022-09-17 17:00:00,POLS/USDT,0.5053,0.5053,0.5027,0.505,1603.16100448,809.158673362284
1663430400,2022-09-17 16:00:00,POLS/USDT,0.5033,0.5057,0.5033,0.5052,1673.37079839,844.68758847104
1663426800,2022-09-17 15:00:00,POLS/USDT,0.5033,0.5037,0.5006,0.5029,2826.94607034,1417.444333683349
1663423200,2022-09-17 14:00:00,POLS/USDT,0.5042,0.5053,0.5018,0.5043,1225.54717382,618.451160578842
1663419600,2022-09-17 13:00:00,POLS/USDT,0.5033,0.5078,0.5013,0.5031,3725.27517479,1878.365901608362
1663416000,2022-09-17 12:00:00,POLS/USDT,0.4972,0.5045,0.497,0.5033,6137.86969423,3075.991362450733
1663412400,2022-09-17 11:00:00,POLS/USDT,0.4972,0.4986,0.4964,0.498,1523.388,759.08039438
1663408800,2022-09-17 10:00:00,POLS/USDT,0.4954,0.4965,0.4941,0.4946,634.99807872,314.286315766375
1663405200,2022-09-17 09:00:00,POLS/USDT,0.4959,0.4964,0.4947,0.4954,1293.85894736,640.523633965463
1663401600,2022-09-17 08:00:00,POLS/USDT,0.4989,0.4989,0.4954,0.4984,1078.8915,535.51351728
1663398000,2022-09-17 07:00:00,POLS/USDT,0.4973,0.4995,0.4966,0.4969,1621.0539,807.57980977
1663394400,2022-09-17 06:00:00,POLS/USDT,0.4953,0.4964,0.4941,0.4954,309.2109423,153.418791284462
1663390800,2022-09-17 05:00:00,POLS/USDT,0.4945,0.4953,0.4941,0.4941,38.9181213,19.24055814989
1663387200,2022-09-17 04:00:00,POLS/USDT,0.4953,0.4966,0.4953,0.4966,4.28279855,2.12520807993
1663383600,2022-09-17 03:00:00,POLS/USDT,0.4942,0.4963,0.4942,0.4947,11.2534984,5.56804813592
1663380000,2022-09-17 02:00:00,POLS/USDT,0.4978,0.4978,0.4954,0.4954,50.6795,25.19882261
1663376400,2022-09-17 01:00:00,POLS/USDT,0.4956,0.4976,0.4955,0.4962,606.75577692,301.700475468472
1663372800,2022-09-17 00:00:00,POLS/USDT,0.4928,0.4966,0.4924,0.4955,1325.15354279,655.390113934036
1663369200,2022-09-16 23:00:00,POLS/USDT,0.4927,0.4927,0.4914,0.4923,44.20662652,21.749665176404
1663365600,2022-09-16 22:00:00,POLS/USDT,0.4917,0.4927,0.4917,0.4927,46.84565553,23.080092079631
1663362000,2022-09-16 21:00:00,POLS/USDT,0.4921,0.4926,0.4915,0.4926,212.56872931,104.659934033451
1663358400,2022-09-16 20:00:00,POLS/USDT,0.4915,0.4921,0.49,0.4921,292.26826387,143.745327774519
1663354800,2022-09-16 19:00:00,POLS/USDT,0.4913,0.4914,0.4897,0.4914,914.51778345,449.349236646191
1663351200,2022-09-16 18:00:00,POLS/USDT,0.4896,0.4914,0.4896,0.4913,94.59014053,46.435697924416
1663347600,2022-09-16 17:00:00,POLS/USDT,0.4889,0.4908,0.4868,0.4898,1460.00011366,713.00603008448
