Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
1605855600.0,2020-11-20 07-AM,DASHETH,0.1721,0.1721,0.1691,0.1691,9.797,1.663
1605852000.0,2020-11-20 06-AM,DASHETH,0.1723,0.1723,0.1721,0.1721,0.01884,0.003241
1605848400.0,2020-11-20 05-AM,DASHETH,0.1723,0.1723,0.1723,0.1723,0.0,0.0
1605844800.0,2020-11-20 04-AM,DASHETH,0.1723,0.1723,0.1723,0.1723,0.0,0.0
1605841200.0,2020-11-20 03-AM,DASHETH,0.1723,0.1723,0.1723,0.1723,0.0,0.0
1605837600.0,2020-11-20 02-AM,DASHETH,0.1731,0.1731,0.1723,0.1723,0.1592,0.02747
1605834000.0,2020-11-20 01-AM,DASHETH,0.1731,0.1731,0.1731,0.1731,0.0,0.0
1605830400.0,2020-11-20 12-AM,DASHETH,0.1731,0.1731,0.1731,0.1731,0.0,0.0
1605826800.0,2020-11-19 11-PM,DASHETH,0.1746,0.1746,0.1731,0.1731,0.3267,0.05656
1605823200.0,2020-11-19 10-PM,DASHETH,0.1746,0.1746,0.1746,0.1746,0.0,0.0
1605819600.0,2020-11-19 09-PM,DASHETH,0.1748,0.1748,0.1746,0.1746,0.02,0.003492
1605816000.0,2020-11-19 08-PM,DASHETH,0.1748,0.1748,0.1748,0.1748,0.0,0.0
1605812400.0,2020-11-19 07-PM,DASHETH,0.1749,0.1752,0.1748,0.1748,5.04,0.8824
1605808800.0,2020-11-19 06-PM,DASHETH,0.1749,0.1749,0.1749,0.1749,0.0,0.0
1605805200.0,2020-11-19 05-PM,DASHETH,0.1751,0.1751,0.1748,0.1749,36.8,6.433
1605801600.0,2020-11-19 04-PM,DASHETH,0.1758,0.1777,0.1751,0.1751,83.29,14.75
1605798000.0,2020-11-19 03-PM,DASHETH,0.1727,0.1758,0.1727,0.1758,0.5211,0.09132
1605794400.0,2020-11-19 02-PM,DASHETH,0.1739,0.1739,0.1727,0.1727,0.06,0.01036
1605790800.0,2020-11-19 01-PM,DASHETH,0.174,0.174,0.1733,0.1739,4.048,0.704
1605787200.0,2020-11-19 12-PM,DASHETH,0.1694,0.1743,0.1694,0.174,30.62,5.292
1605783600.0,2020-11-19 11-AM,DASHETH,0.1674,0.17,0.1674,0.1694,0.4683,0.07936
1605780000.0,2020-11-19 10-AM,DASHETH,0.1677,0.1677,0.1674,0.1674,0.0799,0.01338
1605776400.0,2020-11-19 09-AM,DASHETH,0.1677,0.1677,0.1677,0.1677,0.0,0.0
1605772800.0,2020-11-19 08-AM,DASHETH,0.1666,0.1677,0.1666,0.1677,1.426,0.239
1605769200.0,2020-11-19 07-AM,DASHETH,0.1676,0.1676,0.1661,0.1666,1.136,0.1893
1605765600.0,2020-11-19 06-AM,DASHETH,0.1676,0.1676,0.1676,0.1676,0.0,0.0
1605762000.0,2020-11-19 05-AM,DASHETH,0.167,0.1676,0.167,0.1676,0.04293,0.007194
1605758400.0,2020-11-19 04-AM,DASHETH,0.167,0.167,0.167,0.167,0.0,0.0
1605754800.0,2020-11-19 03-AM,DASHETH,0.167,0.167,0.167,0.167,0.0,0.0
1605751200.0,2020-11-19 02-AM,DASHETH,0.1669,0.167,0.1669,0.167,0.01862,0.00311
1605747600.0,2020-11-19 01-AM,DASHETH,0.1669,0.1669,0.1669,0.1669,0.0,0.0
1605744000.0,2020-11-19 12-AM,DASHETH,0.1672,0.1672,0.1669,0.1669,3.495,0.5834
1605740400.0,2020-11-18 11-PM,DASHETH,0.1662,0.1672,0.1662,0.1672,0.0115,0.001923
1605736800.0,2020-11-18 10-PM,DASHETH,0.1662,0.1662,0.1662,0.1662,0.0,0.0
1605733200.0,2020-11-18 09-PM,DASHETH,0.1678,0.1678,0.1662,0.1662,0.02399,0.003988
1605729600.0,2020-11-18 08-PM,DASHETH,0.1671,0.1686,0.1671,0.1678,6.052,1.017
1605726000.0,2020-11-18 07-PM,DASHETH,0.1672,0.1672,0.1671,0.1671,0.0447,0.007468
1605722400.0,2020-11-18 06-PM,DASHETH,0.166,0.1672,0.166,0.1672,0.459,0.0767
1605718800.0,2020-11-18 05-PM,DASHETH,0.1649,0.1663,0.1649,0.166,0.9824,0.1633
1605715200.0,2020-11-18 04-PM,DASHETH,0.1652,0.1652,0.1649,0.1649,0.1249,0.0206
1605711600.0,2020-11-18 03-PM,DASHETH,0.1672,0.1672,0.1652,0.1652,11.18,1.856
1605708000.0,2020-11-18 02-PM,DASHETH,0.1664,0.1672,0.1664,0.1672,0.09069,0.01517
1605704400.0,2020-11-18 01-PM,DASHETH,0.1672,0.1672,0.1664,0.1664,0.3508,0.0584
1605700800.0,2020-11-18 12-PM,DASHETH,0.1672,0.1672,0.1672,0.1672,0.0,0.0
1605697200.0,2020-11-18 11-AM,DASHETH,0.1666,0.1672,0.1666,0.1672,3.513,0.5864
1605693600.0,2020-11-18 10-AM,DASHETH,0.1677,0.1677,0.1666,0.1666,3.96,0.6601
1605690000.0,2020-11-18 09-AM,DASHETH,0.168,0.168,0.1672,0.1677,2.767,0.4631
1605686400.0,2020-11-18 08-AM,DASHETH,0.1682,0.1682,0.168,0.168,7.67,1.289
1605682800.0,2020-11-18 07-AM,DASHETH,0.1683,0.1683,0.1682,0.1682,2.253,0.379
1605679200.0,2020-11-18 06-AM,DASHETH,0.1696,0.1696,0.1676,0.1683,0.2367,0.03975
1605675600.0,2020-11-18 05-AM,DASHETH,0.167,0.174,0.167,0.1696,26.74,4.554
1605672000.0,2020-11-18 04-AM,DASHETH,0.1685,0.174,0.167,0.167,14.12,2.393
1605668400.0,2020-11-18 03-AM,DASHETH,0.1691,0.1691,0.1685,0.1685,0.3659,0.06166
1605664800.0,2020-11-18 02-AM,DASHETH,0.1708,0.1708,0.1691,0.1691,0.5079,0.08595
1605661200.0,2020-11-18 01-AM,DASHETH,0.1708,0.1708,0.1708,0.1708,0.0,0.0
1605657600.0,2020-11-18 12-AM,DASHETH,0.1733,0.1733,0.1708,0.1708,1.814,0.3103
1605654000.0,2020-11-17 11-PM,DASHETH,0.1733,0.1733,0.1733,0.1733,0.0,0.0
1605650400.0,2020-11-17 10-PM,DASHETH,0.1728,0.1733,0.1728,0.1733,1.156,0.2002
1605646800.0,2020-11-17 09-PM,DASHETH,0.1726,0.1728,0.1726,0.1728,1.045,0.1805
1605643200.0,2020-11-17 08-PM,DASHETH,0.1726,0.1726,0.1726,0.1726,0.0,0.0
1605639600.0,2020-11-17 07-PM,DASHETH,0.1721,0.1734,0.1721,0.1726,1.792,0.3098
1605636000.0,2020-11-17 06-PM,DASHETH,0.1705,0.1721,0.1705,0.1721,2.865,0.4916
1605632400.0,2020-11-17 05-PM,DASHETH,0.17,0.1714,0.1694,0.1705,7.837,1.34
1605628800.0,2020-11-17 04-PM,DASHETH,0.1714,0.1714,0.17,0.17,1.859,0.3171
1605625200.0,2020-11-17 03-PM,DASHETH,0.1732,0.1732,0.1709,0.1714,3.324,0.5703
1605621600.0,2020-11-17 02-PM,DASHETH,0.1738,0.1738,0.1731,0.1732,1.604,0.2777
1605618000.0,2020-11-17 01-PM,DASHETH,0.1738,0.1738,0.1738,0.1738,0.0,0.0
1605614400.0,2020-11-17 12-PM,DASHETH,0.1746,0.1756,0.1736,0.1738,1.621,0.2818
1605610800.0,2020-11-17 11-AM,DASHETH,0.175,0.1756,0.1744,0.1746,6.667,1.167
1605607200.0,2020-11-17 10-AM,DASHETH,0.1747,0.1757,0.1747,0.175,2.902,0.5082
1605603600.0,2020-11-17 09-AM,DASHETH,0.1777,0.1777,0.1747,0.1747,12.65,2.219
1605600000.0,2020-11-17 08-AM,DASHETH,0.1785,0.1785,0.1775,0.1777,0.4288,0.07615
1605596400.0,2020-11-17 07-AM,DASHETH,0.1766,0.1785,0.1766,0.1785,1.199,0.2139
1605592800.0,2020-11-17 06-AM,DASHETH,0.1773,0.1773,0.1766,0.1766,1.707,0.3014
1605589200.0,2020-11-17 05-AM,DASHETH,0.1783,0.1783,0.1773,0.1773,0.4127,0.07324
1605585600.0,2020-11-17 04-AM,DASHETH,0.1774,0.1784,0.1774,0.1783,6.279,1.12
1605582000.0,2020-11-17 03-AM,DASHETH,0.1774,0.1774,0.1774,0.1774,1.01,0.1793
1605578400.0,2020-11-17 02-AM,DASHETH,0.1772,0.1774,0.1772,0.1774,5.566,0.9864
1605574800.0,2020-11-17 01-AM,DASHETH,0.1772,0.1772,0.1772,0.1772,0.0,0.0
1605571200.0,2020-11-17 12-AM,DASHETH,0.1756,0.1772,0.1755,0.1772,4.359,0.7702
1605567600.0,2020-11-16 11-PM,DASHETH,0.1756,0.1756,0.1756,0.1756,0.0,0.0
1605564000.0,2020-11-16 10-PM,DASHETH,0.1749,0.1772,0.1749,0.1756,16.6,2.93
1605560400.0,2020-11-16 09-PM,DASHETH,0.1749,0.1749,0.1749,0.1749,0.0,0.0
1605556800.0,2020-11-16 08-PM,DASHETH,0.1762,0.1762,0.1749,0.1749,13.11,2.301
1605553200.0,2020-11-16 07-PM,DASHETH,0.1765,0.1765,0.1762,0.1762,3.01,0.5304
1605549600.0,2020-11-16 06-PM,DASHETH,0.1765,0.1765,0.1765,0.1765,0.0,0.0
1605546000.0,2020-11-16 05-PM,DASHETH,0.177,0.1775,0.1765,0.1765,0.6436,0.1141
1605542400.0,2020-11-16 04-PM,DASHETH,0.1769,0.1778,0.1765,0.177,63.53,11.27
1605538800.0,2020-11-16 03-PM,DASHETH,0.1769,0.1769,0.1769,0.1769,0.0,0.0
1605535200.0,2020-11-16 02-PM,DASHETH,0.1765,0.1769,0.1764,0.1769,0.912,0.1612
1605531600.0,2020-11-16 01-PM,DASHETH,0.1753,0.1765,0.174,0.1765,13.43,2.368
1605528000.0,2020-11-16 12-PM,DASHETH,0.1729,0.1753,0.1729,0.1753,4.504,0.7864
1605524400.0,2020-11-16 11-AM,DASHETH,0.1756,0.1756,0.1728,0.1729,12.6,2.187
1605520800.0,2020-11-16 10-AM,DASHETH,0.1751,0.1756,0.1747,0.1756,0.3864,0.06769
1605517200.0,2020-11-16 09-AM,DASHETH,0.1747,0.1751,0.1743,0.1751,0.1652,0.02881
1605513600.0,2020-11-16 08-AM,DASHETH,0.1712,0.1749,0.1712,0.1747,30.09,5.248
1605510000.0,2020-11-16 07-AM,DASHETH,0.172,0.172,0.1712,0.1712,0.2747,0.04713
1605506400.0,2020-11-16 06-AM,DASHETH,0.1703,0.172,0.1703,0.172,0.1474,0.02532
1605502800.0,2020-11-16 05-AM,DASHETH,0.1708,0.171,0.17,0.1703,5.265,0.8957
1605499200.0,2020-11-16 04-AM,DASHETH,0.1708,0.1708,0.1708,0.1708,0.0,0.0
1605495600.0,2020-11-16 03-AM,DASHETH,0.1692,0.1713,0.1692,0.1708,35.21,6.007
1605492000.0,2020-11-16 02-AM,DASHETH,0.1668,0.1692,0.1668,0.1692,4.345,0.7351
1605488400.0,2020-11-16 01-AM,DASHETH,0.1668,0.1668,0.1668,0.1668,0.0,0.0
1605484800.0,2020-11-16 12-AM,DASHETH,0.1668,0.1668,0.1668,0.1668,0.0,0.0
1605481200.0,2020-11-15 11-PM,DASHETH,0.1668,0.1668,0.1668,0.1668,0.0,0.0
1605477600.0,2020-11-15 10-PM,DASHETH,0.1681,0.1681,0.1668,0.1668,0.589,0.09826
1605474000.0,2020-11-15 09-PM,DASHETH,0.1682,0.1686,0.1677,0.1681,1.17,0.1967
1605470400.0,2020-11-15 08-PM,DASHETH,0.1664,0.1682,0.1664,0.1682,2.988,0.502
1605466800.0,2020-11-15 07-PM,DASHETH,0.1664,0.1664,0.1664,0.1664,0.0,0.0
1605463200.0,2020-11-15 06-PM,DASHETH,0.1664,0.1664,0.1664,0.1664,0.0,0.0
1605459600.0,2020-11-15 05-PM,DASHETH,0.1656,0.1664,0.1647,0.1664,1.034,0.172
1605456000.0,2020-11-15 04-PM,DASHETH,0.1656,0.1656,0.1656,0.1656,0.0,0.0
1605452400.0,2020-11-15 03-PM,DASHETH,0.1658,0.1658,0.1656,0.1656,0.07193,0.01191
1605448800.0,2020-11-15 02-PM,DASHETH,0.1639,0.1661,0.1639,0.1658,12.12,2.004
1605445200.0,2020-11-15 01-PM,DASHETH,0.1639,0.1639,0.1639,0.1639,0.0,0.0
1605441600.0,2020-11-15 12-PM,DASHETH,0.1635,0.1639,0.1635,0.1639,8.527,1.397
1605438000.0,2020-11-15 11-AM,DASHETH,0.1635,0.1635,0.1635,0.1635,0.0,0.0
