https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume NEAR,Volume USDT
1663545600000.0,2022-09-19 00:00:00,NEAR/USDT,3.914,3.925,3.878,3.915,448.94097062579823,1757.6039
1663542000000.0,2022-09-18 23:00:00,NEAR/USDT,3.942,3.963,3.889,3.914,433.8875063873275,1698.2357
1663538400000.0,2022-09-18 22:00:00,NEAR/USDT,3.958,3.96,3.887,3.942,127.4784880771182,502.5202
1663534800000.0,2022-09-18 21:00:00,NEAR/USDT,4.12,4.12,3.819,3.958,3452.2304446690246,13663.9281
1663531200000.0,2022-09-18 20:00:00,NEAR/USDT,4.159,4.169,4.106,4.12,3726.091213592233,15351.4958
1663527600000.0,2022-09-18 19:00:00,NEAR/USDT,4.151,4.171,4.136,4.159,11.597355133445541,48.2334
1663524000000.0,2022-09-18 18:00:00,NEAR/USDT,4.156,4.172,4.132,4.151,98.47024813298,408.75
1663520400000.0,2022-09-18 17:00:00,NEAR/USDT,4.212,4.212,4.15,4.156,1164.8002406159771,4840.9098
1663516800000.0,2022-09-18 16:00:00,NEAR/USDT,4.244,4.256,4.178,4.212,1926.3010683760685,8113.5801
1663513200000.0,2022-09-18 15:00:00,NEAR/USDT,4.215,4.262,4.209,4.244,4664.704571159284,19797.0062
1663509600000.0,2022-09-18 14:00:00,NEAR/USDT,4.295,4.295,4.201,4.215,4880.112194543298,20569.6729
1663506000000.0,2022-09-18 13:00:00,NEAR/USDT,4.308,4.308,4.274,4.295,5.990174621653085,25.7278
1663502400000.0,2022-09-18 12:00:00,NEAR/USDT,4.296,4.314,4.27,4.308,167.57864438254413,721.9288
1663498800000.0,2022-09-18 11:00:00,NEAR/USDT,4.289,4.309,4.288,4.298,12.906654257794322,55.4728
1663495200000.0,2022-09-18 10:00:00,NEAR/USDT,4.281,4.341,4.275,4.289,609.4848915831196,2614.0807
1663491600000.0,2022-09-18 09:00:00,NEAR/USDT,4.388,4.406,4.251,4.281,4225.713104414856,18090.2778
1663488000000.0,2022-09-18 08:00:00,NEAR/USDT,4.365,4.412,4.364,4.388,388.0820875113947,1702.9042
1663484400000.0,2022-09-18 07:00:00,NEAR/USDT,4.367,4.377,4.363,4.365,78.4347766323024,342.3678
1663480800000.0,2022-09-18 06:00:00,NEAR/USDT,4.369,4.388,4.364,4.367,75.2003205862148,328.3998
1663477200000.0,2022-09-18 05:00:00,NEAR/USDT,4.357,4.38,4.356,4.369,63.507232776379034,277.4631
1663473600000.0,2022-09-18 04:00:00,NEAR/USDT,4.336,4.357,4.335,4.357,126.66681202662382,551.8873
1663470000000.0,2022-09-18 03:00:00,NEAR/USDT,4.357,4.361,4.324,4.336,155.9303966789668,676.1142
1663466400000.0,2022-09-18 02:00:00,NEAR/USDT,4.381,4.389,4.353,4.357,67.98198301583658,296.1975
1663462800000.0,2022-09-18 01:00:00,NEAR/USDT,4.359,4.398,4.351,4.381,2447.7509472723123,10723.5969
1663459200000.0,2022-09-18 00:00:00,NEAR/USDT,4.385,4.389,4.337,4.359,474.8386785960083,2069.8218
1663455600000.0,2022-09-17 23:00:00,NEAR/USDT,4.383,4.39,4.37,4.386,75.28264933880529,330.1897
1663452000000.0,2022-09-17 22:00:00,NEAR/USDT,4.339,4.383,4.337,4.383,1143.9729180926306,5014.0333
1663448400000.0,2022-09-17 21:00:00,NEAR/USDT,4.342,4.355,4.324,4.339,477.8578704770684,2073.4253
1663444800000.0,2022-09-17 20:00:00,NEAR/USDT,4.328,4.349,4.323,4.342,311.2943804698296,1351.6402
1663441200000.0,2022-09-17 19:00:00,NEAR/USDT,4.318,4.328,4.302,4.328,309.9346349353049,1341.3971
1663437600000.0,2022-09-17 18:00:00,NEAR/USDT,4.35,4.354,4.291,4.318,3350.2799444187126,14466.5088
1663434000000.0,2022-09-17 17:00:00,NEAR/USDT,4.346,4.365,4.343,4.35,636.1152873563219,2767.1015
1663430400000.0,2022-09-17 16:00:00,NEAR/USDT,4.312,4.353,4.309,4.346,177.24206166589968,770.294
1663426800000.0,2022-09-17 15:00:00,NEAR/USDT,4.311,4.335,4.301,4.312,2675.3181122448977,11535.9717
1663423200000.0,2022-09-17 14:00:00,NEAR/USDT,4.275,4.342,4.275,4.311,429.5740431454419,1851.8937
1663419600000.0,2022-09-17 13:00:00,NEAR/USDT,4.283,4.294,4.273,4.275,930.1157894736841,3976.245
1663416000000.0,2022-09-17 12:00:00,NEAR/USDT,4.268,4.285,4.247,4.283,73.24830726126547,313.7225
1663412400000.0,2022-09-17 11:00:00,NEAR/USDT,4.271,4.276,4.263,4.268,141.18498125585754,602.5775
1663408800000.0,2022-09-17 10:00:00,NEAR/USDT,4.286,4.307,4.267,4.271,176.50114727230158,753.8364
1663405200000.0,2022-09-17 09:00:00,NEAR/USDT,4.313,4.319,4.281,4.286,1229.1439337377508,5268.1109
1663401600000.0,2022-09-17 08:00:00,NEAR/USDT,4.276,4.327,4.276,4.313,1548.2552747507536,6677.625
1663398000000.0,2022-09-17 07:00:00,NEAR/USDT,4.267,4.276,4.26,4.276,33.93900841908326,145.1232
1663394400000.0,2022-09-17 06:00:00,NEAR/USDT,4.253,4.27,4.253,4.267,70.79725802671666,302.0919
1663390800000.0,2022-09-17 05:00:00,NEAR/USDT,4.271,4.271,4.239,4.253,10.196473077827417,43.3656
1663387200000.0,2022-09-17 04:00:00,NEAR/USDT,4.252,4.287,4.251,4.271,389.44500117068606,1663.3196
1663383600000.0,2022-09-17 03:00:00,NEAR/USDT,4.268,4.272,4.251,4.252,247.2475070555033,1051.2964
1663380000000.0,2022-09-17 02:00:00,NEAR/USDT,4.274,4.281,4.26,4.268,138.7531396438613,592.1984
1663376400000.0,2022-09-17 01:00:00,NEAR/USDT,4.244,4.276,4.244,4.274,1060.6326392138512,4533.1439
1663372800000.0,2022-09-17 00:00:00,NEAR/USDT,4.207,4.303,4.207,4.244,2558.3392082940622,10857.5916
1663369200000.0,2022-09-16 23:00:00,NEAR/USDT,4.223,4.224,4.17,4.207,2938.745875921084,12363.3039
1663365600000.0,2022-09-16 22:00:00,NEAR/USDT,4.222,4.24,4.209,4.223,2661.4495619228037,11239.3015
1663362000000.0,2022-09-16 21:00:00,NEAR/USDT,4.235,4.247,4.217,4.222,53.100497394599714,224.1903
1663358400000.0,2022-09-16 20:00:00,NEAR/USDT,4.205,4.237,4.204,4.235,80.93204250295159,342.7472
1663354800000.0,2022-09-16 19:00:00,NEAR/USDT,4.183,4.211,4.178,4.205,163.8184066587396,688.8564
1663351200000.0,2022-09-16 18:00:00,NEAR/USDT,4.149,4.186,4.125,4.183,22.00227109729859,92.0355
1663347600000.0,2022-09-16 17:00:00,NEAR/USDT,4.136,4.174,4.106,4.149,1105.776283441793,4587.8658
1663344000000.0,2022-09-16 16:00:00,NEAR/USDT,4.189,4.189,4.095,4.136,555.8436895551257,2298.9695
1663340400000.0,2022-09-16 15:00:00,NEAR/USDT,4.178,4.201,4.168,4.189,193.19756505132491,809.3046
1663336800000.0,2022-09-16 14:00:00,NEAR/USDT,4.134,4.218,4.134,4.178,66.52041646720919,277.9223
1663333200000.0,2022-09-16 13:00:00,NEAR/USDT,4.188,4.206,4.119,4.134,952.6545234639574,3938.2738
1663329600000.0,2022-09-16 12:00:00,NEAR/USDT,4.247,4.247,4.184,4.188,722.6178844317096,3026.3237
1663326000000.0,2022-09-16 11:00:00,NEAR/USDT,4.225,4.247,4.213,4.246,235.3200423928403,999.1689
1663322400000.0,2022-09-16 10:00:00,NEAR/USDT,4.194,4.226,4.184,4.225,65.82000000000001,278.0895
1663318800000.0,2022-09-16 09:00:00,NEAR/USDT,4.148,4.196,4.147,4.194,81.55121602288985,342.0258
1663315200000.0,2022-09-16 08:00:00,NEAR/USDT,4.207,4.21,4.147,4.148,1630.3441658630666,6762.6676
1663311600000.0,2022-09-16 07:00:00,NEAR/USDT,4.229,4.237,4.207,4.207,75.03482291419063,315.6715
1663308000000.0,2022-09-16 06:00:00,NEAR/USDT,4.228,4.245,4.221,4.229,1195.5216836131474,5055.8612
1663304400000.0,2022-09-16 05:00:00,NEAR/USDT,4.222,4.237,4.219,4.228,1071.7457190160833,4531.3409
1663300800000.0,2022-09-16 04:00:00,NEAR/USDT,4.212,4.231,4.207,4.222,30.40611084793936,128.3746
1663297200000.0,2022-09-16 03:00:00,NEAR/USDT,4.178,4.212,4.17,4.212,90.01631054131055,379.1487
1663293600000.0,2022-09-16 02:00:00,NEAR/USDT,4.184,4.194,4.137,4.178,93.31141694590713,389.8551
1663290000000.0,2022-09-16 01:00:00,NEAR/USDT,4.184,4.198,4.163,4.184,124.90960803059274,522.6218
1663286400000.0,2022-09-16 00:00:00,NEAR/USDT,4.187,4.19,4.125,4.184,65.03453632887188,272.1045
1663282800000.0,2022-09-15 23:00:00,NEAR/USDT,4.175,4.187,4.152,4.187,3306.373632672558,13843.7864
1663279200000.0,2022-09-15 22:00:00,NEAR/USDT,4.243,4.244,4.134,4.175,7018.180982035928,29300.9056
1663275600000.0,2022-09-15 21:00:00,NEAR/USDT,4.267,4.267,4.223,4.243,5633.988545840207,23905.0134
1663272000000.0,2022-09-15 20:00:00,NEAR/USDT,4.237,4.267,4.237,4.267,304.65326927583783,1299.9555
1663268400000.0,2022-09-15 19:00:00,NEAR/USDT,4.234,4.258,4.216,4.237,9261.813122492329,39242.3022
1663264800000.0,2022-09-15 18:00:00,NEAR/USDT,4.248,4.268,4.229,4.234,9907.176617855457,41946.9858
1663261200000.0,2022-09-15 17:00:00,NEAR/USDT,4.256,4.276,4.246,4.248,290.00258945386065,1231.931
1663257600000.0,2022-09-15 16:00:00,NEAR/USDT,4.249,4.256,4.204,4.256,5559.366353383458,23660.6632
1663254000000.0,2022-09-15 15:00:00,NEAR/USDT,4.249,4.267,4.201,4.249,1384.7331136738057,5883.731
