https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume SKL,Volume USDT
1663462800,2022-09-18 01:00:00,SKL/USDT,0.0418,0.04192,0.0418,0.04192,4056.67318702,169.5718849998784
1663459200,2022-09-18 00:00:00,SKL/USDT,0.04208,0.04212,0.04167,0.04179,63011.93143538,2630.7202342526298
1663455600,2022-09-17 23:00:00,SKL/USDT,0.04206,0.0423,0.04204,0.04218,19374.46278532,816.1953721020706
1663452000,2022-09-17 22:00:00,SKL/USDT,0.04195,0.04212,0.04195,0.04206,23340.80656794,980.9612300937901
1663448400,2022-09-17 21:00:00,SKL/USDT,0.04198,0.04202,0.04185,0.04201,123960.5139,5196.345272524
1663444800,2022-09-17 20:00:00,SKL/USDT,0.04181,0.04196,0.04176,0.04196,21057.21858353,881.4071934707423
1663441200,2022-09-17 19:00:00,SKL/USDT,0.0419,0.04191,0.04159,0.04178,60698.4285638,2535.040116095546
1663437600,2022-09-17 18:00:00,SKL/USDT,0.042,0.0421,0.04197,0.04198,72769.34704846,3055.1991235302091
1663434000,2022-09-17 17:00:00,SKL/USDT,0.04204,0.04209,0.04201,0.04205,15705.61059287,659.9829074584647
1663430400,2022-09-17 16:00:00,SKL/USDT,0.04173,0.0422,0.04173,0.04204,31175.11136767,1311.1493021519721
1663426800,2022-09-17 15:00:00,SKL/USDT,0.04193,0.04193,0.04169,0.0417,62268.05865987,2601.7922403323842
1663423200,2022-09-17 14:00:00,SKL/USDT,0.04165,0.04209,0.04165,0.04196,58440.94111385,2450.5116271026671
1663419600,2022-09-17 13:00:00,SKL/USDT,0.04141,0.04183,0.04137,0.04169,29976.8927,1249.748699087
1663416000,2022-09-17 12:00:00,SKL/USDT,0.04124,0.04142,0.04113,0.04137,103663.97808578,4278.1980883315872
1663412400,2022-09-17 11:00:00,SKL/USDT,0.04121,0.04122,0.04106,0.04122,54990.70802833,2263.8572526914112
1663408800,2022-09-17 10:00:00,SKL/USDT,0.04141,0.04152,0.04104,0.04121,38930.94792514,1610.1976075370111
1663405200,2022-09-17 09:00:00,SKL/USDT,0.04156,0.04168,0.0414,0.0414,43239.1665,1792.496825063
1663401600,2022-09-17 08:00:00,SKL/USDT,0.04155,0.04171,0.04155,0.04162,3313.99386928,137.9296681015904
1663398000,2022-09-17 07:00:00,SKL/USDT,0.04145,0.0415,0.04136,0.0415,1176.10674281,48.729389647456
1663394400,2022-09-17 06:00:00,SKL/USDT,0.04144,0.04153,0.04143,0.04146,5243.16456303,217.3565858241301
1663390800,2022-09-17 05:00:00,SKL/USDT,0.04153,0.04153,0.04134,0.0414,21947.2447631,909.940972971709
1663387200,2022-09-17 04:00:00,SKL/USDT,0.04149,0.04188,0.04149,0.0417,22041.17646862,917.9327813476884
1663383600,2022-09-17 03:00:00,SKL/USDT,0.04163,0.04163,0.04159,0.04162,18636.6623,775.625259211
1663380000,2022-09-17 02:00:00,SKL/USDT,0.04152,0.04162,0.04152,0.0416,2990.9572,124.475741739
1663376400,2022-09-17 01:00:00,SKL/USDT,0.04144,0.04157,0.04144,0.04156,39596.27660875,1642.915730528475
1663372800,2022-09-17 00:00:00,SKL/USDT,0.04127,0.04176,0.04127,0.04149,53663.01779252,2225.8437775168903
1663369200,2022-09-16 23:00:00,SKL/USDT,0.04096,0.04107,0.0408,0.04107,19785.19784445,809.6844963050766
1663365600,2022-09-16 22:00:00,SKL/USDT,0.04099,0.04117,0.04099,0.04102,9342.23591304,384.2995874185528
1663362000,2022-09-16 21:00:00,SKL/USDT,0.04107,0.04113,0.041,0.041,12644.46078217,518.7677571007219
1663358400,2022-09-16 20:00:00,SKL/USDT,0.04078,0.04114,0.04062,0.04104,61869.32405602,2522.9246822685487
1663354800,2022-09-16 19:00:00,SKL/USDT,0.04067,0.0408,0.04059,0.04071,79547.81528279,3232.1232968380826
1663351200,2022-09-16 18:00:00,SKL/USDT,0.04084,0.04093,0.0406,0.04073,72217.42498823,2944.839227356784
1663347600,2022-09-16 17:00:00,SKL/USDT,0.04048,0.04088,0.04008,0.04086,11192.9521081,455.4624667844663
1663344000,2022-09-16 16:00:00,SKL/USDT,0.04081,0.04087,0.0395,0.0405,156177.24904576,6283.7892692819664
1663340400,2022-09-16 15:00:00,SKL/USDT,0.04088,0.0411,0.04073,0.04084,592861.92363215,24314.3454010142442
1663336800,2022-09-16 14:00:00,SKL/USDT,0.04024,0.04118,0.04024,0.04093,56915.54079521,2328.2948647254599
1663333200,2022-09-16 13:00:00,SKL/USDT,0.0408,0.04095,0.04025,0.04025,113699.77695515,4642.5317119597056
1663329600,2022-09-16 12:00:00,SKL/USDT,0.04119,0.04119,0.04071,0.04071,24520.85407082,1003.9822027453774
1663326000,2022-09-16 11:00:00,SKL/USDT,0.04091,0.04133,0.04091,0.04127,12742.52848217,524.0520515967219
1663322400,2022-09-16 10:00:00,SKL/USDT,0.0407,0.041,0.04063,0.04089,6597.51070565,269.220020087955
1663318800,2022-09-16 09:00:00,SKL/USDT,0.04012,0.04067,0.04012,0.04062,15405.04023695,624.3754299131236
1663315200,2022-09-16 08:00:00,SKL/USDT,0.04093,0.04098,0.04005,0.04005,33507.12067492,1356.8987647393061
1663311600,2022-09-16 07:00:00,SKL/USDT,0.04116,0.0412,0.04089,0.04089,10721.72348833,440.5882941876628
1663308000,2022-09-16 06:00:00,SKL/USDT,0.04126,0.04129,0.04104,0.04114,22419.86193448,923.2485804425142
1663304400,2022-09-16 05:00:00,SKL/USDT,0.04129,0.0414,0.04117,0.04117,18688.34974393,772.5044200597483
1663300800,2022-09-16 04:00:00,SKL/USDT,0.04133,0.0414,0.04123,0.04127,30813.87029847,1273.6417357498847
1663297200,2022-09-16 03:00:00,SKL/USDT,0.0409,0.04118,0.04083,0.04111,19819.72810543,814.9672962847069
1663293600,2022-09-16 02:00:00,SKL/USDT,0.04103,0.04111,0.04037,0.04087,11515.32173532,468.5642528363731
1663290000,2022-09-16 01:00:00,SKL/USDT,0.04111,0.04133,0.04074,0.0409,306420.73352971,12576.5314975189143
1663286400,2022-09-16 00:00:00,SKL/USDT,0.04083,0.04115,0.04004,0.04115,19787.25447923,803.5972795119219
1663282800,2022-09-15 23:00:00,SKL/USDT,0.0408,0.0408,0.0405,0.04079,10070.10231494,409.34831653817
1663279200,2022-09-15 22:00:00,SKL/USDT,0.04112,0.04117,0.0405,0.04081,64101.18068606,2612.1182169287734
1663275600,2022-09-15 21:00:00,SKL/USDT,0.04139,0.04139,0.041,0.04119,46600.02372321,1920.6445146958202
1663272000,2022-09-15 20:00:00,SKL/USDT,0.04135,0.04139,0.04121,0.04138,17709.807351,732.4789774997415
1663268400,2022-09-15 19:00:00,SKL/USDT,0.04114,0.04138,0.04104,0.04135,93694.8524068,3865.6111589939268
1663264800,2022-09-15 18:00:00,SKL/USDT,0.04133,0.04144,0.04112,0.04118,32378.10031579,1336.9793919677586
1663261200,2022-09-15 17:00:00,SKL/USDT,0.04143,0.0415,0.04129,0.04134,37206.70755597,1540.7975347179565
1663257600,2022-09-15 16:00:00,SKL/USDT,0.04111,0.04144,0.04096,0.04141,18066.57890736,745.8158820138759
1663254000,2022-09-15 15:00:00,SKL/USDT,0.04075,0.04121,0.04064,0.04096,164915.38742944,6755.8485991092042
1663250400,2022-09-15 14:00:00,SKL/USDT,0.04207,0.04211,0.0407,0.04073,161615.88690633,6641.7861755893663
1663246800,2022-09-15 13:00:00,SKL/USDT,0.04212,0.04213,0.04174,0.042,6773.15555172,284.856744876081
1663243200,2022-09-15 12:00:00,SKL/USDT,0.04198,0.04229,0.04181,0.04199,150821.84172518,6359.9479938592342
1663239600,2022-09-15 11:00:00,SKL/USDT,0.0416,0.04199,0.04153,0.04195,41673.95504438,1735.7319139381314
1663236000,2022-09-15 10:00:00,SKL/USDT,0.04202,0.04213,0.04142,0.04161,77210.49028285,3208.2760516938838
1663232400,2022-09-15 09:00:00,SKL/USDT,0.0421,0.04211,0.04192,0.04204,16258.43070495,682.3387162978273
1663228800,2022-09-15 08:00:00,SKL/USDT,0.04237,0.04244,0.04187,0.04214,6700.73720419,281.8743694926381
1663225200,2022-09-15 07:00:00,SKL/USDT,0.04256,0.043,0.04228,0.04244,95168.26893676,4052.6830239553762
1663221600,2022-09-15 06:00:00,SKL/USDT,0.04174,0.04265,0.04116,0.04214,98662.28821124,4130.8403705577873
1663218000,2022-09-15 05:00:00,SKL/USDT,0.04154,0.04193,0.0414,0.04178,16423.69123397,685.7691860816363
1663214400,2022-09-15 04:00:00,SKL/USDT,0.04175,0.04194,0.041,0.0415,100419.93509691,4185.3299019810697
1663210800,2022-09-15 03:00:00,SKL/USDT,0.04176,0.04182,0.0412,0.04179,76466.33971197,3186.8211836501937
1663207200,2022-09-15 02:00:00,SKL/USDT,0.04236,0.04241,0.0414,0.0419,56438.42507393,2358.2419630439894
1663203600,2022-09-15 01:00:00,SKL/USDT,0.04244,0.04248,0.04193,0.04236,38366.25477415,1625.278297550534
1663200000,2022-09-15 00:00:00,SKL/USDT,0.04303,0.04303,0.04202,0.04246,64987.66144226,2749.580687769409
1663196400,2022-09-14 23:00:00,SKL/USDT,0.04326,0.04332,0.0429,0.043,32947.006524,1419.37887124263
1663192800,2022-09-14 22:00:00,SKL/USDT,0.04308,0.04364,0.04303,0.04339,39532.64232035,1719.2955863396352
1663189200,2022-09-14 21:00:00,SKL/USDT,0.04285,0.04311,0.04266,0.04311,7276.44289181,312.121573935945
1663185600,2022-09-14 20:00:00,SKL/USDT,0.04286,0.04297,0.04269,0.04288,104324.20128645,4473.2617193356128
