https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MKR
1663549200000,2022-09-19 01:00:00,MKR/BTC,0.03292623,0.03292728,0.03190054,0.03234569,0.012550127720000002,0.388
1663545600000,2022-09-19 00:00:00,MKR/BTC,0.03249884,0.03293136,0.03168638,0.03256619,0.04018667846,1.234
1663542000000,2022-09-18 23:00:00,MKR/BTC,0.03252544,0.03268393,0.03237193,0.03256069,0.03724942936,1.144
1663538400000,2022-09-18 22:00:00,MKR/BTC,0.03226222,0.03255249,0.03206483,0.03249611,0.03837790591,1.181
1663534800000,2022-09-18 21:00:00,MKR/BTC,0.0327942,0.03279857,0.03142182,0.03232659,0.0646152101571837,1.99882543
1663531200000,2022-09-18 20:00:00,MKR/BTC,0.03301572,0.03307181,0.03274771,0.03279248,0.044519846390152,1.35762365
1663527600000,2022-09-18 19:00:00,MKR/BTC,0.03314498,0.03319381,0.03297229,0.03302156,0.0384012053668672,1.16291312
1663524000000,2022-09-18 18:00:00,MKR/BTC,0.03308262,0.03327816,0.03303332,0.03317841,0.0435519006688026,1.31265786
1663520400000,2022-09-18 17:00:00,MKR/BTC,0.0333076,0.03332209,0.03302399,0.03308528,0.0636982601360304,1.92527493
1663516800000,2022-09-18 16:00:00,MKR/BTC,0.0336228,0.03365484,0.03326283,0.03330412,0.07569459639877599,2.2728298
1663513200000,2022-09-18 15:00:00,MKR/BTC,0.03366565,0.0337706,0.0335729,0.03363294,0.04089765504,1.216
1663509600000,2022-09-18 14:00:00,MKR/BTC,0.03389669,0.03389669,0.0335897,0.03367741,0.04256845234574919,1.26400612
1663506000000,2022-09-18 13:00:00,MKR/BTC,0.03369119,0.03382139,0.03365123,0.03381841,0.03233039996,0.956
1663502400000,2022-09-18 12:00:00,MKR/BTC,0.03371774,0.03371774,0.03358042,0.03367313,0.036636365440000006,1.088
1663498800000,2022-09-18 11:00:00,MKR/BTC,0.03374759,0.03378033,0.0336921,0.03369284,0.041273729,1.225
1663495200000,2022-09-18 10:00:00,MKR/BTC,0.03364578,0.03378922,0.03364578,0.03375192,0.03837593304,1.137
1663491600000,2022-09-18 09:00:00,MKR/BTC,0.03409243,0.03414911,0.03366672,0.03367362,0.04643592198,1.379
1663488000000,2022-09-18 08:00:00,MKR/BTC,0.03396654,0.03405228,0.03388595,0.03405228,0.0350595420156036,1.02957987
1663484400000,2022-09-18 07:00:00,MKR/BTC,0.03402883,0.03404818,0.03389581,0.03397877,0.04128420555,1.215
1663480800000,2022-09-18 06:00:00,MKR/BTC,0.03397903,0.03405809,0.0339204,0.03403448,0.040432962239999995,1.188
1663477200000,2022-09-18 05:00:00,MKR/BTC,0.03395209,0.03403495,0.03394475,0.03399385,0.04048667535,1.191
1663473600000,2022-09-18 04:00:00,MKR/BTC,0.03389026,0.03401456,0.03387925,0.0339623,0.040686835399999996,1.198
1663470000000,2022-09-18 03:00:00,MKR/BTC,0.03399505,0.03405095,0.03386998,0.03386998,0.0415422966089476,1.22652262
1663466400000,2022-09-18 02:00:00,MKR/BTC,0.03410995,0.0341503,0.03394498,0.03396165,0.037155316624176,1.09403744
1663462800000,2022-09-18 01:00:00,MKR/BTC,0.03409817,0.03419929,0.03406455,0.03411026,0.04468444060000001,1.31
1663459200000,2022-09-18 00:00:00,MKR/BTC,0.03395061,0.03420142,0.03395061,0.03413556,0.04014341856,1.176
1663455600000,2022-09-17 23:00:00,MKR/BTC,0.03409962,0.03420816,0.0340496,0.03410395,0.044232823149999996,1.297
1663452000000,2022-09-17 22:00:00,MKR/BTC,0.0340976,0.03412502,0.03400799,0.03403128,0.042913444079999995,1.261
