https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume FTM3S,Volume USDT
1663462800,2022-09-18 01:00:00,FTM3S/USDT,0.047,0.0473,0.047,0.0471,2167.1232,102.086487
1663459200,2022-09-18 00:00:00,FTM3S/USDT,0.0464,0.0472,0.0464,0.0468,44452.9499,2082.22874053
1663455600,2022-09-17 23:00:00,FTM3S/USDT,0.0467,0.0467,0.0459,0.0463,76591.3611,3526.95260076
1663452000,2022-09-17 22:00:00,FTM3S/USDT,0.0472,0.0472,0.0464,0.0468,20137.6237,941.14014029
1663448400,2022-09-17 21:00:00,FTM3S/USDT,0.0473,0.0473,0.0468,0.0472,60220.8465,2826.33137201
1663444800,2022-09-17 20:00:00,FTM3S/USDT,0.0477,0.0479,0.0474,0.0474,20635.5465,985.09108123
1663441200,2022-09-17 19:00:00,FTM3S/USDT,0.0479,0.048,0.0477,0.0477,1485.8579,71.19981573
1663437600,2022-09-17 18:00:00,FTM3S/USDT,0.0475,0.0478,0.0473,0.0478,58581.6604,2777.52376474
1663434000,2022-09-17 17:00:00,FTM3S/USDT,0.0466,0.0474,0.046,0.0474,251607.9064,11798.91458935
1663430400,2022-09-17 16:00:00,FTM3S/USDT,0.0474,0.0475,0.046,0.0468,330216.6931,15312.36588051
1663426800,2022-09-17 15:00:00,FTM3S/USDT,0.0484,0.0484,0.0474,0.0475,101861.0524,4869.44475211
1663423200,2022-09-17 14:00:00,FTM3S/USDT,0.0492,0.0492,0.0484,0.0484,20164.7744,982.20540151
1663419600,2022-09-17 13:00:00,FTM3S/USDT,0.0494,0.0494,0.049,0.049,11427.4736,564.38962653
1663416000,2022-09-17 12:00:00,FTM3S/USDT,0.0499,0.0503,0.0491,0.0495,224223.3734,11237.75293551
1663412400,2022-09-17 11:00:00,FTM3S/USDT,0.0496,0.0501,0.0496,0.0498,22158.9495,1102.84126916
1663408800,2022-09-17 10:00:00,FTM3S/USDT,0.049,0.0496,0.0485,0.0495,61888.9756,3019.37816878
1663405200,2022-09-17 09:00:00,FTM3S/USDT,0.049,0.0491,0.0486,0.0491,61623.8528,3015.01257561
1663401600,2022-09-17 08:00:00,FTM3S/USDT,0.0492,0.0492,0.0485,0.049,24470.7544,1196.70242894
1663398000,2022-09-17 07:00:00,FTM3S/USDT,0.0497,0.0498,0.0491,0.0491,11019.7734,546.10016309
1663394400,2022-09-17 06:00:00,FTM3S/USDT,0.0497,0.0499,0.0494,0.0497,35912.4923,1784.81179248
1663390800,2022-09-17 05:00:00,FTM3S/USDT,0.0488,0.0499,0.0488,0.0497,88162.365,4352.13290249
1663387200,2022-09-17 04:00:00,FTM3S/USDT,0.049,0.049,0.048,0.0484,61340.6469,2959.61979243
1663383600,2022-09-17 03:00:00,FTM3S/USDT,0.0488,0.0492,0.0488,0.0492,10474.1664,514.95055181
1663380000,2022-09-17 02:00:00,FTM3S/USDT,0.0488,0.0491,0.0487,0.0489,78641.4292,3852.93964645
1663376400,2022-09-17 01:00:00,FTM3S/USDT,0.0491,0.0494,0.0485,0.0485,352820.3376,17227.11855024
1663372800,2022-09-17 00:00:00,FTM3S/USDT,0.0495,0.0495,0.0476,0.0491,176340.3772,8547.50988815
1663369200,2022-09-16 23:00:00,FTM3S/USDT,0.0503,0.0505,0.0495,0.0495,11801.6554,590.66592001
1663365600,2022-09-16 22:00:00,FTM3S/USDT,0.0503,0.0503,0.0496,0.0503,124937.895,6222.2363761
1663362000,2022-09-16 21:00:00,FTM3S/USDT,0.05,0.0503,0.0493,0.0503,387143.9116,19300.85020883
1663358400,2022-09-16 20:00:00,FTM3S/USDT,0.0508,0.051,0.0495,0.0496,132940.9538,6659.5718837
1663354800,2022-09-16 19:00:00,FTM3S/USDT,0.0516,0.0516,0.0506,0.0509,152522.8513,7759.8296137
1663351200,2022-09-16 18:00:00,FTM3S/USDT,0.0524,0.0527,0.0512,0.0516,35405.6499,1828.66265417
1663347600,2022-09-16 17:00:00,FTM3S/USDT,0.0518,0.0532,0.0516,0.0527,346607.2328,18252.63405287
1663344000,2022-09-16 16:00:00,FTM3S/USDT,0.0502,0.0534,0.0502,0.0522,285033.9859,14743.10566662
1663340400,2022-09-16 15:00:00,FTM3S/USDT,0.051,0.0515,0.049,0.0504,199182.754,10039.83795006
1663336800,2022-09-16 14:00:00,FTM3S/USDT,0.0541,0.0541,0.0487,0.051,749474.8124,38368.34102394
1663333200,2022-09-16 13:00:00,FTM3S/USDT,0.0523,0.0546,0.0521,0.0542,166571.1128,8883.54467376
1663329600,2022-09-16 12:00:00,FTM3S/USDT,0.051,0.0524,0.0503,0.0523,790625.8712,40682.88084364
1663326000,2022-09-16 11:00:00,FTM3S/USDT,0.0524,0.0527,0.0511,0.0512,197672.8448,10288.05462189
1663322400,2022-09-16 10:00:00,FTM3S/USDT,0.0536,0.054,0.0518,0.0525,280055.1031,14739.90256131
1663318800,2022-09-16 09:00:00,FTM3S/USDT,0.0553,0.0553,0.0535,0.0536,54214.4268,2980.64715613
1663315200,2022-09-16 08:00:00,FTM3S/USDT,0.0534,0.0554,0.053,0.0553,49436.3263,2686.91448987
