https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT
1663462800,2022-09-18 01:00:00,BAT/USDT,0.3271,0.3271,0.3266,0.3266,4.05540642,1.326370239982
1663459200,2022-09-18 00:00:00,BAT/USDT,0.3303,0.3303,0.3251,0.327,24654.16034716,8068.578108518308
1663455600,2022-09-17 23:00:00,BAT/USDT,0.3294,0.3302,0.3286,0.3298,10721.16269331,3531.338924797652
1663452000,2022-09-17 22:00:00,BAT/USDT,0.3281,0.3293,0.3278,0.3286,18361.20413916,6032.404402459015
1663448400,2022-09-17 21:00:00,BAT/USDT,0.3281,0.3281,0.3271,0.3273,5927.49530938,1940.356260746043
1663444800,2022-09-17 20:00:00,BAT/USDT,0.3262,0.3282,0.3256,0.3282,13519.52886153,4424.004094797239
1663441200,2022-09-17 19:00:00,BAT/USDT,0.3267,0.3267,0.3258,0.3261,5046.5524711,1645.39204146571
1663437600,2022-09-17 18:00:00,BAT/USDT,0.3277,0.3279,0.3266,0.3266,16116.29568775,5278.429790149025
1663434000,2022-09-17 17:00:00,BAT/USDT,0.3285,0.3292,0.3271,0.3271,13017.6421,4270.93917085
1663430400,2022-09-17 16:00:00,BAT/USDT,0.3263,0.3284,0.326,0.3279,4229.80305204,1387.221648502727
1663426800,2022-09-17 15:00:00,BAT/USDT,0.3252,0.3262,0.3244,0.326,487.1143712,158.48263674696
1663423200,2022-09-17 14:00:00,BAT/USDT,0.3236,0.3257,0.3235,0.3251,15592.4247,5055.30909919
1663419600,2022-09-17 13:00:00,BAT/USDT,0.3216,0.324,0.3216,0.3234,12127.95787301,3912.442612860016
1663416000,2022-09-17 12:00:00,BAT/USDT,0.3204,0.3216,0.3195,0.3211,2700.38220349,867.33144688415
1663412400,2022-09-17 11:00:00,BAT/USDT,0.3203,0.3206,0.3199,0.32,759.58861518,243.480395795304
1663408800,2022-09-17 10:00:00,BAT/USDT,0.3215,0.322,0.3195,0.3203,11720.3156,3756.13736437
1663405200,2022-09-17 09:00:00,BAT/USDT,0.3223,0.3225,0.3213,0.3215,801.32492928,258.302403419872
1663401600,2022-09-17 08:00:00,BAT/USDT,0.3216,0.3222,0.3213,0.3217,405.58872321,130.578100958262
1663398000,2022-09-17 07:00:00,BAT/USDT,0.3204,0.3214,0.3198,0.3214,1488.69714705,477.460671023857
1663394400,2022-09-17 06:00:00,BAT/USDT,0.3201,0.3207,0.3194,0.3206,2085.34382915,668.218004285293
1663390800,2022-09-17 05:00:00,BAT/USDT,0.3211,0.3211,0.3194,0.3199,21866.47352013,6999.078530330444
1663387200,2022-09-17 04:00:00,BAT/USDT,0.3215,0.3231,0.3215,0.3216,256.48494032,82.496349345102
1663383600,2022-09-17 03:00:00,BAT/USDT,0.3216,0.3222,0.3212,0.3212,6739.55233368,2166.78238425269
1663380000,2022-09-17 02:00:00,BAT/USDT,0.3229,0.3232,0.3215,0.3215,325.2388,104.8615081
1663376400,2022-09-17 01:00:00,BAT/USDT,0.3217,0.3228,0.3216,0.3226,87383.60433498,28142.672671577552
1663372800,2022-09-17 00:00:00,BAT/USDT,0.3206,0.3245,0.3206,0.3215,30532.01982526,9836.326573666498
1663369200,2022-09-16 23:00:00,BAT/USDT,0.3195,0.3212,0.3187,0.3211,10843.09934174,3465.023859569153
1663365600,2022-09-16 22:00:00,BAT/USDT,0.3197,0.3206,0.3193,0.3193,8973.0182,2869.39114033
1663362000,2022-09-16 21:00:00,BAT/USDT,0.32,0.3216,0.3196,0.3198,63947.70277458,20496.404137437806
1663358400,2022-09-16 20:00:00,BAT/USDT,0.3179,0.3203,0.3179,0.3198,9168.33237133,2923.504935506644
1663354800,2022-09-16 19:00:00,BAT/USDT,0.317,0.3191,0.3167,0.3181,6618.21257706,2103.817616254833
1663351200,2022-09-16 18:00:00,BAT/USDT,0.316,0.3183,0.3143,0.3167,6356.78379261,2007.164467518109
1663347600,2022-09-16 17:00:00,BAT/USDT,0.3146,0.317,0.312,0.3158,17269.64849192,5426.347879562338
1663344000,2022-09-16 16:00:00,BAT/USDT,0.3169,0.3173,0.3113,0.3144,11404.84060274,3575.233330906783
1663340400,2022-09-16 15:00:00,BAT/USDT,0.3169,0.3195,0.316,0.317,22639.7344826,7195.716802910376
1663336800,2022-09-16 14:00:00,BAT/USDT,0.3138,0.3194,0.3129,0.317,24221.48300034,7672.257956703241
1663333200,2022-09-16 13:00:00,BAT/USDT,0.317,0.317,0.3122,0.3126,13081.23443437,4125.19856304285
1663329600,2022-09-16 12:00:00,BAT/USDT,0.3192,0.3192,0.3159,0.316,2968.2554831,941.22216786763
1663326000,2022-09-16 11:00:00,BAT/USDT,0.3163,0.3194,0.3161,0.319,8443.53842261,2682.854931137674
1663322400,2022-09-16 10:00:00,BAT/USDT,0.3147,0.3167,0.3141,0.3166,3698.35017136,1169.521600601334
1663318800,2022-09-16 09:00:00,BAT/USDT,0.312,0.3147,0.312,0.3147,2707.53630332,847.19150468766
1663315200,2022-09-16 08:00:00,BAT/USDT,0.3155,0.3156,0.311,0.3122,44314.75835168,13847.945064515945
