https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETHBULL,Volume USD
1663545600000.0,2022-09-19 00:00:00,ETHBULL/USD,4.678,4.783,4.65,4.765,4023.641210912907,19172.65037
1663542000000.0,2022-09-18 23:00:00,ETHBULL/USD,4.7625,4.9325,4.615,4.678,1618.2489846088072,7570.16875
1663538400000.0,2022-09-18 22:00:00,ETHBULL/USD,4.665,4.78,4.575,4.7625,10765.928871391076,51272.73625
1663534800000.0,2022-09-18 21:00:00,ETHBULL/USD,5.1625,5.1625,4.585,4.665,28270.81362808146,131883.345575
1663531200000.0,2022-09-18 20:00:00,ETHBULL/USD,5.2825,5.2975,5.1,5.1625,4298.596169491526,22191.502725
1663527600000.0,2022-09-18 19:00:00,ETHBULL/USD,5.1875,5.35,5.13,5.2825,6727.200014197822,35536.434075
1663524000000.0,2022-09-18 18:00:00,ETHBULL/USD,5.2375,5.35,5.1,5.1875,12673.734462650602,65744.997525
1663520400000.0,2022-09-18 17:00:00,ETHBULL/USD,5.475,5.49,5.1125,5.2375,15083.5812124105,79000.2566
1663516800000.0,2022-09-18 16:00:00,ETHBULL/USD,5.76,5.835,5.3325,5.475,24763.51305022831,135580.23395
1663513200000.0,2022-09-18 15:00:00,ETHBULL/USD,5.77,5.8525,5.695,5.76,2415.131254340278,13911.156025
1663509600000.0,2022-09-18 14:00:00,ETHBULL/USD,5.99,6.005,5.6625,5.78,14471.07929930796,83642.83835
1663506000000.0,2022-09-18 13:00:00,ETHBULL/USD,6.03,6.035,5.95,5.99,1282.2636352253755,7680.759175
1663502400000.0,2022-09-18 12:00:00,ETHBULL/USD,5.955,6.035,5.8625,6.0325,6601.678934935764,39824.628175
1663498800000.0,2022-09-18 11:00:00,ETHBULL/USD,5.9225,5.985,5.905,5.955,1145.5116078925273,6821.521625
1663495200000.0,2022-09-18 10:00:00,ETHBULL/USD,5.845,6.08,5.7675,5.9225,9462.188484592654,56039.8113
1663491600000.0,2022-09-18 09:00:00,ETHBULL/USD,6.2375,6.275,5.8225,5.845,10036.998836612489,58666.2582
1663488000000.0,2022-09-18 08:00:00,ETHBULL/USD,6.2275,6.285,6.21,6.2375,283.3112264529058,1767.153775
1663484400000.0,2022-09-18 07:00:00,ETHBULL/USD,6.235,6.2725,6.215,6.2275,301.9306543556805,1880.27315
1663480800000.0,2022-09-18 06:00:00,ETHBULL/USD,6.28,6.285,6.19,6.235,604.1710785886127,3767.006675
1663477200000.0,2022-09-18 05:00:00,ETHBULL/USD,6.2275,6.3,6.2125,6.28,1462.3676512738853,9183.66885
1663473600000.0,2022-09-18 04:00:00,ETHBULL/USD,6.18,6.2525,6.165,6.2275,216.38360899237256,1347.528925
1663470000000.0,2022-09-18 03:00:00,ETHBULL/USD,6.2525,6.255,6.14,6.1775,1463.4299676244436,9040.338625
1663466400000.0,2022-09-18 02:00:00,ETHBULL/USD,6.1925,6.2575,6.1875,6.2525,1612.9611315473808,10085.039475
1663462800000.0,2022-09-18 01:00:00,ETHBULL/USD,6.1975,6.2675,6.1825,6.1925,903.9326120306823,5597.6027
1663459200000.0,2022-09-18 00:00:00,ETHBULL/USD,6.4325,6.435,6.165,6.1975,9223.344844695443,57161.679675
1663455600000.0,2022-09-17 23:00:00,ETHBULL/USD,6.375,6.4725,6.34,6.4325,930.7842557326079,5987.269725
1663452000000.0,2022-09-17 22:00:00,ETHBULL/USD,6.205,6.3825,6.195,6.375,2238.2851607843136,14269.0679
1663448400000.0,2022-09-17 21:00:00,ETHBULL/USD,6.3425,6.3425,6.1475,6.205,3522.9288678485095,21859.773625
1663444800000.0,2022-09-17 20:00:00,ETHBULL/USD,6.35,6.365,6.3275,6.3425,242.64298383918012,1538.963125
1663441200000.0,2022-09-17 19:00:00,ETHBULL/USD,6.3925,6.4025,6.2975,6.35,1795.0601023622048,11398.63165
1663437600000.0,2022-09-17 18:00:00,ETHBULL/USD,6.4425,6.495,6.38,6.3925,2685.9115682440356,17169.6897
1663434000000.0,2022-09-17 17:00:00,ETHBULL/USD,6.39,6.48,6.3525,6.4425,1701.7114590609235,10963.276075
1663430400000.0,2022-09-17 16:00:00,ETHBULL/USD,6.095,6.415,6.08,6.39,26235.982363067295,167647.9273
1663426800000.0,2022-09-17 15:00:00,ETHBULL/USD,6.1075,6.2,6.025,6.095,2289.267165709598,13953.083375
1663423200000.0,2022-09-17 14:00:00,ETHBULL/USD,5.8325,6.1125,5.8325,6.1075,4317.223520261973,26367.44265
1663419600000.0,2022-09-17 13:00:00,ETHBULL/USD,5.8675,5.8825,5.8,5.8325,4216.915987998285,24595.1625
1663416000000.0,2022-09-17 12:00:00,ETHBULL/USD,5.8,5.8925,5.6675,5.8675,2654.905070302514,15577.6555
1663412400000.0,2022-09-17 11:00:00,ETHBULL/USD,5.875,5.8975,5.8,5.8,315.977150862069,1832.667475
1663408800000.0,2022-09-17 10:00:00,ETHBULL/USD,5.96,5.9675,5.7625,5.875,5943.1938553191485,34916.2639
1663405200000.0,2022-09-17 09:00:00,ETHBULL/USD,5.97,5.985,5.9325,5.9575,1663.2095300041965,9908.570775
1663401600000.0,2022-09-17 08:00:00,ETHBULL/USD,5.9425,5.97,5.92,5.97,242.23783082077054,1446.15985
1663398000000.0,2022-09-17 07:00:00,ETHBULL/USD,5.9325,5.9575,5.8875,5.9425,1035.9572528397139,6156.175975
1663394400000.0,2022-09-17 06:00:00,ETHBULL/USD,5.955,5.96,5.86,5.9325,2473.303312262958,14672.8719
1663390800000.0,2022-09-17 05:00:00,ETHBULL/USD,6.0625,6.0625,5.9075,5.955,2007.5399706129301,11954.900525
1663387200000.0,2022-09-17 04:00:00,ETHBULL/USD,6.055,6.12,6.0475,6.0625,2011.7784577319587,12196.4069
1663383600000.0,2022-09-17 03:00:00,ETHBULL/USD,6.05,6.0775,6.0175,6.055,715.0023121387284,4329.339
1663380000000.0,2022-09-17 02:00:00,ETHBULL/USD,6.1025,6.1175,6.015,6.05,1829.095342975207,11066.026825
