https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XYM,Volume BTC
1663459200,2022-09-18 00:00:00,XYM/BTC,0.000002,0.000002,0.000001991,0.000001991,355.1104,0.0007102116443
1663455600,2022-09-17 23:00:00,XYM/BTC,0.000001993,0.000001993,0.000001993,0.000001993,0,0
1663452000,2022-09-17 22:00:00,XYM/BTC,0.000001993,0.000002018,0.000001993,0.000001993,14760.2056,0.0295156738122
1663448400,2022-09-17 21:00:00,XYM/BTC,0.00000199,0.000001995,0.00000199,0.000001995,238.3978,0.000474544823
1663444800,2022-09-17 20:00:00,XYM/BTC,0.000001995,0.000001995,0.000001995,0.000001995,1.0449,0.0000020845755
1663441200,2022-09-17 19:00:00,XYM/BTC,0.00000199,0.00000199,0.00000199,0.00000199,2464.1553,0.004903669047
1663437600,2022-09-17 18:00:00,XYM/BTC,0.000001983,0.000001993,0.000001983,0.000001993,666.662,0.0013267281833
1663434000,2022-09-17 17:00:00,XYM/BTC,0.00000198,0.00000198,0.00000198,0.00000198,2.2984,0.000004550832
1663430400,2022-09-17 16:00:00,XYM/BTC,0.000001992,0.000001993,0.000001975,0.00000199,22762.639,0.0452952762566
1663426800,2022-09-17 15:00:00,XYM/BTC,0.000001995,0.000001995,0.000001995,0.000001995,1.9399,0.0000038701005
1663423200,2022-09-17 14:00:00,XYM/BTC,0.000001995,0.000001995,0.000001979,0.00000199,1075.5839,0.0021365216386
1663419600,2022-09-17 13:00:00,XYM/BTC,0.000001998,0.000002007,0.000001995,0.000001998,2489.8751,0.004991258347
1663416000,2022-09-17 12:00:00,XYM/BTC,0.000001998,0.000001998,0.000001983,0.000001998,27020.2323,0.0537355055241
1663412400,2022-09-17 11:00:00,XYM/BTC,0.00000199,0.000001995,0.000001983,0.00000199,41593.9479,0.0827659096654
1663408800,2022-09-17 10:00:00,XYM/BTC,0.00000199,0.000001995,0.00000199,0.00000199,18771.5495,0.0373554423426
1663405200,2022-09-17 09:00:00,XYM/BTC,0.000002004,0.000002004,0.00000198,0.00000199,22316.4844,0.0444027302316
1663401600,2022-09-17 08:00:00,XYM/BTC,0.000002002,0.000002002,0.00000199,0.00000199,81.0207,0.0001612645135
1663398000,2022-09-17 07:00:00,XYM/BTC,0.00000199,0.000002003,0.00000199,0.000002003,6.2513,0.0000124598964
1663394400,2022-09-17 06:00:00,XYM/BTC,0.00000199,0.000002004,0.00000199,0.000002004,10002.7997,0.0199068763604
1663390800,2022-09-17 05:00:00,XYM/BTC,0.000001996,0.000001997,0.00000199,0.000001997,640.9432,0.001279672526
1663387200,2022-09-17 04:00:00,XYM/BTC,0.00000198,0.000001996,0.00000198,0.000001984,4669.8003,0.0092982666261
1663383600,2022-09-17 03:00:00,XYM/BTC,0.000001983,0.000001983,0.00000197,0.00000197,19676.852,0.0388978355051
1663380000,2022-09-17 02:00:00,XYM/BTC,0.000001987,0.00000199,0.000001987,0.00000199,49.7744,0.0000990461315
1663376400,2022-09-17 01:00:00,XYM/BTC,0.000001987,0.000001987,0.000001976,0.000001976,46.1937,0.0000915408504
1663372800,2022-09-17 00:00:00,XYM/BTC,0.00000197,0.000001984,0.000001965,0.00000198,53255.0654,0.1049258682263
1663369200,2022-09-16 23:00:00,XYM/BTC,0.00000198,0.000001982,0.000001971,0.000001982,62196.0891,0.1231632504267
