https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,MATIC/USDT,0.75330000,0.75480000,0.75000000,0.75050000,1066677.60000000,801999.18811000,2281
1663542000000,2022-09-18 23:00:00,MATIC/USDT,0.75880000,0.76310000,0.75020000,0.75330000,2844666.90000000,2154181.06218000,6767
1663538400000,2022-09-18 22:00:00,MATIC/USDT,0.76200000,0.76430000,0.75000000,0.75890000,5880754.10000000,4445167.83034000,13156
1663534800000,2022-09-18 21:00:00,MATIC/USDT,0.78580000,0.78680000,0.75150000,0.76200000,8368426.20000000,6412178.27636000,25186
1663531200000,2022-09-18 20:00:00,MATIC/USDT,0.79420000,0.79430000,0.78350000,0.78590000,1871334.50000000,1475868.16495000,5922
1663527600000,2022-09-18 19:00:00,MATIC/USDT,0.79400000,0.79790000,0.79140000,0.79430000,1383706.60000000,1099694.20972000,3752
1663524000000,2022-09-18 18:00:00,MATIC/USDT,0.79230000,0.79790000,0.78900000,0.79400000,2211217.70000000,1755482.17849000,6779
1663520400000,2022-09-18 17:00:00,MATIC/USDT,0.80080000,0.80120000,0.79030000,0.79230000,2700947.50000000,2149782.27862000,8004
1663516800000,2022-09-18 16:00:00,MATIC/USDT,0.80720000,0.80930000,0.79700000,0.80090000,3472338.00000000,2780838.43910000,9325
1663513200000,2022-09-18 15:00:00,MATIC/USDT,0.80720000,0.80990000,0.80480000,0.80720000,962131.80000000,777184.44638000,2900
1663509600000,2022-09-18 14:00:00,MATIC/USDT,0.81480000,0.81490000,0.80230000,0.80730000,1915514.50000000,1547226.79892000,5829
1663506000000,2022-09-18 13:00:00,MATIC/USDT,0.81720000,0.81770000,0.81370000,0.81480000,1316701.40000000,1073382.79525000,2528
1663502400000,2022-09-18 12:00:00,MATIC/USDT,0.81300000,0.81790000,0.80970000,0.81720000,1292489.00000000,1052503.42737000,3038
1663498800000,2022-09-18 11:00:00,MATIC/USDT,0.81340000,0.81610000,0.81280000,0.81310000,781013.30000000,636047.14011000,2134
1663495200000,2022-09-18 10:00:00,MATIC/USDT,0.81030000,0.82000000,0.80700000,0.81360000,1727812.70000000,1406687.74970000,5071
1663491600000,2022-09-18 09:00:00,MATIC/USDT,0.82740000,0.83300000,0.80750000,0.81030000,9486815.70000000,7809616.28718000,14514
1663488000000,2022-09-18 08:00:00,MATIC/USDT,0.82010000,0.83670000,0.81960000,0.82740000,12693888.10000000,10509259.74362000,14885
1663484400000,2022-09-18 07:00:00,MATIC/USDT,0.82290000,0.82370000,0.81970000,0.82010000,657103.30000000,540018.90528000,1971
1663480800000,2022-09-18 06:00:00,MATIC/USDT,0.82580000,0.82650000,0.82190000,0.82290000,856278.20000000,705551.92297000,1868
1663477200000,2022-09-18 05:00:00,MATIC/USDT,0.82160000,0.82660000,0.82120000,0.82580000,500458.80000000,412405.37068000,1596
1663473600000,2022-09-18 04:00:00,MATIC/USDT,0.81890000,0.82270000,0.81860000,0.82170000,559237.90000000,459199.54031000,1567
1663470000000,2022-09-18 03:00:00,MATIC/USDT,0.82290000,0.82340000,0.81600000,0.81870000,654223.70000000,536308.58053000,2059
1663466400000,2022-09-18 02:00:00,MATIC/USDT,0.82270000,0.82390000,0.82130000,0.82290000,430484.50000000,354212.57613000,1307
