https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CPOOL,Volume USDT
1663462800,2022-09-18 01:00:00,CPOOL/USDT,0.06515,0.06522,0.06504,0.06509,9043.0919,589.052459309
1663459200,2022-09-18 00:00:00,CPOOL/USDT,0.06533,0.06533,0.06514,0.06514,32445.3411,2115.250421044
1663455600,2022-09-17 23:00:00,CPOOL/USDT,0.06518,0.06585,0.06499,0.06533,65862.0971,4306.230247922
1663452000,2022-09-17 22:00:00,CPOOL/USDT,0.06503,0.0652,0.06497,0.06518,49823.3697,3244.031320122
1663448400,2022-09-17 21:00:00,CPOOL/USDT,0.06572,0.06585,0.06481,0.06516,131797.0141,8595.145181487
1663444800,2022-09-17 20:00:00,CPOOL/USDT,0.0652,0.066,0.0652,0.06572,90916.0743,5982.609070797
1663441200,2022-09-17 19:00:00,CPOOL/USDT,0.06603,0.06604,0.0648,0.06519,72331.2919,4731.43740636
1663437600,2022-09-17 18:00:00,CPOOL/USDT,0.06596,0.06604,0.06573,0.06604,48944.3742,3229.412819593
1663434000,2022-09-17 17:00:00,CPOOL/USDT,0.06606,0.06643,0.06596,0.06596,95762.3277,6333.167086815
1663430400,2022-09-17 16:00:00,CPOOL/USDT,0.06404,0.0661,0.064,0.0661,206956.5906,13453.697224554
1663426800,2022-09-17 15:00:00,CPOOL/USDT,0.06381,0.06423,0.06381,0.06399,44218.6872,2826.714870785
1663423200,2022-09-17 14:00:00,CPOOL/USDT,0.0637,0.06381,0.06336,0.06381,44963.8671,2860.385951418
1663419600,2022-09-17 13:00:00,CPOOL/USDT,0.06327,0.0637,0.06323,0.0635,48655.6558,3087.91914635
1663416000,2022-09-17 12:00:00,CPOOL/USDT,0.06328,0.06344,0.06326,0.0634,45679.9668,2893.638029928
1663412400,2022-09-17 11:00:00,CPOOL/USDT,0.0631,0.0636,0.06289,0.06328,77666.8519,4911.301534985
1663408800,2022-09-17 10:00:00,CPOOL/USDT,0.06289,0.06336,0.06289,0.06336,47239.3553,2975.678062216
1663405200,2022-09-17 09:00:00,CPOOL/USDT,0.06288,0.06289,0.06288,0.06288,25711.1567,1616.717904471
1663401600,2022-09-17 08:00:00,CPOOL/USDT,0.06289,0.06318,0.06288,0.06318,140607.9744,8845.679326681
1663398000,2022-09-17 07:00:00,CPOOL/USDT,0.06289,0.0629,0.06289,0.06289,20813.8766,1308.997334947
1663394400,2022-09-17 06:00:00,CPOOL/USDT,0.06288,0.06289,0.06288,0.06289,46163.2525,2903.140683331
1663390800,2022-09-17 05:00:00,CPOOL/USDT,0.06288,0.06289,0.06288,0.06288,25152.2209,1581.571732991
1663387200,2022-09-17 04:00:00,CPOOL/USDT,0.06288,0.06289,0.06159,0.06288,220082.0878,13700.430991304
1663383600,2022-09-17 03:00:00,CPOOL/USDT,0.06288,0.06289,0.06286,0.06288,31778.7853,1998.249938101
1663380000,2022-09-17 02:00:00,CPOOL/USDT,0.06288,0.06289,0.06286,0.06288,39207.6864,2465.376520869
1663376400,2022-09-17 01:00:00,CPOOL/USDT,0.06292,0.06292,0.06286,0.06289,45628.7379,2869.539324266
1663372800,2022-09-17 00:00:00,CPOOL/USDT,0.06285,0.06292,0.06285,0.06288,43368.9439,2727.435021644
1663369200,2022-09-16 23:00:00,CPOOL/USDT,0.06283,0.06287,0.06283,0.06286,39454.4573,2480.038277942
1663365600,2022-09-16 22:00:00,CPOOL/USDT,0.06281,0.06287,0.06279,0.06284,45527.4339,2860.770311487
1663362000,2022-09-16 21:00:00,CPOOL/USDT,0.06289,0.06289,0.06279,0.06282,38691.591,2431.001363591
1663358400,2022-09-16 20:00:00,CPOOL/USDT,0.06289,0.0632,0.0628,0.06289,50975.756,3206.050339372
1663354800,2022-09-16 19:00:00,CPOOL/USDT,0.06287,0.06296,0.06261,0.06281,48704.2643,3058.366160408
1663351200,2022-09-16 18:00:00,CPOOL/USDT,0.0629,0.0631,0.06261,0.06279,52634.3989,3309.205860736
1663347600,2022-09-16 17:00:00,CPOOL/USDT,0.06304,0.0631,0.06271,0.06292,91505.0083,5752.757538974
1663344000,2022-09-16 16:00:00,CPOOL/USDT,0.06271,0.0631,0.06271,0.06288,93819.3601,5898.907479251
1663340400,2022-09-16 15:00:00,CPOOL/USDT,0.06285,0.06291,0.06271,0.06271,38180.0004,2396.596964443
1663336800,2022-09-16 14:00:00,CPOOL/USDT,0.063,0.06305,0.0625,0.06291,81101.8105,5085.044423645
1663333200,2022-09-16 13:00:00,CPOOL/USDT,0.06324,0.06327,0.0627,0.063,112769.7658,7109.500062208
1663329600,2022-09-16 12:00:00,CPOOL/USDT,0.06335,0.06337,0.0632,0.06324,42686.2319,2700.313544099
1663326000,2022-09-16 11:00:00,CPOOL/USDT,0.0632,0.06362,0.0632,0.0633,29302.9515,1853.806889133
1663322400,2022-09-16 10:00:00,CPOOL/USDT,0.0632,0.06321,0.0632,0.0632,23437.8173,1481.270617788
1663318800,2022-09-16 09:00:00,CPOOL/USDT,0.0632,0.06324,0.0632,0.06321,23264.6013,1470.396995058
1663315200,2022-09-16 08:00:00,CPOOL/USDT,0.06287,0.0636,0.06287,0.0632,53642.2975,3385.076157533
1663311600,2022-09-16 07:00:00,CPOOL/USDT,0.06291,0.06291,0.06275,0.06287,36838.6654,2316.193699871
1663308000,2022-09-16 06:00:00,CPOOL/USDT,0.06291,0.06293,0.06291,0.06291,24754.8621,1557.408135711
