https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume TVK,Volume USDT
1663462800,2022-09-18 01:00:00,TVK/USDT,0.0384,0.0384,0.0383,0.0383,5014.6111,192.06106624
1663459200,2022-09-18 00:00:00,TVK/USDT,0.0388,0.0388,0.0383,0.0383,28489.5934,1094.92203403
1663455600,2022-09-17 23:00:00,TVK/USDT,0.0387,0.039,0.0387,0.0389,21497.3904,834.98547622
1663452000,2022-09-17 22:00:00,TVK/USDT,0.0384,0.0387,0.0382,0.0387,39897.1517,1532.90592658
1663448400,2022-09-17 21:00:00,TVK/USDT,0.0382,0.0385,0.0382,0.0385,56063.103,2155.22013341
1663444800,2022-09-17 20:00:00,TVK/USDT,0.038,0.0383,0.038,0.0382,60526.9531,2317.41859948
1663441200,2022-09-17 19:00:00,TVK/USDT,0.038,0.0381,0.038,0.0381,398.3603,15.13872951
1663437600,2022-09-17 18:00:00,TVK/USDT,0.0381,0.0381,0.038,0.038,9646.3429,367.19578278
1663434000,2022-09-17 17:00:00,TVK/USDT,0.0382,0.0382,0.038,0.0382,11491.3028,437.22987817
1663430400,2022-09-17 16:00:00,TVK/USDT,0.0383,0.0385,0.0383,0.0384,9588.4264,368.17049978
1663426800,2022-09-17 15:00:00,TVK/USDT,0.0383,0.0385,0.0383,0.0384,3150.6435,121.16896377
1663423200,2022-09-17 14:00:00,TVK/USDT,0.0384,0.0384,0.0381,0.0382,11516.786,440.3647225
1663419600,2022-09-17 13:00:00,TVK/USDT,0.0381,0.0383,0.038,0.0383,14767.4738,565.4813355
1663416000,2022-09-17 12:00:00,TVK/USDT,0.0392,0.0392,0.038,0.0381,214353.2427,8260.98440873
1663412400,2022-09-17 11:00:00,TVK/USDT,0.0374,0.0397,0.0373,0.0391,465835.1288,18034.80601217
1663408800,2022-09-17 10:00:00,TVK/USDT,0.0374,0.0377,0.0373,0.0375,38856.0513,1458.95686597
1663405200,2022-09-17 09:00:00,TVK/USDT,0.037,0.0374,0.037,0.0372,20619.5362,765.70097663
1663401600,2022-09-17 08:00:00,TVK/USDT,0.0366,0.037,0.0364,0.037,35569.5547,1301.54037009
1663398000,2022-09-17 07:00:00,TVK/USDT,0.0366,0.0368,0.0366,0.0366,2299.2723,84.48361226
1663394400,2022-09-17 06:00:00,TVK/USDT,0.0365,0.0365,0.0365,0.0365,134.5989,4.91285985
1663390800,2022-09-17 05:00:00,TVK/USDT,0.0368,0.0368,0.0364,0.0365,2779.9127,101.25187843
1663387200,2022-09-17 04:00:00,TVK/USDT,0.037,0.037,0.0367,0.0368,21739.6047,802.89450906
1663383600,2022-09-17 03:00:00,TVK/USDT,0.0369,0.037,0.0369,0.0369,140.8006,5.19763873
1663380000,2022-09-17 02:00:00,TVK/USDT,0.0368,0.0369,0.0367,0.0369,12779.2166,470.27560555
1663376400,2022-09-17 01:00:00,TVK/USDT,0.0367,0.0368,0.0367,0.0368,16.5084,0.60622406
1663372800,2022-09-17 00:00:00,TVK/USDT,0.0367,0.0368,0.0367,0.0368,528.6655,19.40330824
1663369200,2022-09-16 23:00:00,TVK/USDT,0.0367,0.0368,0.0367,0.0368,23244.5382,854.64775112
1663365600,2022-09-16 22:00:00,TVK/USDT,0.0367,0.0367,0.0366,0.0367,17.6554,0.64706291
1663362000,2022-09-16 21:00:00,TVK/USDT,0.0364,0.0367,0.0364,0.0367,23818.8932,870.34176938
1663358400,2022-09-16 20:00:00,TVK/USDT,0.0362,0.0364,0.0362,0.0364,15889.7043,577.73932108
1663354800,2022-09-16 19:00:00,TVK/USDT,0.0361,0.0361,0.036,0.0361,193.6791,6.99152539
1663351200,2022-09-16 18:00:00,TVK/USDT,0.0359,0.0361,0.0358,0.0361,5190.4225,185.86556541
1663347600,2022-09-16 17:00:00,TVK/USDT,0.0361,0.0361,0.0357,0.036,1710.3258,61.47830261
1663344000,2022-09-16 16:00:00,TVK/USDT,0.0365,0.0365,0.0358,0.0361,17378.334,625.29934645
1663340400,2022-09-16 15:00:00,TVK/USDT,0.0363,0.0365,0.0362,0.0364,36368.3278,1323.69128378
1663336800,2022-09-16 14:00:00,TVK/USDT,0.0358,0.0364,0.0357,0.0364,20018.5118,725.75176995
1663333200,2022-09-16 13:00:00,TVK/USDT,0.0361,0.0362,0.0356,0.0358,28865.4239,1032.16086128
1663329600,2022-09-16 12:00:00,TVK/USDT,0.0367,0.0368,0.0359,0.0359,60514.99475385,2190.8785256886
1663326000,2022-09-16 11:00:00,TVK/USDT,0.0368,0.0368,0.0366,0.0368,351.1886,12.90701146
1663322400,2022-09-16 10:00:00,TVK/USDT,0.0367,0.0369,0.0365,0.0369,41669.3735,1534.07157253
1663318800,2022-09-16 09:00:00,TVK/USDT,0.0366,0.0368,0.0366,0.0367,3592.1874,132.18240338
1663315200,2022-09-16 08:00:00,TVK/USDT,0.0363,0.0367,0.0361,0.0367,43253.4779,1572.44103928
1663311600,2022-09-16 07:00:00,TVK/USDT,0.0363,0.0364,0.0363,0.0363,194.9861,7.0895454
1663308000,2022-09-16 06:00:00,TVK/USDT,0.0367,0.0367,0.0362,0.0363,5335.9514,193.3842977
1663304400,2022-09-16 05:00:00,TVK/USDT,0.0368,0.0369,0.0368,0.0368,7914.6751,292.03385034
1663300800,2022-09-16 04:00:00,TVK/USDT,0.0367,0.0367,0.0367,0.0367,3.2488,0.11923096
1663297200,2022-09-16 03:00:00,TVK/USDT,0.0366,0.0367,0.0365,0.0367,181.673,6.65420541
1663293600,2022-09-16 02:00:00,TVK/USDT,0.0367,0.0367,0.0365,0.0365,258.7664,9.47080813
1663290000,2022-09-16 01:00:00,TVK/USDT,0.0369,0.0369,0.0368,0.0368,81.6101,3.00374871
1663286400,2022-09-16 00:00:00,TVK/USDT,0.0367,0.0369,0.0365,0.0369,21080.3623,774.0513099
1663282800,2022-09-15 23:00:00,TVK/USDT,0.037,0.037,0.0368,0.0369,1810.9996,66.7208633
1663279200,2022-09-15 22:00:00,TVK/USDT,0.0371,0.0371,0.0371,0.0371,76.0201,2.82034571
1663275600,2022-09-15 21:00:00,TVK/USDT,0.0372,0.0372,0.0372,0.0372,0,0
