https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BTC,Volume MNA
1663545600000,2022-09-19 00:00:00,MNA/BTC,3.626e-05,3.665e-05,3.614e-05,3.657e-05,0.004655480887430999,127.3032783
1663542000000,2022-09-18 23:00:00,MNA/BTC,3.642e-05,3.648e-05,3.615e-05,3.619e-05,0.0035494320371894997,98.07770205
1663538400000,2022-09-18 22:00:00,MNA/BTC,3.63e-05,3.65e-05,3.611e-05,3.65e-05,0.004423539628345,121.19286653
1663534800000,2022-09-18 21:00:00,MNA/BTC,3.674e-05,3.675e-05,3.583e-05,3.643e-05,0.4294327262876057,11787.88707899
1663531200000,2022-09-18 20:00:00,MNA/BTC,3.7e-05,3.7e-05,3.677e-05,3.683e-05,0.0033912693202926,92.07899322
1663527600000,2022-09-18 19:00:00,MNA/BTC,3.719e-05,3.72e-05,3.7e-05,3.7e-05,0.00200075284366,54.07440118
1663524000000,2022-09-18 18:00:00,MNA/BTC,3.709e-05,3.726e-05,3.705e-05,3.712e-05,0.0037396538250111994,100.74498451
1663520400000,2022-09-18 17:00:00,MNA/BTC,3.716e-05,3.726e-05,3.692e-05,3.708e-05,0.004437460189692,119.6726049
1663516800000,2022-09-18 16:00:00,MNA/BTC,3.722e-05,3.728e-05,3.708e-05,3.722e-05,0.0044525392746054,119.62760007
1663513200000,2022-09-18 15:00:00,MNA/BTC,3.721e-05,3.73e-05,3.719e-05,3.727e-05,0.0029395011560559,78.87043617
1663509600000,2022-09-18 14:00:00,MNA/BTC,3.727e-05,3.729e-05,3.706e-05,3.721e-05,0.0037084371620325998,99.66238006
1663506000000,2022-09-18 13:00:00,MNA/BTC,3.734e-05,3.736e-05,3.722e-05,3.733e-05,0.0026674778849314997,71.45668055
1663502400000,2022-09-18 12:00:00,MNA/BTC,3.724e-05,3.731e-05,3.721e-05,3.727e-05,0.0025483987145200004,68.376676
1663498800000,2022-09-18 11:00:00,MNA/BTC,3.727e-05,3.738e-05,3.726e-05,3.726e-05,0.0012915265541292,34.66254842
1663495200000,2022-09-18 10:00:00,MNA/BTC,3.717e-05,3.743e-05,3.714e-05,3.72e-05,0.004546535413452,122.21869391
1663491600000,2022-09-18 09:00:00,MNA/BTC,3.762e-05,3.762e-05,3.71e-05,3.718e-05,0.003412997275688,91.7965916
1663488000000,2022-09-18 08:00:00,MNA/BTC,3.747e-05,3.756e-05,3.741e-05,3.756e-05,0.0022613280943236,60.20575331
1663484400000,2022-09-18 07:00:00,MNA/BTC,3.747e-05,3.749e-05,3.734e-05,3.749e-05,0.0025207841554633,67.23884117
1663480800000,2022-09-18 06:00:00,MNA/BTC,3.753e-05,3.753e-05,3.74e-05,3.745e-05,0.001700187196897,45.39885706
1663477200000,2022-09-18 05:00:00,MNA/BTC,3.747e-05,3.747e-05,3.746e-05,3.746e-05,0.00044079910147479994,11.76719438
1663473600000,2022-09-18 04:00:00,MNA/BTC,3.737e-05,3.742e-05,3.736e-05,3.742e-05,0.0006834759841751999,18.26499156
1663470000000,2022-09-18 03:00:00,MNA/BTC,3.75e-05,3.75e-05,3.731e-05,3.731e-05,0.0028207396796396996,75.60277887
1663466400000,2022-09-18 02:00:00,MNA/BTC,3.742e-05,3.759e-05,3.737e-05,3.743e-05,0.0032287287273432,86.26045224
1663462800000,2022-09-18 01:00:00,MNA/BTC,3.744e-05,3.746e-05,3.725e-05,3.744e-05,0.0046815514360992,125.04143793
1663459200000,2022-09-18 00:00:00,MNA/BTC,3.744e-05,3.748e-05,3.735e-05,3.746e-05,0.0034554481501596,92.24367726
1663455600000,2022-09-17 23:00:00,MNA/BTC,3.732e-05,3.744e-05,3.73e-05,3.736e-05,0.0035490533492976003,94.99607466
1663452000000,2022-09-17 22:00:00,MNA/BTC,3.73e-05,3.74e-05,3.73e-05,3.738e-05,0.0025606640162711995,68.50358523999999
1663448400000,2022-09-17 21:00:00,MNA/BTC,3.734e-05,3.747e-05,3.727e-05,3.738e-05,0.0041001078627012,109.68720874
1663444800000,2022-09-17 20:00:00,MNA/BTC,3.736e-05,3.736e-05,3.716e-05,3.734e-05,0.0032062632045652,85.86671678
1663441200000,2022-09-17 19:00:00,MNA/BTC,3.725e-05,3.731e-05,3.722e-05,3.73e-05,0.00232484655234,62.3283258
1663437600000,2022-09-17 18:00:00,MNA/BTC,3.728e-05,3.734e-05,3.717e-05,3.72e-05,0.0030424887887160004,81.78733303
1663434000000,2022-09-17 17:00:00,MNA/BTC,3.725e-05,3.731e-05,3.714e-05,3.728e-05,0.0032546527390496,87.30291682
1663430400000,2022-09-17 16:00:00,MNA/BTC,3.747e-05,3.753e-05,3.716e-05,3.716e-05,0.0051980766313196,139.88365531
1663426800000,2022-09-17 15:00:00,MNA/BTC,3.76e-05,3.76e-05,3.737e-05,3.743e-05,0.0028043903214246997,74.92359929
1663423200000,2022-09-17 14:00:00,MNA/BTC,3.726e-05,3.752e-05,3.726e-05,3.752e-05,0.0024603831762664,65.57524457
1663419600000,2022-09-17 13:00:00,MNA/BTC,3.722e-05,3.742e-05,3.718e-05,3.733e-05,0.0057406480463971996,153.78108884
1663416000000,2022-09-17 12:00:00,MNA/BTC,3.708e-05,3.718e-05,3.708e-05,3.716e-05,0.0020905989669588,56.259390929999995
1663412400000,2022-09-17 11:00:00,MNA/BTC,3.703e-05,3.709e-05,3.696e-05,3.702e-05,0.0060623717937348,163.75936774
1663408800000,2022-09-17 10:00:00,MNA/BTC,3.705e-05,3.709e-05,3.696e-05,3.707e-05,0.004558578308537,122.9721691
1663405200000,2022-09-17 09:00:00,MNA/BTC,3.724e-05,3.724e-05,3.712e-05,3.712e-05,0.0016363271258623998,44.08208852
1663401600000,2022-09-17 08:00:00,MNA/BTC,3.724e-05,3.731e-05,3.714e-05,3.718e-05,0.0026555870465124003,71.42514918
1663398000000,2022-09-17 07:00:00,MNA/BTC,3.715e-05,3.722e-05,3.714e-05,3.722e-05,0.001041650720601,27.98631705
1663394400000,2022-09-17 06:00:00,MNA/BTC,3.719e-05,3.732e-05,3.719e-05,3.722e-05,0.0010383166713606,27.89674023
1663390800000,2022-09-17 05:00:00,MNA/BTC,3.713e-05,3.72e-05,3.707e-05,3.711e-05,0.009777242520461102,263.46651901
1663387200000,2022-09-17 04:00:00,MNA/BTC,3.715e-05,3.716e-05,3.709e-05,3.713e-05,0.0015327439379842001,41.28047234
1663383600000,2022-09-17 03:00:00,MNA/BTC,3.72e-05,3.721e-05,3.701e-05,3.71e-05,0.010240110201797001,276.01375207
1663380000000,2022-09-17 02:00:00,MNA/BTC,3.71e-05,3.737e-05,3.709e-05,3.714e-05,0.0054748479877062,147.41109283
1663376400000,2022-09-17 01:00:00,MNA/BTC,3.712e-05,3.716e-05,3.697e-05,3.716e-05,0.0032450140690744,87.32545934
1663372800000,2022-09-17 00:00:00,MNA/BTC,3.745e-05,3.759e-05,3.719e-05,3.719e-05,0.0041512851222155,111.62369245
1663369200000,2022-09-16 23:00:00,MNA/BTC,3.753e-05,3.753e-05,3.74e-05,3.748e-05,0.0020120568896184,53.68348158
1663365600000,2022-09-16 22:00:00,MNA/BTC,3.744e-05,3.75e-05,3.741e-05,3.747e-05,0.0015410151741963,41.12663929
1663362000000,2022-09-16 21:00:00,MNA/BTC,3.763e-05,3.764e-05,3.74e-05,3.751e-05,0.0034602458363517,92.24862267
1663358400000,2022-09-16 20:00:00,MNA/BTC,3.762e-05,3.771e-05,3.755e-05,3.757e-05,0.0027378181876994002,72.87245642
1663354800000,2022-09-16 19:00:00,MNA/BTC,3.769e-05,3.781e-05,3.762e-05,3.769e-05,0.0048299745044385,128.15002665
1663351200000,2022-09-16 18:00:00,MNA/BTC,3.767e-05,3.797e-05,3.761e-05,3.77e-05,0.005385761637399,142.85839887
1663347600000,2022-09-16 17:00:00,MNA/BTC,3.745e-05,3.773e-05,3.741e-05,3.761e-05,0.0255343342102674,678.92406834
1663344000000,2022-09-16 16:00:00,MNA/BTC,3.739e-05,3.746e-05,3.712e-05,3.739e-05,0.0060855698426308,162.75928972
1663340400000,2022-09-16 15:00:00,MNA/BTC,3.731e-05,3.749e-05,3.729e-05,3.738e-05,0.0044995191820026,120.37236977
1663336800000,2022-09-16 14:00:00,MNA/BTC,3.714e-05,3.745e-05,3.714e-05,3.738e-05,0.0041182590599052,110.17279454
1663333200000,2022-09-16 13:00:00,MNA/BTC,3.725e-05,3.725e-05,3.706e-05,3.711e-05,0.0045552712672692,122.75050571999999
1663329600000,2022-09-16 12:00:00,MNA/BTC,3.727e-05,3.735e-05,3.711e-05,3.732e-05,0.0036385603884924005,97.49625907000001
1663326000000,2022-09-16 11:00:00,MNA/BTC,3.704e-05,3.747e-05,3.698e-05,3.731e-05,0.0082051903593751,219.91933421
1663322400000,2022-09-16 10:00:00,MNA/BTC,3.686e-05,3.709e-05,3.686e-05,3.696e-05,0.0044792188285152,121.19098562
1663318800000,2022-09-16 09:00:00,MNA/BTC,3.662e-05,3.681e-05,3.657e-05,3.681e-05,0.0021522463757793,58.469067530000004
1663315200000,2022-09-16 08:00:00,MNA/BTC,3.67e-05,3.695e-05,3.65e-05,3.65e-05,0.003955296086045,108.36427633
1663311600000,2022-09-16 07:00:00,MNA/BTC,3.672e-05,3.678e-05,3.669e-05,3.669e-05,0.0007393496450130001,20.151257700000002
1663308000000,2022-09-16 06:00:00,MNA/BTC,3.673e-05,3.69e-05,3.673e-05,3.679e-05,0.0024323944220888,66.11564072
1663304400000,2022-09-16 05:00:00,MNA/BTC,3.657e-05,3.687e-05,3.657e-05,3.679e-05,0.0021041908026568,57.19463992
1663300800000,2022-09-16 04:00:00,MNA/BTC,3.664e-05,3.664e-05,3.651e-05,3.651e-05,0.0023796111389202002,65.17696902
1663297200000,2022-09-16 03:00:00,MNA/BTC,3.644e-05,3.66e-05,3.636e-05,3.659e-05,0.0034141750498404002,93.30896556
1663293600000,2022-09-16 02:00:00,MNA/BTC,3.645e-05,3.645e-05,3.62e-05,3.637e-05,0.0029497624661109,81.10427457
1663290000000,2022-09-16 01:00:00,MNA/BTC,3.644e-05,3.65e-05,3.631e-05,3.646e-05,0.0038607824458856002,105.89090636
1663286400000,2022-09-16 00:00:00,MNA/BTC,3.639e-05,3.659e-05,3.62e-05,3.651e-05,0.0135515328251664,371.17318064
1663282800000,2022-09-15 23:00:00,MNA/BTC,3.654e-05,3.659e-05,3.644e-05,3.652e-05,0.0044188193501496,120.99724398000001
1663279200000,2022-09-15 22:00:00,MNA/BTC,3.657e-05,3.657e-05,3.643e-05,3.648e-05,0.0056871958632768015,155.89900941000002
1663275600000,2022-09-15 21:00:00,MNA/BTC,3.661e-05,3.666e-05,3.646e-05,3.658e-05,0.0029137075560997996,79.65302231
1663272000000,2022-09-15 20:00:00,MNA/BTC,3.665e-05,3.667e-05,3.659e-05,3.667e-05,0.0017007555666212,46.38002636
1663268400000,2022-09-15 19:00:00,MNA/BTC,3.657e-05,3.67e-05,3.653e-05,3.66e-05,0.002306091955638,63.00797693
1663264800000,2022-09-15 18:00:00,MNA/BTC,3.661e-05,3.662e-05,3.65e-05,3.655e-05,0.0025317492732035,69.26810597
1663261200000,2022-09-15 17:00:00,MNA/BTC,3.636e-05,3.661e-05,3.636e-05,3.655e-05,0.007502857971579501,205.27655189
1663257600000,2022-09-15 16:00:00,MNA/BTC,3.636e-05,3.645e-05,3.633e-05,3.642e-05,0.0040887445547807995,112.26646224
1663254000000,2022-09-15 15:00:00,MNA/BTC,3.632e-05,3.644e-05,3.625e-05,3.643e-05,0.011344152341917,311.3958919
1663250400000,2022-09-15 14:00:00,MNA/BTC,3.639e-05,3.646e-05,3.616e-05,3.638e-05,0.004251766721702,116.8709929
1663246800000,2022-09-15 13:00:00,MNA/BTC,3.643e-05,3.652e-05,3.638e-05,3.645e-05,0.0033809704596045,92.75639121
1663243200000,2022-09-15 12:00:00,MNA/BTC,3.642e-05,3.65e-05,3.634e-05,3.646e-05,0.0036922513009152,101.26854912
1663239600000,2022-09-15 11:00:00,MNA/BTC,3.613e-05,3.642e-05,3.613e-05,3.641e-05,0.0033992176811813,93.35945293
1663236000000,2022-09-15 10:00:00,MNA/BTC,3.646e-05,3.651e-05,3.613e-05,3.619e-05,0.0029447484267432,81.36911928
1663232400000,2022-09-15 09:00:00,MNA/BTC,3.647e-05,3.653e-05,3.638e-05,3.641e-05,0.0022269928762718998,61.16431959
1663228800000,2022-09-15 08:00:00,MNA/BTC,3.651e-05,3.659e-05,3.633e-05,3.641e-05,0.0046563878112850995,127.88760811
