https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume OUSD,Volume BTC
1663462800,2022-09-18 01:00:00,OUSD/BTC,0.00004953,0.00004955,0.00004951,0.00004955,457.2611,0.022645895299
1663459200,2022-09-18 00:00:00,OUSD/BTC,0.00004933,0.00004956,0.00004933,0.00004951,3971.1619,0.196516533218
1663455600,2022-09-17 23:00:00,OUSD/BTC,0.00004936,0.0000494,0.00004931,0.00004933,5509.9316,0.27188123092
1663452000,2022-09-17 22:00:00,OUSD/BTC,0.00004944,0.00004945,0.00004934,0.00004934,4678.4761,0.23111585655
1663448400,2022-09-17 21:00:00,OUSD/BTC,0.0000494,0.00004967,0.00004929,0.00004945,5900.5762,0.291761733156
1663444800,2022-09-17 20:00:00,OUSD/BTC,0.00004974,0.00004974,0.00004936,0.00004939,5870.5437,0.290734572191
1663441200,2022-09-17 19:00:00,OUSD/BTC,0.00004942,0.00004976,0.00004932,0.00004974,5756.9824,0.285741230324
1663437600,2022-09-17 18:00:00,OUSD/BTC,0.00004934,0.00004942,0.00004927,0.00004939,5256.2351,0.259347149863
1663434000,2022-09-17 17:00:00,OUSD/BTC,0.0000493,0.00004941,0.00004918,0.00004935,4508.537,0.222115900059
1663430400,2022-09-17 16:00:00,OUSD/BTC,0.00004965,0.00004971,0.00004918,0.00004924,5886.1287,0.290737625334
1663426800,2022-09-17 15:00:00,OUSD/BTC,0.00004997,0.00005012,0.0000496,0.00004964,5367.2714,0.267456224686
1663423200,2022-09-17 14:00:00,OUSD/BTC,0.00004992,0.00005006,0.00004983,0.00004994,4801.1043,0.239640385297
1663419600,2022-09-17 13:00:00,OUSD/BTC,0.00004996,0.00004999,0.00004985,0.00004992,3872.2004,0.193286727774
1663416000,2022-09-17 12:00:00,OUSD/BTC,0.00005009,0.00005024,0.00004994,0.00004994,4366.5388,0.2187834372
1663412400,2022-09-17 11:00:00,OUSD/BTC,0.00004993,0.00005015,0.00004993,0.0000501,4984.9109,0.249485823392
1663408800,2022-09-17 10:00:00,OUSD/BTC,0.00004991,0.0000501,0.0000499,0.00004993,4690.9964,0.234179410906
1663405200,2022-09-17 09:00:00,OUSD/BTC,0.00004997,0.00004999,0.0000499,0.00004991,4581.002,0.22873397896
1663401600,2022-09-17 08:00:00,OUSD/BTC,0.00005009,0.00005011,0.00004989,0.00004996,4542.8254,0.227017660731
1663398000,2022-09-17 07:00:00,OUSD/BTC,0.00005017,0.00005017,0.00004991,0.00005008,4431.8886,0.221674807591
1663394400,2022-09-17 06:00:00,OUSD/BTC,0.00005003,0.00005021,0.00005003,0.00005017,4857.9159,0.243493037
1663390800,2022-09-17 05:00:00,OUSD/BTC,0.00004966,0.00005014,0.00004966,0.00005003,4730.5839,0.236593215458
1663387200,2022-09-17 04:00:00,OUSD/BTC,0.00004977,0.00004987,0.00004966,0.00004966,3637.6546,0.180912169537
1663383600,2022-09-17 03:00:00,OUSD/BTC,0.00004982,0.00004995,0.00004974,0.00004979,4261.1287,0.212065079923
1663380000,2022-09-17 02:00:00,OUSD/BTC,0.00004964,0.00005006,0.0000496,0.0000498,4307.0957,0.214324338451
1663376400,2022-09-17 01:00:00,OUSD/BTC,0.00004979,0.00004979,0.00004951,0.00004964,4642.0178,0.230335910349
1663372800,2022-09-17 00:00:00,OUSD/BTC,0.00005009,0.00005012,0.00004966,0.00004979,5139.6583,0.256495189214
1663369200,2022-09-16 23:00:00,OUSD/BTC,0.00005021,0.00005041,0.00005009,0.0000501,4447.2794,0.223595047656
1663365600,2022-09-16 22:00:00,OUSD/BTC,0.00005008,0.00005023,0.00005007,0.00005022,5334.2172,0.267380751902
1663362000,2022-09-16 21:00:00,OUSD/BTC,0.00005023,0.00005025,0.00005005,0.00005008,4587.8395,0.23003066259
1663358400,2022-09-16 20:00:00,OUSD/BTC,0.00005051,0.00005054,0.00005022,0.00005022,4391.8069,0.221058927673
1663354800,2022-09-16 19:00:00,OUSD/BTC,0.00005059,0.00005077,0.00005047,0.00005051,5631.5267,0.284892504479
1663351200,2022-09-16 18:00:00,OUSD/BTC,0.00005114,0.00005116,0.00005052,0.0000506,5667.0694,0.288216375357
1663347600,2022-09-16 17:00:00,OUSD/BTC,0.00005081,0.00005128,0.00005077,0.00005114,3699.1443,0.188969587302
1663344000,2022-09-16 16:00:00,OUSD/BTC,0.00005052,0.00005086,0.00005052,0.00005081,3918.6947,0.198713701679
1663340400,2022-09-16 15:00:00,OUSD/BTC,0.00005059,0.00005066,0.00005023,0.00005051,4824.3189,0.243453131071
1663336800,2022-09-16 14:00:00,OUSD/BTC,0.00005095,0.0000512,0.00005019,0.00005057,7465.9503,0.377548233619
1663333200,2022-09-16 13:00:00,OUSD/BTC,0.00005026,0.0000514,0.00005022,0.00005086,4571.4099,0.230039784809
1663329600,2022-09-16 12:00:00,OUSD/BTC,0.0000499,0.00005031,0.0000499,0.00005029,4718.0604,0.236532711315
1663326000,2022-09-16 11:00:00,OUSD/BTC,0.00005016,0.00005025,0.00004984,0.00004989,5218.1903,0.261112732493
1663322400,2022-09-16 10:00:00,OUSD/BTC,0.00005005,0.00005018,0.00004996,0.00005015,5002.1938,0.250471880265
1663318800,2022-09-16 09:00:00,OUSD/BTC,0.00005054,0.00005054,0.00005,0.00005005,6485.6062,0.325300350193
1663315200,2022-09-16 08:00:00,OUSD/BTC,0.00005028,0.00005059,0.00005023,0.00005053,5449.4675,0.274284236688
