https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ARKER,Volume USDT
1663462800,2022-09-18 01:00:00,ARKER/USDT,0.001593,0.001607,0.001583,0.001602,1314931.2017,2106.0522758435
1663459200,2022-09-18 00:00:00,ARKER/USDT,0.001664,0.001665,0.001576,0.00159,6731501.4654,10943.1008653917
1663455600,2022-09-17 23:00:00,ARKER/USDT,0.001603,0.001668,0.001595,0.001664,6065721.5583,9955.7891264004
1663452000,2022-09-17 22:00:00,ARKER/USDT,0.001542,0.001624,0.001531,0.001603,11759016.9601,18649.5580985785
1663448400,2022-09-17 21:00:00,ARKER/USDT,0.001449,0.00158,0.001444,0.001545,15186965.668,22746.4730751785
1663444800,2022-09-17 20:00:00,ARKER/USDT,0.00146,0.001462,0.001441,0.001448,7214904.0043,10472.8914993452
1663441200,2022-09-17 19:00:00,ARKER/USDT,0.001442,0.00147,0.00144,0.00146,7264134.2543,10553.547990322
1663437600,2022-09-17 18:00:00,ARKER/USDT,0.00144,0.001454,0.001439,0.001443,12233544.7622,17670.8995222841
1663434000,2022-09-17 17:00:00,ARKER/USDT,0.001438,0.001448,0.001435,0.001446,5647947.6666,8147.2985519379
1663430400,2022-09-17 16:00:00,ARKER/USDT,0.001432,0.001448,0.00143,0.001437,12734111.2842,18318.7999883075
1663426800,2022-09-17 15:00:00,ARKER/USDT,0.001442,0.001462,0.001421,0.001434,15257763.0202,21899.2362610262
1663423200,2022-09-17 14:00:00,ARKER/USDT,0.001447,0.001454,0.00143,0.001447,8127841.9222,11719.6951445828
1663419600,2022-09-17 13:00:00,ARKER/USDT,0.001441,0.001455,0.001434,0.001446,10695453.7618,15485.3101378778
1663416000,2022-09-17 12:00:00,ARKER/USDT,0.001443,0.001454,0.001434,0.001443,9209842.8647,13296.0612718946
1663412400,2022-09-17 11:00:00,ARKER/USDT,0.001442,0.001449,0.001434,0.001442,12357368.2857,17827.7190638162
1663408800,2022-09-17 10:00:00,ARKER/USDT,0.001454,0.001469,0.001434,0.001441,8147484.4263,11798.2111324745
