https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BADGER,Volume BTC
1663462800,2022-09-18 01:00:00,BADGER/BTC,0.0002099,0.0002099,0.0002099,0.0002099,0.1044,0.00002191356
1663459200,2022-09-18 00:00:00,BADGER/BTC,0.0002088,0.0002096,0.0002088,0.0002093,0.3196,0.00006678411
1663455600,2022-09-17 23:00:00,BADGER/BTC,0.0002089,0.0002093,0.0002089,0.0002093,0.0818,0.00001711202
1663452000,2022-09-17 22:00:00,BADGER/BTC,0.0002076,0.0002087,0.0002075,0.0002079,0.1055,0.00002197169
1663448400,2022-09-17 21:00:00,BADGER/BTC,0.0002089,0.0002101,0.0002089,0.0002096,0.0872,0.00001826635
1663444800,2022-09-17 20:00:00,BADGER/BTC,0.0002085,0.0002093,0.000208,0.0002093,0.0745,0.00001553241
1663441200,2022-09-17 19:00:00,BADGER/BTC,0.00021,0.00021,0.0002079,0.0002096,0.5929,0.00012437867
1663437600,2022-09-17 18:00:00,BADGER/BTC,0.00021,0.0002101,0.0002093,0.0002095,4.5864,0.00096300775
1663434000,2022-09-17 17:00:00,BADGER/BTC,0.0002085,0.0002111,0.0002085,0.0002111,0.2561,0.00005397575
1663430400,2022-09-17 16:00:00,BADGER/BTC,0.0002091,0.0002091,0.0002091,0.0002091,0.809,0.0001691619
1663426800,2022-09-17 15:00:00,BADGER/BTC,0.0002095,0.0002101,0.0002087,0.000209,0.6367,0.0001329393
1663423200,2022-09-17 14:00:00,BADGER/BTC,0.0002104,0.0002104,0.0002095,0.00021,0.9549,0.00020058571
1663419600,2022-09-17 13:00:00,BADGER/BTC,0.0002111,0.0002118,0.0002081,0.0002081,3.7024,0.00077796894
1663416000,2022-09-17 12:00:00,BADGER/BTC,0.0002068,0.0002068,0.0002057,0.0002058,0.31,0.00006403942
1663412400,2022-09-17 11:00:00,BADGER/BTC,0.0002044,0.0002056,0.0002044,0.0002056,1.4561,0.00029900002
1663408800,2022-09-17 10:00:00,BADGER/BTC,0.0002033,0.0002052,0.0002033,0.0002048,10.2012,0.00209245702
1663405200,2022-09-17 09:00:00,BADGER/BTC,0.0002047,0.000205,0.0002033,0.000205,0.1581,0.00003237433
1663401600,2022-09-17 08:00:00,BADGER/BTC,0.0002041,0.0002049,0.0002041,0.0002049,0.4368,0.00008932166
1663398000,2022-09-17 07:00:00,BADGER/BTC,0.0002054,0.0002054,0.0002041,0.0002045,7.9641,0.00162574297
1663394400,2022-09-17 06:00:00,BADGER/BTC,0.0002061,0.0002069,0.0002061,0.0002063,0.1073,0.00002213763
1663390800,2022-09-17 05:00:00,BADGER/BTC,0.0002067,0.0002069,0.0002066,0.0002069,23.833,0.00492808976
1663387200,2022-09-17 04:00:00,BADGER/BTC,0.0002061,0.0002068,0.0002061,0.0002068,0.08,0.00001653047
1663383600,2022-09-17 03:00:00,BADGER/BTC,0.0002057,0.0002065,0.0002054,0.0002058,2.5196,0.00052010423
1663380000,2022-09-17 02:00:00,BADGER/BTC,0.0002056,0.0002063,0.0002056,0.0002063,0.1381,0.00002847295
1663376400,2022-09-17 01:00:00,BADGER/BTC,0.0002044,0.0002044,0.000204,0.0002042,0.1873,0.00003822803
1663372800,2022-09-17 00:00:00,BADGER/BTC,0.0002055,0.0002057,0.0002047,0.0002056,0.1988,0.00004084889
1663369200,2022-09-16 23:00:00,BADGER/BTC,0.0002049,0.0002049,0.0002045,0.0002048,0.1803,0.00003691963
1663365600,2022-09-16 22:00:00,BADGER/BTC,0.0002044,0.0002048,0.0002044,0.0002048,0.081,0.00001656522
1663362000,2022-09-16 21:00:00,BADGER/BTC,0.0002043,0.0002043,0.0002039,0.000204,0.2009,0.00004097949
1663358400,2022-09-16 20:00:00,BADGER/BTC,0.0002047,0.0002053,0.0002047,0.0002052,18.3158,0.00375837987
1663354800,2022-09-16 19:00:00,BADGER/BTC,0.0002044,0.0002055,0.0002041,0.0002041,0.2006,0.00004107272
1663351200,2022-09-16 18:00:00,BADGER/BTC,0.0002061,0.0002061,0.0002044,0.0002044,0.2941,0.00006014367
1663347600,2022-09-16 17:00:00,BADGER/BTC,0.0002052,0.0002057,0.0002049,0.0002052,0.6631,0.00013625958
1663344000,2022-09-16 16:00:00,BADGER/BTC,0.0002059,0.0002059,0.0002048,0.000205,10.0493,0.00205922175
1663340400,2022-09-16 15:00:00,BADGER/BTC,0.0002057,0.000206,0.0002048,0.000206,0.3555,0.00007308652
1663336800,2022-09-16 14:00:00,BADGER/BTC,0.0002045,0.0002063,0.0002045,0.0002058,0.7509,0.00015431334
1663333200,2022-09-16 13:00:00,BADGER/BTC,0.0002061,0.0002071,0.0002056,0.0002058,0.4578,0.00009436953
1663329600,2022-09-16 12:00:00,BADGER/BTC,0.0002075,0.0002075,0.0002052,0.0002073,0.5767,0.00011933327
1663326000,2022-09-16 11:00:00,BADGER/BTC,0.0002071,0.0002071,0.0002059,0.0002059,0.4128,0.00008517452
1663322400,2022-09-16 10:00:00,BADGER/BTC,0.0002063,0.0002072,0.0002059,0.0002072,0.1351,0.00002786364
1663318800,2022-09-16 09:00:00,BADGER/BTC,0.0002062,0.0002068,0.0002062,0.0002062,0.2552,0.00005265474
1663315200,2022-09-16 08:00:00,BADGER/BTC,0.0002072,0.0002072,0.0002065,0.0002065,0.4578,0.00009468874
1663311600,2022-09-16 07:00:00,BADGER/BTC,0.0002061,0.0002074,0.0002061,0.0002074,0.266,0.00005490296
1663308000,2022-09-16 06:00:00,BADGER/BTC,0.0002052,0.0002052,0.0002051,0.0002051,0.1414,0.00002900337
1663304400,2022-09-16 05:00:00,BADGER/BTC,0.0002062,0.0002062,0.0002045,0.0002055,0.0773,0.00001586113
1663300800,2022-09-16 04:00:00,BADGER/BTC,0.0002058,0.0002058,0.0002046,0.0002046,0.1245,0.00002548902
1663297200,2022-09-16 03:00:00,BADGER/BTC,0.0002051,0.0002062,0.0002051,0.000206,0.1535,0.00003155966
1663293600,2022-09-16 02:00:00,BADGER/BTC,0.0002052,0.0002066,0.0002051,0.0002056,7.8047,0.00160459137
1663290000,2022-09-16 01:00:00,BADGER/BTC,0.0002063,0.0002063,0.000206,0.000206,4.7936,0.00098891308
1663286400,2022-09-16 00:00:00,BADGER/BTC,0.000207,0.0002073,0.0002066,0.0002073,0.2373,0.0000490632
1663282800,2022-09-15 23:00:00,BADGER/BTC,0.0002065,0.0002065,0.0002065,0.0002065,0.0122,0.0000025193
1663279200,2022-09-15 22:00:00,BADGER/BTC,0.000208,0.0002082,0.0002067,0.0002082,0.2323,0.00004834286
1663275600,2022-09-15 21:00:00,BADGER/BTC,0.0002083,0.0002083,0.0002069,0.0002075,0.0509,0.00001057181
1663272000,2022-09-15 20:00:00,BADGER/BTC,0.0002082,0.0002096,0.0002082,0.0002085,0.3847,0.00008032396
1663268400,2022-09-15 19:00:00,BADGER/BTC,0.000209,0.0002101,0.000208,0.0002086,0.1237,0.00002583832
1663264800,2022-09-15 18:00:00,BADGER/BTC,0.0002089,0.0002089,0.0002072,0.0002072,0.387,0.00008025487
1663261200,2022-09-15 17:00:00,BADGER/BTC,0.0002078,0.0002099,0.0002076,0.0002099,0.4384,0.0000913554
1663257600,2022-09-15 16:00:00,BADGER/BTC,0.0002069,0.0002078,0.0002069,0.0002078,0.1366,0.0000282827
1663254000,2022-09-15 15:00:00,BADGER/BTC,0.0002059,0.0002067,0.0002053,0.0002067,0.5882,0.00012106261
1663250400,2022-09-15 14:00:00,BADGER/BTC,0.0002064,0.0002064,0.0002054,0.0002059,21.4232,0.00440883048
1663246800,2022-09-15 13:00:00,BADGER/BTC,0.000207,0.000207,0.0002056,0.0002059,0.1266,0.0000261152
1663243200,2022-09-15 12:00:00,BADGER/BTC,0.0002052,0.0002072,0.0002052,0.0002072,0.1603,0.00003309691
1663239600,2022-09-15 11:00:00,BADGER/BTC,0.000205,0.000206,0.0002046,0.000206,0.2703,0.00005538803
1663236000,2022-09-15 10:00:00,BADGER/BTC,0.000206,0.0002064,0.000206,0.0002064,0.1585,0.00003269068
1663232400,2022-09-15 09:00:00,BADGER/BTC,0.0002053,0.0002065,0.0002053,0.0002054,3.3315,0.00068511078
1663228800,2022-09-15 08:00:00,BADGER/BTC,0.0002071,0.0002071,0.0002065,0.0002065,0.095,0.00001964669
1663225200,2022-09-15 07:00:00,BADGER/BTC,0.0002084,0.0002088,0.0002075,0.0002079,2.3182,0.00048347737
1663221600,2022-09-15 06:00:00,BADGER/BTC,0.0002076,0.0002083,0.0002058,0.0002083,1.3965,0.00028926399
1663218000,2022-09-15 05:00:00,BADGER/BTC,0.0002083,0.0002083,0.0002072,0.0002073,0.0977,0.00002026604
1663214400,2022-09-15 04:00:00,BADGER/BTC,0.0002076,0.0002092,0.0002074,0.0002076,0.3041,0.00006335198
1663210800,2022-09-15 03:00:00,BADGER/BTC,0.0002079,0.0002095,0.0002038,0.0002088,0.2725,0.00005661556
1663207200,2022-09-15 02:00:00,BADGER/BTC,0.0002088,0.0002096,0.0002074,0.0002086,0.8161,0.0001706442
1663203600,2022-09-15 01:00:00,BADGER/BTC,0.0002101,0.0002101,0.0002088,0.00021,1.4391,0.00030224181
1663200000,2022-09-15 00:00:00,BADGER/BTC,0.0002089,0.0002106,0.0002086,0.0002106,0.2658,0.00005559494
1663196400,2022-09-14 23:00:00,BADGER/BTC,0.0002102,0.0002109,0.00021,0.0002106,0.284,0.00005978837
1663192800,2022-09-14 22:00:00,BADGER/BTC,0.0002115,0.0002115,0.0002105,0.0002106,0.1622,0.00003421198
1663189200,2022-09-14 21:00:00,BADGER/BTC,0.0002118,0.0002118,0.0002112,0.0002112,0.0437,0.00000924338
