https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC
1663545600,2022-09-19 00:00:00,BCH/BTC,0.00573791,0.00573791,0.00573791,0.00573791,0.00000000,0.0
1663542000,2022-09-18 23:00:00,BCH/BTC,0.00573791,0.00573791,0.00573791,0.00573791,0.00000000,0.0
1663538400,2022-09-18 22:00:00,BCH/BTC,0.00573791,0.00573791,0.00573791,0.00573791,0.00000000,0.0
1663534800,2022-09-18 21:00:00,BCH/BTC,0.00585757,0.00586000,0.00570000,0.00573791,64.83959875,0.37204378206361244
1663531200,2022-09-18 20:00:00,BCH/BTC,0.00588053,0.00590805,0.00585738,0.00585738,41.04080725,0.240391603570005
1663527600,2022-09-18 19:00:00,BCH/BTC,0.00588015,0.00588015,0.00588015,0.00588015,0.00000000,0.0
1663524000,2022-09-18 18:00:00,BCH/BTC,0.00590112,0.00590216,0.00588015,0.00588015,40.91226000,0.24057022563900002
1663520400,2022-09-18 17:00:00,BCH/BTC,0.00593540,0.00593540,0.00591199,0.00591348,25.03822727,0.1480630561965996
1663516800,2022-09-18 16:00:00,BCH/BTC,0.00591738,0.00594315,0.00591738,0.00594315,0.26420000,0.00157018023
1663513200,2022-09-18 15:00:00,BCH/BTC,0.00598054,0.00598054,0.00598054,0.00598054,0.00000000,0.0
1663509600,2022-09-18 14:00:00,BCH/BTC,0.00598054,0.00598054,0.00598054,0.00598054,15.00000000,0.0897081
1663506000,2022-09-18 13:00:00,BCH/BTC,0.00603243,0.00603243,0.00603243,0.00603243,0.00000000,0.0
1663502400,2022-09-18 12:00:00,BCH/BTC,0.00603243,0.00603243,0.00603243,0.00603243,0.00000000,0.0
1663498800,2022-09-18 11:00:00,BCH/BTC,0.00603243,0.00603243,0.00603243,0.00603243,0.00000000,0.0
1663495200,2022-09-18 10:00:00,BCH/BTC,0.00602389,0.00603329,0.00602389,0.00603243,46.36483002,0.2796925915575486
1663491600,2022-09-18 09:00:00,BCH/BTC,0.00604381,0.00604381,0.00604381,0.00604381,0.14248400,0.00086114622404
1663488000,2022-09-18 08:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663484400,2022-09-18 07:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663480800,2022-09-18 06:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663477200,2022-09-18 05:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663473600,2022-09-18 04:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663470000,2022-09-18 03:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663466400,2022-09-18 02:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663462800,2022-09-18 01:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663459200,2022-09-18 00:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663455600,2022-09-17 23:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663452000,2022-09-17 22:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663448400,2022-09-17 21:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663444800,2022-09-17 20:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663441200,2022-09-17 19:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,0.00000000,0.0
1663437600,2022-09-17 18:00:00,BCH/BTC,0.00608040,0.00608040,0.00608040,0.00608040,2.50131194,0.015208977119975998
1663434000,2022-09-17 17:00:00,BCH/BTC,0.00611504,0.00612000,0.00608297,0.00608297,24.85841857,0.1512130144087529
1663430400,2022-09-17 16:00:00,BCH/BTC,0.00608547,0.00608547,0.00608527,0.00608527,9.81080000,0.059701366916000004
1663426800,2022-09-17 15:00:00,BCH/BTC,0.00615535,0.00616950,0.00615397,0.00615397,31.81593023,0.1957942801575131
1663423200,2022-09-17 14:00:00,BCH/BTC,0.00613358,0.00617385,0.00613358,0.00617200,15.13241500,0.09339726538000001
1663419600,2022-09-17 13:00:00,BCH/BTC,0.00613723,0.00613723,0.00613723,0.00613723,0.00000000,0.0
1663416000,2022-09-17 12:00:00,BCH/BTC,0.00609518,0.00615721,0.00609518,0.00613723,55.69468198,0.34181107308811537
1663412400,2022-09-17 11:00:00,BCH/BTC,0.00609621,0.00609621,0.00609621,0.00609621,5.00000000,0.030481050000000003
1663408800,2022-09-17 10:00:00,BCH/BTC,0.00609444,0.00609444,0.00609444,0.00609444,0.00000000,0.0
1663405200,2022-09-17 09:00:00,BCH/BTC,0.00609444,0.00609444,0.00609444,0.00609444,0.05459300,0.00033271376292
1663401600,2022-09-17 08:00:00,BCH/BTC,0.00608777,0.00608777,0.00608777,0.00608777,0.00000000,0.0
1663398000,2022-09-17 07:00:00,BCH/BTC,0.00610859,0.00612137,0.00608777,0.00608777,27.95430349,0.17017937015731732
1663394400,2022-09-17 06:00:00,BCH/BTC,0.00606206,0.00608114,0.00606206,0.00608113,35.26423000,0.21444636697989997
1663390800,2022-09-17 05:00:00,BCH/BTC,0.00602619,0.00602619,0.00602619,0.00602619,0.00000000,0.0
1663387200,2022-09-17 04:00:00,BCH/BTC,0.00605048,0.00605495,0.00602619,0.00602619,95.00000000,0.57248805
1663383600,2022-09-17 03:00:00,BCH/BTC,0.00603351,0.00603351,0.00603244,0.00603244,30.00000000,0.1809732
1663380000,2022-09-17 02:00:00,BCH/BTC,0.00600927,0.00600927,0.00600927,0.00600927,0.00000000,0.0
1663376400,2022-09-17 01:00:00,BCH/BTC,0.00600948,0.00603724,0.00598625,0.00600927,140.21569000,0.8425939394462999
1663372800,2022-09-17 00:00:00,BCH/BTC,0.00602337,0.00602337,0.00602337,0.00602337,15.00000000,0.09035055
