https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1663545600000,2022-09-19 00:00:00,QTUM/USDT,2.85700000,2.86200000,2.84600000,2.84700000,7679.70000000,21913.58160000,113
1663542000000,2022-09-18 23:00:00,QTUM/USDT,2.86000000,2.87700000,2.84400000,2.85400000,11768.10000000,33640.70510000,192
1663538400000,2022-09-18 22:00:00,QTUM/USDT,2.86200000,2.86700000,2.83200000,2.86300000,25144.60000000,71693.21470000,261
1663534800000,2022-09-18 21:00:00,QTUM/USDT,2.95000000,2.95400000,2.78700000,2.86600000,147347.60000000,419783.21680000,2301
1663531200000,2022-09-18 20:00:00,QTUM/USDT,2.97200000,2.97200000,2.94800000,2.95300000,4398.50000000,13012.87720000,92
1663527600000,2022-09-18 19:00:00,QTUM/USDT,2.96400000,2.98100000,2.95500000,2.97200000,3290.30000000,9782.23780000,106
1663524000000,2022-09-18 18:00:00,QTUM/USDT,2.95300000,2.98000000,2.94500000,2.96900000,17067.20000000,50567.14000000,319
1663520400000,2022-09-18 17:00:00,QTUM/USDT,2.98400000,2.98400000,2.94900000,2.95700000,18020.90000000,53413.91840000,303
1663516800000,2022-09-18 16:00:00,QTUM/USDT,3.00300000,3.00900000,2.96100000,2.98300000,41627.70000000,123918.90400000,638
1663513200000,2022-09-18 15:00:00,QTUM/USDT,3.00400000,3.01700000,2.99600000,3.00200000,5432.90000000,16320.15730000,101
1663509600000,2022-09-18 14:00:00,QTUM/USDT,3.02500000,3.02600000,2.99200000,3.00500000,48002.70000000,144067.35280000,454
1663506000000,2022-09-18 13:00:00,QTUM/USDT,3.02900000,3.03200000,3.02500000,3.02900000,7210.20000000,21844.64630000,141
1663502400000,2022-09-18 12:00:00,QTUM/USDT,3.02400000,3.03000000,3.00600000,3.02800000,11380.30000000,34329.74940000,170
1663498800000,2022-09-18 11:00:00,QTUM/USDT,3.01800000,3.02500000,3.01700000,3.02400000,6621.60000000,20007.82380000,82
1663495200000,2022-09-18 10:00:00,QTUM/USDT,3.00500000,3.03900000,3.00500000,3.01900000,9915.80000000,29930.69100000,239
1663491600000,2022-09-18 09:00:00,QTUM/USDT,3.06500000,3.07000000,3.00000000,3.00600000,24386.30000000,73758.29150000,372
1663488000000,2022-09-18 08:00:00,QTUM/USDT,3.06000000,3.06500000,3.05600000,3.06000000,4132.20000000,12649.78160000,69
1663484400000,2022-09-18 07:00:00,QTUM/USDT,3.05600000,3.06700000,3.05600000,3.06000000,9811.50000000,30030.67400000,145
1663480800000,2022-09-18 06:00:00,QTUM/USDT,3.06100000,3.06400000,3.05400000,3.05400000,3359.50000000,10276.42250000,71
1663477200000,2022-09-18 05:00:00,QTUM/USDT,3.04800000,3.06200000,3.04800000,3.06100000,6256.30000000,19131.44590000,100
1663473600000,2022-09-18 04:00:00,QTUM/USDT,3.03700000,3.05000000,3.03700000,3.04900000,6202.90000000,18891.04830000,84
1663470000000,2022-09-18 03:00:00,QTUM/USDT,3.05500000,3.05600000,3.03000000,3.03700000,12300.40000000,37436.60370000,193
1663466400000,2022-09-18 02:00:00,QTUM/USDT,3.05600000,3.06400000,3.05100000,3.05500000,4248.60000000,12997.74590000,79
1663462800000,2022-09-18 01:00:00,QTUM/USDT,3.05900000,3.06800000,3.05400000,3.05900000,13113.60000000,40139.66530000,174
1663459200000,2022-09-18 00:00:00,QTUM/USDT,3.08200000,3.08300000,3.05500000,3.05700000,12458.80000000,38189.42450000,180
1663455600000,2022-09-17 23:00:00,QTUM/USDT,3.07400000,3.08600000,3.07100000,3.08200000,7773.50000000,23935.85220000,110
1663452000000,2022-09-17 22:00:00,QTUM/USDT,3.06900000,3.07700000,3.06900000,3.07500000,4098.60000000,12598.07260000,62
1663448400000,2022-09-17 21:00:00,QTUM/USDT,3.07200000,3.07200000,3.06200000,3.06800000,5986.90000000,18348.30180000,106
1663444800000,2022-09-17 20:00:00,QTUM/USDT,3.06500000,3.07500000,3.06500000,3.07200000,21578.90000000,66262.17700000,268
1663441200000,2022-09-17 19:00:00,QTUM/USDT,3.06400000,3.06500000,3.05700000,3.06200000,10044.80000000,30750.59250000,101
1663437600000,2022-09-17 18:00:00,QTUM/USDT,3.06600000,3.06900000,3.06200000,3.06500000,6354.70000000,19482.22230000,99
1663434000000,2022-09-17 17:00:00,QTUM/USDT,3.07000000,3.07900000,3.06100000,3.06500000,8704.90000000,26713.55100000,139
1663430400000,2022-09-17 16:00:00,QTUM/USDT,3.05500000,3.07500000,3.05500000,3.06900000,8940.60000000,27412.42000000,185
1663426800000,2022-09-17 15:00:00,QTUM/USDT,3.05600000,3.06000000,3.05000000,3.05600000,16806.30000000,51315.41000000,148
1663423200000,2022-09-17 14:00:00,QTUM/USDT,3.03300000,3.06000000,3.03300000,3.05800000,21792.10000000,66516.32870000,267
1663419600000,2022-09-17 13:00:00,QTUM/USDT,3.02700000,3.03800000,3.02600000,3.03300000,11459.10000000,34750.67470000,131
1663416000000,2022-09-17 12:00:00,QTUM/USDT,3.02000000,3.02800000,3.01200000,3.02700000,4528.90000000,13686.92490000,93
1663412400000,2022-09-17 11:00:00,QTUM/USDT,3.02000000,3.02500000,3.02000000,3.02000000,3115.80000000,9417.91760000,58
1663408800000,2022-09-17 10:00:00,QTUM/USDT,3.03200000,3.03600000,3.01300000,3.02000000,10883.90000000,32936.05140000,137
1663405200000,2022-09-17 09:00:00,QTUM/USDT,3.03200000,3.03500000,3.03000000,3.03200000,7970.20000000,24168.07770000,126
1663401600000,2022-09-17 08:00:00,QTUM/USDT,3.03000000,3.03800000,3.02900000,3.03400000,13043.70000000,39574.37470000,152
1663398000000,2022-09-17 07:00:00,QTUM/USDT,3.01600000,3.02900000,3.01200000,3.02900000,13623.80000000,41168.72070000,117
1663394400000,2022-09-17 06:00:00,QTUM/USDT,3.00700000,3.01800000,3.00700000,3.01700000,3239.40000000,9763.36750000,57
1663390800000,2022-09-17 05:00:00,QTUM/USDT,3.02600000,3.02600000,3.00200000,3.00700000,7917.50000000,23840.95840000,127
1663387200000,2022-09-17 04:00:00,QTUM/USDT,3.02300000,3.04000000,3.02300000,3.02700000,7638.00000000,23164.35550000,111
1663383600000,2022-09-17 03:00:00,QTUM/USDT,3.02800000,3.03100000,3.01800000,3.02200000,8996.40000000,27212.11740000,110
1663380000000,2022-09-17 02:00:00,QTUM/USDT,3.03400000,3.03700000,3.02500000,3.02700000,8296.30000000,25141.73370000,111
1663376400000,2022-09-17 01:00:00,QTUM/USDT,3.02900000,3.03800000,3.02500000,3.03200000,4228.40000000,12813.85670000,73
1663372800000,2022-09-17 00:00:00,QTUM/USDT,3.00700000,3.05000000,3.00400000,3.02400000,28010.20000000,84877.61330000,374
1663369200000,2022-09-16 23:00:00,QTUM/USDT,2.99400000,3.00700000,2.99400000,3.00700000,5595.30000000,16783.94570000,99
1663365600000,2022-09-16 22:00:00,QTUM/USDT,3.00500000,3.00700000,2.99100000,2.99200000,3226.60000000,9681.95600000,72
1663362000000,2022-09-16 21:00:00,QTUM/USDT,3.00800000,3.01100000,2.99700000,3.00400000,14663.00000000,44047.24020000,205
1663358400000,2022-09-16 20:00:00,QTUM/USDT,2.98500000,3.00800000,2.98500000,3.00700000,13106.20000000,39304.43450000,169
1663354800000,2022-09-16 19:00:00,QTUM/USDT,2.97200000,2.99300000,2.97200000,2.98500000,11319.90000000,33799.04740000,161
1663351200000,2022-09-16 18:00:00,QTUM/USDT,2.96000000,2.97700000,2.94100000,2.97200000,8874.80000000,26298.24060000,147
1663347600000,2022-09-16 17:00:00,QTUM/USDT,2.95300000,2.98000000,2.92600000,2.95700000,26181.20000000,77216.56050000,382
1663344000000,2022-09-16 16:00:00,QTUM/USDT,2.96800000,2.97700000,2.92100000,2.95300000,37219.00000000,109304.44960000,381
1663340400000,2022-09-16 15:00:00,QTUM/USDT,2.96300000,2.98600000,2.96000000,2.97800000,8975.20000000,26668.08580000,162
1663336800000,2022-09-16 14:00:00,QTUM/USDT,2.93200000,2.98500000,2.92900000,2.96400000,32741.20000000,97030.87370000,381
1663333200000,2022-09-16 13:00:00,QTUM/USDT,2.95800000,2.97500000,2.92100000,2.93600000,42141.90000000,124455.41970000,487
1663329600000,2022-09-16 12:00:00,QTUM/USDT,2.98700000,2.98800000,2.95400000,2.95700000,10578.60000000,31496.81110000,179
1663326000000,2022-09-16 11:00:00,QTUM/USDT,2.97300000,2.98800000,2.97000000,2.98400000,17663.60000000,52625.44430000,322
1663322400000,2022-09-16 10:00:00,QTUM/USDT,2.94800000,2.97400000,2.94300000,2.97000000,11147.20000000,32962.28660000,191
1663318800000,2022-09-16 09:00:00,QTUM/USDT,2.92800000,2.95200000,2.92700000,2.94600000,39502.50000000,116490.65760000,235
1663315200000,2022-09-16 08:00:00,QTUM/USDT,2.97300000,2.97400000,2.92400000,2.93400000,62889.60000000,185607.45710000,529
1663311600000,2022-09-16 07:00:00,QTUM/USDT,2.97900000,2.98500000,2.96900000,2.96900000,5385.30000000,16051.29680000,99
1663308000000,2022-09-16 06:00:00,QTUM/USDT,2.98100000,2.99000000,2.97400000,2.97800000,12082.40000000,36037.59700000,192
1663304400000,2022-09-16 05:00:00,QTUM/USDT,2.98200000,3.00000000,2.97600000,2.98100000,32457.30000000,96848.29280000,312
1663300800000,2022-09-16 04:00:00,QTUM/USDT,2.97900000,3.00000000,2.97700000,2.98300000,16185.20000000,48404.63570000,357
1663297200000,2022-09-16 03:00:00,QTUM/USDT,2.96300000,2.97800000,2.96200000,2.97800000,7879.70000000,23401.65700000,136
1663293600000,2022-09-16 02:00:00,QTUM/USDT,2.97600000,2.97900000,2.94000000,2.96800000,24983.50000000,73865.33490000,395
1663290000000,2022-09-16 01:00:00,QTUM/USDT,3.00400000,3.00800000,2.97100000,2.97700000,7535.90000000,22501.63410000,154
1663286400000,2022-09-16 00:00:00,QTUM/USDT,2.98900000,3.00300000,2.94400000,3.00300000,42889.60000000,127345.17630000,587
1663282800000,2022-09-15 23:00:00,QTUM/USDT,2.98500000,2.99300000,2.96900000,2.99300000,8011.80000000,23897.05940000,133
1663279200000,2022-09-15 22:00:00,QTUM/USDT,3.00600000,3.00800000,2.96600000,2.98400000,10551.70000000,31485.80110000,216
1663275600000,2022-09-15 21:00:00,QTUM/USDT,3.01300000,3.01700000,2.99700000,3.00600000,10133.20000000,30498.16360000,164
1663272000000,2022-09-15 20:00:00,QTUM/USDT,3.00400000,3.01400000,2.99200000,3.01400000,13966.50000000,41906.11880000,185
1663268400000,2022-09-15 19:00:00,QTUM/USDT,2.99800000,3.00600000,2.98900000,3.00200000,8405.40000000,25182.46900000,127
1663264800000,2022-09-15 18:00:00,QTUM/USDT,3.01100000,3.01800000,2.99600000,3.00100000,8512.20000000,25593.87500000,163
1663261200000,2022-09-15 17:00:00,QTUM/USDT,3.01100000,3.02300000,3.00800000,3.01100000,15739.10000000,47444.52630000,222
1663257600000,2022-09-15 16:00:00,QTUM/USDT,2.98800000,3.01700000,2.97800000,3.01000000,18463.90000000,55300.03590000,285
1663254000000,2022-09-15 15:00:00,QTUM/USDT,2.97400000,3.00000000,2.94600000,2.98900000,46029.20000000,136823.42340000,808
1663250400000,2022-09-15 14:00:00,QTUM/USDT,3.05100000,3.06500000,2.96300000,2.97200000,63419.10000000,190027.22700000,988
1663246800000,2022-09-15 13:00:00,QTUM/USDT,3.05200000,3.05500000,3.02100000,3.05200000,11498.80000000,34973.84990000,206
1663243200000,2022-09-15 12:00:00,QTUM/USDT,3.04100000,3.06000000,3.02600000,3.04900000,13319.00000000,40588.29230000,194
1663239600000,2022-09-15 11:00:00,QTUM/USDT,3.02300000,3.04900000,3.01700000,3.04300000,8448.90000000,25649.42950000,150
1663236000000,2022-09-15 10:00:00,QTUM/USDT,3.03700000,3.04500000,3.01400000,3.02600000,18340.90000000,55552.43630000,249
1663232400000,2022-09-15 09:00:00,QTUM/USDT,3.04300000,3.05000000,3.02900000,3.03900000,13959.30000000,42416.25890000,213
1663228800000,2022-09-15 08:00:00,QTUM/USDT,3.06700000,3.07000000,3.02700000,3.04200000,15794.80000000,48074.72390000,268
1663225200000,2022-09-15 07:00:00,QTUM/USDT,3.06500000,3.11200000,3.05900000,3.07100000,34520.60000000,106463.69310000,517
1663221600000,2022-09-15 06:00:00,QTUM/USDT,3.02700000,3.08400000,2.96900000,3.06800000,103005.80000000,311742.11100000,1408
1663218000000,2022-09-15 05:00:00,QTUM/USDT,3.00300000,3.03700000,2.99700000,3.02600000,34484.40000000,104241.70440000,448
1663214400000,2022-09-15 04:00:00,QTUM/USDT,3.00200000,3.01200000,2.98400000,3.00100000,20135.00000000,60390.62910000,291
1663210800000,2022-09-15 03:00:00,QTUM/USDT,3.01700000,3.01700000,2.97000000,3.00400000,30903.80000000,92456.65240000,626
1663207200000,2022-09-15 02:00:00,QTUM/USDT,3.06200000,3.06200000,2.97500000,3.01700000,57639.10000000,173020.61660000,902
