https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DAR,Volume USDT
1663459200,2022-09-18 00:00:00,DAR/USDT,0.2323,0.2323,0.2304,0.2314,30573.76507937,7060.645033321287
1663455600,2022-09-17 23:00:00,DAR/USDT,0.232,0.2329,0.2319,0.2324,4062.27733897,944.33279854849
1663452000,2022-09-17 22:00:00,DAR/USDT,0.2308,0.2325,0.2308,0.2318,6409.27469242,1483.523483693541
1663448400,2022-09-17 21:00:00,DAR/USDT,0.2311,0.2311,0.2302,0.2305,1958.1207,452.51782367
1663444800,2022-09-17 20:00:00,DAR/USDT,0.2292,0.2315,0.2292,0.2315,13205.2512,3044.89124237
1663441200,2022-09-17 19:00:00,DAR/USDT,0.2297,0.2301,0.229,0.2292,19029.73143355,4362.06743914895
1663437600,2022-09-17 18:00:00,DAR/USDT,0.2313,0.2317,0.2305,0.2308,10906.19118531,2521.644337397796
1663434000,2022-09-17 17:00:00,DAR/USDT,0.2306,0.2313,0.2303,0.2307,14694.19058438,3392.831891818028
1663430400,2022-09-17 16:00:00,DAR/USDT,0.2297,0.2316,0.2292,0.2306,31700.60902819,7305.809563678062
1663426800,2022-09-17 15:00:00,DAR/USDT,0.23,0.23,0.2286,0.2294,23749.6886,5439.10551711
1663423200,2022-09-17 14:00:00,DAR/USDT,0.2291,0.231,0.2289,0.2298,30688.7221293,7060.3393348283
1663419600,2022-09-17 13:00:00,DAR/USDT,0.2287,0.2302,0.2285,0.2289,4818.1294,1104.37906588
1663416000,2022-09-17 12:00:00,DAR/USDT,0.2282,0.2286,0.2275,0.2283,997.84420708,228.075430638488
1663412400,2022-09-17 11:00:00,DAR/USDT,0.2269,0.2287,0.2269,0.2281,13645.297,3108.84825213
1663408800,2022-09-17 10:00:00,DAR/USDT,0.2279,0.2279,0.2261,0.2271,2205.2391,499.95202836
1663405200,2022-09-17 09:00:00,DAR/USDT,0.2283,0.2283,0.2272,0.2275,1940.24478316,441.812998801682
1663401600,2022-09-17 08:00:00,DAR/USDT,0.2279,0.2286,0.2275,0.2278,10654.4717,2426.5763949
1663398000,2022-09-17 07:00:00,DAR/USDT,0.2277,0.2277,0.2256,0.227,47013.3791,10645.91075019
1663394400,2022-09-17 06:00:00,DAR/USDT,0.2274,0.2275,0.2273,0.2275,11096.1025,2524.14204374
1663390800,2022-09-17 05:00:00,DAR/USDT,0.228,0.2281,0.2266,0.227,7763.9226,1762.78471332
1663387200,2022-09-17 04:00:00,DAR/USDT,0.2288,0.2295,0.2286,0.2286,2928.21859455,671.033855799225
1663383600,2022-09-17 03:00:00,DAR/USDT,0.2279,0.228,0.2276,0.2277,1456.6887,331.91430821
1663380000,2022-09-17 02:00:00,DAR/USDT,0.2274,0.2274,0.2274,0.2274,4.4784,1.01838816
1663376400,2022-09-17 01:00:00,DAR/USDT,0.2275,0.2298,0.2275,0.228,41418.45646022,9460.657667768556
1663372800,2022-09-17 00:00:00,DAR/USDT,0.2275,0.2279,0.2265,0.2265,20767.91597311,4723.535501699836
1663369200,2022-09-16 23:00:00,DAR/USDT,0.2252,0.2261,0.2252,0.2261,5322.53388694,1201.30286823419
1663365600,2022-09-16 22:00:00,DAR/USDT,0.2255,0.2263,0.2252,0.2252,1909.71809242,430.667744653013
1663362000,2022-09-16 21:00:00,DAR/USDT,0.2263,0.2263,0.2255,0.2255,899.64058223,202.873874747931
1663358400,2022-09-16 20:00:00,DAR/USDT,0.2252,0.226,0.2249,0.2257,5655.54735895,1274.275949956588
1663354800,2022-09-16 19:00:00,DAR/USDT,0.2249,0.225,0.2241,0.2244,37052.44572038,8322.471159956737
1663351200,2022-09-16 18:00:00,DAR/USDT,0.2233,0.2243,0.222,0.224,22017.16667384,4908.551741015187
1663347600,2022-09-16 17:00:00,DAR/USDT,0.2247,0.2251,0.2228,0.2242,15607.10055989,3488.862155404318
1663344000,2022-09-16 16:00:00,DAR/USDT,0.2265,0.2265,0.2226,0.2245,18742.54684002,4205.089237665894
1663340400,2022-09-16 15:00:00,DAR/USDT,0.2263,0.227,0.2254,0.226,7428.04560374,1681.266686156752
1663336800,2022-09-16 14:00:00,DAR/USDT,0.2238,0.227,0.2238,0.2263,17102.13369765,3870.562940014284
1663333200,2022-09-16 13:00:00,DAR/USDT,0.2258,0.2266,0.2225,0.2229,10188.2655074,2291.331286008265
1663329600,2022-09-16 12:00:00,DAR/USDT,0.2275,0.2275,0.2254,0.2258,4089.1227,927.66602401
1663326000,2022-09-16 11:00:00,DAR/USDT,0.2264,0.2277,0.2264,0.2277,9616.59793829,2183.259088967873
1663322400,2022-09-16 10:00:00,DAR/USDT,0.2248,0.2273,0.2248,0.2261,7424.74620296,1679.785863529185
1663318800,2022-09-16 09:00:00,DAR/USDT,0.2235,0.225,0.2235,0.225,2124.1432214,476.165198149411
1663315200,2022-09-16 08:00:00,DAR/USDT,0.2267,0.227,0.2227,0.2239,30139.8811754,6769.076971857972
1663311600,2022-09-16 07:00:00,DAR/USDT,0.2275,0.2275,0.226,0.226,53.80060314,12.22000487435
1663308000,2022-09-16 06:00:00,DAR/USDT,0.2271,0.2272,0.2262,0.2271,7905.4813,1793.42233054
1663304400,2022-09-16 05:00:00,DAR/USDT,0.2272,0.2283,0.2266,0.2274,9574.7397,2178.54258415
1663300800,2022-09-16 04:00:00,DAR/USDT,0.2262,0.2274,0.2262,0.2269,3795.52513498,861.376435543799
1663297200,2022-09-16 03:00:00,DAR/USDT,0.2252,0.2267,0.2251,0.2267,7444.4098,1680.71441342
1663293600,2022-09-16 02:00:00,DAR/USDT,0.2267,0.2274,0.2239,0.2258,15805.5563,3562.96373722
1663290000,2022-09-16 01:00:00,DAR/USDT,0.2271,0.2273,0.2259,0.2267,15662.1989,3549.00085757
1663286400,2022-09-16 00:00:00,DAR/USDT,0.2267,0.2271,0.2236,0.2271,28502.12593382,6421.832843055682
1663282800,2022-09-15 23:00:00,DAR/USDT,0.2282,0.2284,0.2258,0.2271,26441.03824864,5998.121007559201
1663279200,2022-09-15 22:00:00,DAR/USDT,0.228,0.2283,0.2265,0.2283,7327.81372974,1665.970436380265
1663275600,2022-09-15 21:00:00,DAR/USDT,0.2291,0.2293,0.2284,0.2292,5528.7591,1265.46453188
1663272000,2022-09-15 20:00:00,DAR/USDT,0.2305,0.231,0.2279,0.2293,28565.99689956,6537.64276116836
1663268400,2022-09-15 19:00:00,DAR/USDT,0.2294,0.2342,0.2292,0.23,7090.0275,1635.02589336
1663264800,2022-09-15 18:00:00,DAR/USDT,0.2282,0.2306,0.2279,0.2287,5814.47840981,1335.089019708642
1663261200,2022-09-15 17:00:00,DAR/USDT,0.2295,0.2298,0.2286,0.2286,305.07051491,69.907475832837
1663257600,2022-09-15 16:00:00,DAR/USDT,0.228,0.2288,0.2272,0.2286,3093.07364271,704.799591976675
1663254000,2022-09-15 15:00:00,DAR/USDT,0.2263,0.2283,0.2253,0.2279,7100.92577798,1608.845106078066
1663250400,2022-09-15 14:00:00,DAR/USDT,0.2305,0.2309,0.2252,0.2263,8740.04710517,1980.255250457933
1663246800,2022-09-15 13:00:00,DAR/USDT,0.2303,0.2308,0.2284,0.2304,10755.50777972,2463.730145059376
1663243200,2022-09-15 12:00:00,DAR/USDT,0.2291,0.2311,0.2284,0.2299,8837.98346323,2033.886997617057
1663239600,2022-09-15 11:00:00,DAR/USDT,0.2278,0.23,0.2274,0.23,8488.13477199,1939.830442032649
1663236000,2022-09-15 10:00:00,DAR/USDT,0.229,0.2296,0.2278,0.2279,3306.41389039,754.670594325298
1663232400,2022-09-15 09:00:00,DAR/USDT,0.229,0.2296,0.2281,0.2287,3783.24563806,864.727181927054
1663228800,2022-09-15 08:00:00,DAR/USDT,0.2307,0.2312,0.2285,0.2287,8971.35496364,2061.198470583359
1663225200,2022-09-15 07:00:00,DAR/USDT,0.2295,0.2334,0.2295,0.2312,15470.8864645,3585.440352050461
1663221600,2022-09-15 06:00:00,DAR/USDT,0.228,0.2309,0.2236,0.2292,27213.53976306,6190.539894592929
1663218000,2022-09-15 05:00:00,DAR/USDT,0.2256,0.228,0.2254,0.2273,12518.77970137,2837.411025244965
1663214400,2022-09-15 04:00:00,DAR/USDT,0.2271,0.2272,0.225,0.2261,8374.23742295,1891.672215102227
1663210800,2022-09-15 03:00:00,DAR/USDT,0.2282,0.2282,0.2254,0.2269,11182.34011375,2537.185974770584
1663207200,2022-09-15 02:00:00,DAR/USDT,0.2311,0.2311,0.2256,0.2277,11600.17870624,2643.708995336536
1663203600,2022-09-15 01:00:00,DAR/USDT,0.2299,0.2315,0.2275,0.2315,7173.88771242,1645.319730017906
1663200000,2022-09-15 00:00:00,DAR/USDT,0.233,0.233,0.229,0.2302,9697.49590716,2232.377744068602
1663196400,2022-09-14 23:00:00,DAR/USDT,0.233,0.2332,0.2322,0.2329,1631.6303,380.17692357
1663192800,2022-09-14 22:00:00,DAR/USDT,0.2323,0.2341,0.2323,0.2334,3932.95661234,916.484804588683
1663189200,2022-09-14 21:00:00,DAR/USDT,0.2301,0.2317,0.2301,0.2317,4929.57077318,1139.343030195219
1663185600,2022-09-14 20:00:00,DAR/USDT,0.2298,0.2301,0.2292,0.23,4450.0555,1022.37102728
1663182000,2022-09-14 19:00:00,DAR/USDT,0.2282,0.2296,0.2282,0.2295,3104.52008716,711.61656633673
1663178400,2022-09-14 18:00:00,DAR/USDT,0.2296,0.23,0.226,0.2275,28018.82917109,6365.362035025728
1663174800,2022-09-14 17:00:00,DAR/USDT,0.2298,0.2317,0.2296,0.23,3585.47512436,828.471210510867
1663171200,2022-09-14 16:00:00,DAR/USDT,0.2315,0.2315,0.2295,0.2301,19794.3978989,4561.7965420972
1663167600,2022-09-14 15:00:00,DAR/USDT,0.2316,0.232,0.231,0.2316,6055.8156,1403.18026218
1663164000,2022-09-14 14:00:00,DAR/USDT,0.2323,0.2325,0.2309,0.2322,5370.56119948,1246.449081859152
1663160400,2022-09-14 13:00:00,DAR/USDT,0.233,0.2334,0.2297,0.2321,33862.19308035,7854.0161788049
1663156800,2022-09-14 12:00:00,DAR/USDT,0.2308,0.2348,0.2277,0.2332,44485.70491085,10305.811436688972
1663153200,2022-09-14 11:00:00,DAR/USDT,0.2323,0.2325,0.2296,0.2304,11750.22841431,2721.627181788455
